
==== 1+2站/3+4站合併結果 ====
樣品ID,組別,合併結果,分數,瑕疵名稱
230,1,OK,OK,0.00
230,2,NG,WP,0.65
230,3,OK,OK,0.00
230,4,OK,OK,0.00
231,1,OK,OK,0.00
231,2,NG,bp,0.84
231,3,OK,OK,0.00
231,4,OK,OK,0.00
232,1,NG,WP,0.78
232,2,NG,WP,0.79
232,3,OK,OK,0.00
232,4,OK,OK,0.00
233,1,NG,SC,0.72
233,2,NG,SC,0.78
233,3,OK,OK,0.00
233,4,OK,OK,0.00
234,1,OK,OK,0.00
234,2,NG,bp,0.83
234,3,OK,OK,0.00
234,4,OK,OK,0.00
235,1,OK,OK,0.00
235,2,OK,OK,0.00
235,3,OK,OK,0.00
235,4,OK,OK,0.00
236,1,NG,SC,0.90
236,2,NG,bp,0.82
236,3,OK,OK,0.00
236,4,OK,OK,0.00
237,1,OK,OK,0.00
237,2,NG,bp,0.79
237,3,OK,OK,0.00
237,4,OK,OK,0.00
238,1,NG,bp,0.59
238,2,OK,OK,0.00
238,3,OK,OK,0.00
238,4,OK,OK,0.00
239,1,NG,WP,0.84
239,2,NG,bp,0.46
239,3,OK,OK,0.00
239,4,OK,OK,0.00
240,1,NG,WP,0.83
240,2,NG,WP,0.57
240,3,OK,OK,0.00
240,4,OK,OK,0.00
241,1,OK,OK,0.00
241,2,NG,bp,0.53
241,3,OK,OK,0.00
241,4,OK,OK,0.00
242,1,NG,WP,0.53
242,2,NG,bp,0.41
242,3,OK,OK,0.00
242,4,OK,OK,0.00
243,1,OK,OK,0.00
243,2,OK,OK,0.00
243,3,OK,OK,0.00
243,4,OK,OK,0.00
244,1,OK,OK,0.00
244,2,OK,OK,0.00
244,3,OK,OK,0.00
244,4,OK,OK,0.00
245,1,NG,WP,0.63
245,2,NG,WP,0.79
245,3,OK,OK,0.00
245,4,OK,OK,0.00
246,1,OK,OK,0.00
246,2,NG,WP,0.74
246,3,OK,OK,0.00
246,4,OK,OK,0.00
247,1,OK,OK,0.00
247,2,OK,bp,0.39
247,3,OK,OK,0.00
247,4,OK,OK,0.00
248,1,OK,WP,0.29
248,2,OK,WP,0.30
248,3,OK,OK,0.00
248,4,OK,OK,0.00
249,1,OK,OK,0.00
249,2,NG,SC,0.69
249,3,OK,OK,0.00
249,4,OK,OK,0.00
250,1,OK,OK,0.00
250,2,NG,bp,0.86
250,3,OK,OK,0.00
250,4,OK,OK,0.00
251,1,NG,WP,0.83
251,2,OK,OK,0.00
251,3,OK,OK,0.00
251,4,OK,OK,0.00
252,1,OK,OK,0.00
252,2,OK,OK,0.00
252,3,OK,OK,0.00
252,4,OK,OK,0.00
253,1,NG,WP,0.63
253,2,OK,OK,0.00
253,3,OK,OK,0.00
253,4,OK,OK,0.00
254,1,OK,OK,0.00
254,2,NG,bp,0.54
254,3,OK,OK,0.00
254,4,OK,OK,0.00
255,1,OK,OK,0.00
255,2,OK,OK,0.00
255,3,OK,OK,0.00
255,4,OK,OK,0.00
256,1,OK,OK,0.00
256,2,OK,OK,0.00
256,3,OK,OK,0.00
256,4,OK,OK,0.00
257,1,OK,OK,0.00
257,2,NG,bp,0.71
257,3,OK,OK,0.00
257,4,OK,OK,0.00
258,1,OK,OK,0.00
258,2,OK,OK,0.00
258,3,OK,OK,0.00
258,4,OK,OK,0.00
259,1,NG,WP,0.86
259,2,OK,WP,0.34
259,3,OK,OK,0.00
259,4,OK,OK,0.00
260,1,OK,OK,0.00
260,2,OK,OK,0.00
260,3,OK,OK,0.00
260,4,OK,OK,0.00
261,1,OK,OK,0.00
261,2,NG,bp,0.46
261,3,OK,OK,0.00
261,4,OK,OK,0.00
262,1,NG,bp,0.53
262,2,NG,SC,0.44
262,3,OK,OK,0.00
262,4,OK,OK,0.00
263,1,NG,bp,0.63
263,2,NG,bp,0.55
263,3,OK,OK,0.00
263,4,OK,OK,0.00
264,1,OK,OK,0.00
264,2,NG,NULL_invalid,1.00
264,3,OK,OK,0.00
264,4,OK,OK,0.00
265,1,NG,WP,0.74
265,2,NG,WP,0.87
265,3,OK,OK,0.00
265,4,OK,OK,0.00
266,1,OK,OK,0.00
266,2,OK,OK,0.00
266,3,OK,OK,0.00
266,4,OK,OK,0.00
267,1,NG,WP,0.77
267,2,NG,bp,0.57
267,3,OK,OK,0.00
267,4,OK,OK,0.00
268,1,NG,bp,0.80
268,2,NG,NULL_invalid,1.00
268,3,OK,OK,0.00
268,4,OK,OK,0.00
269,1,OK,OK,0.00
269,2,NG,bp,0.76
269,3,OK,OK,0.00
269,4,OK,OK,0.00
270,1,OK,OK,0.00
270,2,NG,bp,0.80
270,3,OK,OK,0.00
270,4,OK,OK,0.00
271,1,OK,OK,0.00
271,2,NG,bp,0.41
271,3,OK,OK,0.00
271,4,OK,OK,0.00
272,1,NG,bp,0.85
272,2,NG,bp,0.87
272,3,OK,OK,0.00
272,4,OK,OK,0.00
273,1,NG,bp,0.74
273,2,NG,bp,0.71
273,3,OK,OK,0.00
273,4,OK,OK,0.00
274,1,NG,bp,0.55
274,2,NG,bp,0.78
274,3,OK,OK,0.00
274,4,OK,OK,0.00
275,1,NG,WP,0.82
275,2,NG,bp,0.85
275,3,OK,OK,0.00
275,4,OK,OK,0.00
276,1,NG,WP,0.72
276,2,NG,WP,0.82
276,3,OK,OK,0.00
276,4,OK,OK,0.00
277,1,NG,WP,0.76
277,2,OK,OK,0.00
277,3,OK,OK,0.00
277,4,OK,OK,0.00
278,1,OK,OK,0.00
278,2,NG,bp,0.41
278,3,OK,OK,0.00
278,4,OK,OK,0.00
279,1,OK,bp,0.36
279,2,OK,OK,0.00
279,3,OK,OK,0.00
279,4,OK,OK,0.00
280,1,NG,WP,0.82
280,2,OK,OK,0.00
280,3,OK,OK,0.00
280,4,OK,OK,0.00
281,1,NG,WP,0.88
281,2,NG,bp,0.73
281,3,OK,OK,0.00
281,4,OK,OK,0.00
282,1,OK,bp,0.32
282,2,OK,OK,0.00
282,3,OK,OK,0.00
282,4,OK,OK,0.00
283,1,NG,WP,0.70
283,2,OK,OK,0.00
283,3,OK,OK,0.00
283,4,OK,OK,0.00
284,1,OK,OK,0.00
284,2,OK,OK,0.00
284,3,OK,OK,0.00
284,4,OK,OK,0.00
285,1,NG,SC,0.78
285,2,NG,bp,0.56
285,3,OK,OK,0.00
285,4,OK,OK,0.00
286,1,NG,WP,0.76
286,2,NG,bp,0.65
286,3,OK,OK,0.00
286,4,OK,OK,0.00
287,1,NG,WP,0.69
287,2,NG,WP,0.82
287,3,OK,OK,0.00
287,4,OK,OK,0.00
288,1,OK,OK,0.00
288,2,OK,OK,0.00
288,3,OK,OK,0.00
288,4,OK,OK,0.00
289,1,NG,WP,0.80
289,2,NG,WP,0.41
289,3,OK,OK,0.00
289,4,OK,OK,0.00
290,1,OK,WP,0.27
290,2,OK,OK,0.00
290,3,OK,OK,0.00
290,4,OK,OK,0.00
291,1,OK,bp,0.28
291,2,NG,bp,0.81
291,3,OK,OK,0.00
291,4,OK,OK,0.00
292,1,NG,SC,0.80
292,2,OK,bp,0.31
292,3,OK,OK,0.00
292,4,OK,OK,0.00
293,1,OK,OK,0.00
293,2,OK,OK,0.00
293,3,OK,OK,0.00
293,4,OK,OK,0.00
294,1,OK,OK,0.00
294,2,NG,bp,0.51
294,3,OK,OK,0.00
294,4,OK,OK,0.00
295,1,NG,bp,0.70
295,2,NG,bp,0.68
295,3,OK,OK,0.00
295,4,OK,OK,0.00
296,1,OK,OK,0.00
296,2,NG,bp,0.84
296,3,OK,OK,0.00
296,4,OK,OK,0.00
297,1,OK,OK,0.00
297,2,NG,WP,0.59
297,3,OK,OK,0.00
297,4,OK,OK,0.00
298,1,NG,WP,0.84
298,2,OK,OK,0.00
298,3,OK,OK,0.00
298,4,OK,OK,0.00
299,1,NG,SC,0.76
299,2,NG,WP,0.43
299,3,OK,OK,0.00
299,4,OK,OK,0.00
300,1,OK,OK,0.00
300,2,NG,bp,0.73
300,3,OK,OK,0.00
300,4,OK,OK,0.00
301,1,OK,OK,0.00
301,2,NG,WP,0.49
301,3,OK,OK,0.00
301,4,OK,OK,0.00
302,1,NG,WP,0.83
302,2,NG,WP,0.78
302,3,OK,OK,0.00
302,4,OK,OK,0.00
303,1,NG,bp,0.76
303,2,NG,bp,0.84
303,3,OK,OK,0.00
303,4,OK,OK,0.00
304,1,OK,OK,0.00
304,2,NG,WP,0.70
304,3,OK,OK,0.00
304,4,OK,OK,0.00
305,1,OK,OK,0.00
305,2,NG,bp,0.83
305,3,OK,OK,0.00
305,4,OK,OK,0.00
306,1,OK,WP,0.34
306,2,OK,OK,0.00
306,3,OK,OK,0.00
306,4,OK,OK,0.00
307,1,NG,WP,0.72
307,2,NG,deform,1.00
307,3,OK,OK,0.00
307,4,OK,OK,0.00
308,1,NG,WP,0.81
308,2,OK,OK,0.00
308,3,OK,OK,0.00
308,4,OK,OK,0.00
309,1,OK,OK,0.00
309,2,OK,OK,0.00
309,3,OK,OK,0.00
309,4,OK,OK,0.00
310,1,NG,WP,0.61
310,2,OK,OK,0.00
310,3,OK,OK,0.00
310,4,OK,OK,0.00
311,1,OK,OK,0.00
311,2,OK,OK,0.00
311,3,OK,OK,0.00
311,4,OK,OK,0.00
312,1,OK,SC,0.29
312,2,OK,OK,0.00
312,3,OK,OK,0.00
312,4,OK,OK,0.00
313,1,NG,SC,0.81
313,2,NG,bp,0.81
313,3,OK,OK,0.00
313,4,OK,OK,0.00
314,1,NG,bp,0.81
314,2,NG,bp,0.56
314,3,OK,OK,0.00
314,4,OK,OK,0.00
315,1,NG,WP,0.62
315,2,NG,bp,0.70
315,3,OK,OK,0.00
315,4,OK,OK,0.00
316,1,OK,OK,0.00
316,2,NG,bp,0.41
316,3,OK,OK,0.00
316,4,OK,OK,0.00
317,1,NG,bp,0.85
317,2,NG,bp,0.70
317,3,OK,OK,0.00
317,4,OK,OK,0.00
318,1,OK,SC,0.36
318,2,NG,bp,0.50
318,3,OK,OK,0.00
318,4,OK,OK,0.00
319,1,NG,WP,0.68
319,2,OK,OK,0.00
319,3,OK,OK,0.00
319,4,OK,OK,0.00
320,1,OK,OK,0.00
320,2,NG,WP,0.80
320,3,OK,OK,0.00
320,4,OK,OK,0.00
321,1,NG,bp,0.87
321,2,NG,bp,0.60
321,3,OK,OK,0.00
321,4,OK,OK,0.00
322,1,OK,WP,0.28
322,2,NG,bp,0.79
322,3,OK,OK,0.00
322,4,OK,OK,0.00
323,1,OK,OK,0.00
323,2,OK,bp,0.39
323,3,OK,OK,0.00
323,4,OK,OK,0.00
324,1,NG,WP,0.47
324,2,OK,OK,0.00
324,3,OK,OK,0.00
324,4,OK,OK,0.00
325,1,OK,OK,0.00
325,2,NG,bp,0.74
325,3,OK,OK,0.00
325,4,OK,OK,0.00
326,1,OK,OK,0.00
326,2,OK,bp,0.39
326,3,OK,OK,0.00
326,4,OK,OK,0.00
327,1,NG,bp,0.78
327,2,NG,bp,0.78
327,3,OK,OK,0.00
327,4,OK,OK,0.00
328,1,NG,WP,0.47
328,2,OK,OK,0.00
328,3,OK,OK,0.00
328,4,OK,OK,0.00
329,1,OK,OK,0.00
329,2,NG,bp,0.85
329,3,OK,OK,0.00
329,4,OK,OK,0.00
330,1,OK,OK,0.00
330,2,NG,WP,0.79
330,3,OK,OK,0.00
330,4,OK,OK,0.00
331,1,NG,WP,0.69
331,2,NG,bp,0.59
331,3,OK,OK,0.00
331,4,OK,OK,0.00
332,1,OK,OK,0.00
332,2,OK,OK,0.00
332,3,OK,OK,0.00
332,4,OK,OK,0.00
333,1,OK,OK,0.00
333,2,NG,bp,0.67
333,3,OK,OK,0.00
333,4,OK,OK,0.00
334,1,OK,OK,0.00
334,2,NG,bp,0.51
334,3,OK,OK,0.00
334,4,OK,OK,0.00
335,1,OK,OK,0.00
335,2,OK,OK,0.00
335,3,OK,OK,0.00
335,4,OK,OK,0.00
336,1,OK,OK,0.00
336,2,NG,WP,0.49
336,3,OK,OK,0.00
336,4,OK,OK,0.00
337,1,OK,OK,0.00
337,2,OK,OK,0.00
337,3,OK,OK,0.00
337,4,OK,OK,0.00
338,1,OK,OK,0.00
338,2,NG,bp,0.79
338,3,OK,OK,0.00
338,4,OK,OK,0.00
339,1,OK,bp,0.39
339,2,OK,OK,0.00
339,3,OK,OK,0.00
339,4,OK,OK,0.00
340,1,NG,bp,0.80
340,2,NG,bp,0.44
340,3,OK,OK,0.00
340,4,OK,OK,0.00
341,1,NG,WP,0.69
341,2,NG,bp,0.72
341,3,OK,OK,0.00
341,4,OK,OK,0.00
342,1,NG,bp,0.46
342,2,NG,WP,0.87
342,3,OK,OK,0.00
342,4,OK,OK,0.00
343,1,NG,WP,0.51
343,2,OK,OK,0.00
343,3,OK,OK,0.00
343,4,OK,OK,0.00
344,1,OK,OK,0.00
344,2,NG,bp,0.60
344,3,OK,OK,0.00
344,4,OK,OK,0.00
345,1,NG,WP,0.74
345,2,OK,OK,0.00
345,3,OK,OK,0.00
345,4,OK,OK,0.00
346,1,NG,SC,0.65
346,2,NG,SC,0.86
346,3,OK,OK,0.00
346,4,OK,OK,0.00
347,1,NG,bp,0.50
347,2,OK,bp,0.29
347,3,OK,OK,0.00
347,4,OK,OK,0.00
348,1,NG,bp,0.78
348,2,OK,OK,0.00
348,3,OK,OK,0.00
348,4,OK,OK,0.00
349,1,NG,bp,0.83
349,2,OK,OK,0.00
349,3,OK,OK,0.00
349,4,OK,OK,0.00
350,1,OK,WP,0.38
350,2,NG,WP,0.70
350,3,OK,OK,0.00
350,4,OK,OK,0.00
351,1,NG,SC,0.70
351,2,NG,SC,0.67
351,3,OK,OK,0.00
351,4,OK,OK,0.00
352,1,OK,OK,0.00
352,2,OK,OK,0.00
352,3,OK,OK,0.00
352,4,OK,OK,0.00
353,1,NG,WP,0.87
353,2,NG,WP,0.75
353,3,OK,OK,0.00
353,4,OK,OK,0.00
354,1,OK,WP,0.28
354,2,NG,WP,0.68
354,3,OK,OK,0.00
354,4,OK,OK,0.00
355,1,NG,SC,0.70
355,2,NG,bp,0.50
355,3,OK,OK,0.00
355,4,OK,OK,0.00
356,1,NG,bp,0.85
356,2,OK,SC,0.40
356,3,OK,OK,0.00
356,4,OK,OK,0.00
357,1,OK,OK,0.00
357,2,NG,bp,0.77
357,3,OK,OK,0.00
357,4,OK,OK,0.00
358,1,NG,WP,0.63
358,2,OK,OK,0.00
358,3,OK,OK,0.00
358,4,OK,OK,0.00
359,1,OK,OK,0.00
359,2,OK,OK,0.00
359,3,OK,OK,0.00
359,4,OK,OK,0.00
360,1,OK,WP,0.31
360,2,OK,OK,0.00
360,3,OK,OK,0.00
360,4,OK,OK,0.00
361,1,NG,WP,0.79
361,2,OK,OK,0.00
361,3,OK,OK,0.00
361,4,OK,OK,0.00
362,1,NG,bp,0.65
362,2,NG,bp,0.76
362,3,OK,OK,0.00
362,4,OK,OK,0.00
363,1,NG,bp,0.80
363,2,NG,bp,0.73
363,3,OK,OK,0.00
363,4,OK,OK,0.00
364,1,OK,OK,0.00
364,2,NG,bp,0.87
364,3,OK,OK,0.00
364,4,OK,OK,0.00
365,1,NG,SC,0.87
365,2,OK,OK,0.00
365,3,OK,OK,0.00
365,4,OK,OK,0.00
366,1,OK,OK,0.00
366,2,OK,OK,0.00
366,3,OK,OK,0.00
366,4,OK,OK,0.00
367,1,NG,bp,0.68
367,2,OK,OK,0.00
367,3,OK,OK,0.00
367,4,OK,OK,0.00
368,1,NG,bp,0.89
368,2,NG,bp,0.88
368,3,OK,OK,0.00
368,4,OK,OK,0.00
369,1,OK,OK,0.00
369,2,OK,OK,0.00
369,3,OK,OK,0.00
369,4,OK,OK,0.00
370,1,NG,bp,0.48
370,2,OK,OK,0.00
370,3,OK,OK,0.00
370,4,OK,OK,0.00
371,1,NG,SC,0.93
371,2,NG,SC,0.89
371,3,OK,OK,0.00
371,4,OK,OK,0.00
372,1,NG,WP,0.91
372,2,NG,bp,0.85
372,3,OK,OK,0.00
372,4,OK,OK,0.00
373,1,NG,WP,0.69
373,2,OK,OK,0.00
373,3,OK,OK,0.00
373,4,OK,OK,0.00
374,1,NG,SC,0.86
374,2,OK,OK,0.00
374,3,OK,OK,0.00
374,4,OK,OK,0.00
375,1,OK,OK,0.00
375,2,NG,bp,0.87
375,3,OK,OK,0.00
375,4,OK,OK,0.00
376,1,OK,OK,0.00
376,2,OK,OK,0.00
376,3,OK,OK,0.00
376,4,OK,OK,0.00
377,1,OK,OK,0.00
377,2,NG,bp,0.74
377,3,OK,OK,0.00
377,4,OK,OK,0.00
378,1,OK,OK,0.00
378,2,NG,bp,0.75
378,3,OK,OK,0.00
378,4,OK,OK,0.00
379,1,OK,OK,0.00
379,2,NG,WP,0.83
379,3,OK,OK,0.00
379,4,OK,OK,0.00
380,1,OK,WP,0.37
380,2,NG,bp,0.71
380,3,OK,OK,0.00
380,4,OK,OK,0.00
381,1,NG,WP,0.83
381,2,OK,OK,0.00
381,3,OK,OK,0.00
381,4,OK,OK,0.00
382,1,OK,OK,0.00
382,2,NG,SC,0.81
382,3,OK,OK,0.00
382,4,OK,OK,0.00
383,1,NG,WP,0.88
383,2,OK,bp,0.26
383,3,OK,OK,0.00
383,4,OK,OK,0.00
384,1,OK,WP,0.26
384,2,NG,bp,0.61
384,3,OK,OK,0.00
384,4,OK,OK,0.00
385,1,NG,WP,0.75
385,2,OK,bp,0.33
385,3,OK,OK,0.00
385,4,OK,OK,0.00
386,1,NG,bp,0.86
386,2,NG,bp,0.86
386,3,OK,OK,0.00
386,4,OK,OK,0.00
387,1,OK,OK,0.00
387,2,OK,bp,0.35
387,3,OK,OK,0.00
387,4,OK,OK,0.00
388,1,OK,OK,0.00
388,2,NG,bp,0.87
388,3,OK,OK,0.00
388,4,OK,OK,0.00
389,1,OK,bp,0.38
389,2,NG,bp,0.82
389,3,OK,OK,0.00
389,4,OK,OK,0.00
390,1,NG,bp,0.84
390,2,NG,bp,0.88
390,3,OK,OK,0.00
390,4,OK,OK,0.00
391,1,NG,SC,0.87
391,2,NG,SC,0.87
391,3,OK,OK,0.00
391,4,OK,OK,0.00
392,1,OK,OK,0.00
392,2,OK,bp,0.37
392,3,OK,OK,0.00
392,4,OK,OK,0.00
393,1,NG,WP,0.67
393,2,NG,bp,0.75
393,3,OK,OK,0.00
393,4,OK,OK,0.00
394,1,NG,WP,0.48
394,2,NG,bp,0.81
394,3,OK,OK,0.00
394,4,OK,OK,0.00
395,1,OK,OK,0.00
395,2,NG,bp,0.68
395,3,OK,OK,0.00
395,4,OK,OK,0.00
396,1,OK,OK,0.00
396,2,NG,bp,0.68
396,3,OK,OK,0.00
396,4,OK,OK,0.00
397,1,OK,OK,0.00
397,2,OK,bp,0.35
397,3,OK,OK,0.00
397,4,OK,OK,0.00
398,1,NG,WP,0.83
398,2,NG,bp,0.83
398,3,OK,OK,0.00
398,4,OK,OK,0.00
399,1,OK,OK,0.00
399,2,OK,OK,0.00
399,3,OK,OK,0.00
399,4,OK,OK,0.00
400,1,NG,WP,0.42
400,2,NG,bp,0.86
400,3,OK,OK,0.00
400,4,OK,OK,0.00
401,1,OK,OK,0.00
401,2,NG,bp,0.84
401,3,OK,OK,0.00
401,4,OK,OK,0.00
402,1,OK,WP,0.40
402,2,OK,OK,0.00
402,3,OK,OK,0.00
402,4,OK,OK,0.00
403,1,NG,SC,0.84
403,2,NG,WP,0.87
403,3,OK,OK,0.00
403,4,OK,OK,0.00
404,1,NG,bp,0.47
404,2,OK,OK,0.00
404,3,OK,OK,0.00
404,4,OK,OK,0.00
405,1,OK,OK,0.00
405,2,NG,bp,0.75
405,3,OK,OK,0.00
405,4,OK,OK,0.00
406,1,NG,bp,0.78
406,2,NG,bp,0.90
406,3,OK,OK,0.00
406,4,OK,OK,0.00
407,1,OK,OK,0.00
407,2,OK,OK,0.00
407,3,OK,OK,0.00
407,4,OK,OK,0.00
408,1,NG,WP,0.83
408,2,NG,bp,0.81
408,3,OK,OK,0.00
408,4,OK,OK,0.00
409,1,NG,bp,0.66
409,2,OK,OK,0.00
409,3,OK,OK,0.00
409,4,OK,OK,0.00
410,1,OK,OK,0.00
410,2,NG,SC,0.69
410,3,OK,OK,0.00
410,4,OK,OK,0.00
411,1,OK,WP,0.40
411,2,OK,OK,0.00
411,3,OK,OK,0.00
411,4,OK,OK,0.00
412,1,OK,WP,0.34
412,2,NG,WP,0.79
412,3,OK,OK,0.00
412,4,OK,OK,0.00
413,1,NG,WP,0.74
413,2,NG,bp,0.47
413,3,OK,OK,0.00
413,4,OK,OK,0.00
414,1,NG,WP,0.86
414,2,NG,WP,0.90
414,3,OK,OK,0.00
414,4,OK,OK,0.00
415,1,OK,WP,0.36
415,2,NG,bp,0.71
415,3,OK,OK,0.00
415,4,OK,OK,0.00
416,1,OK,OK,0.00
416,2,NG,NULL_invalid,1.00
416,3,OK,OK,0.00
416,4,OK,OK,0.00
417,1,NG,bp,0.80
417,2,NG,bp,0.81
417,3,OK,OK,0.00
417,4,OK,OK,0.00
418,1,NG,WP,0.75
418,2,NG,bp,0.63
418,3,OK,OK,0.00
418,4,OK,OK,0.00
419,1,NG,bp,0.80
419,2,NG,bp,0.82
419,3,OK,OK,0.00
419,4,OK,OK,0.00
420,1,NG,bp,0.66
420,2,OK,bp,0.27
420,3,OK,OK,0.00
420,4,OK,OK,0.00
421,1,OK,OK,0.00
421,2,NG,bp,0.75
421,3,OK,OK,0.00
421,4,OK,OK,0.00
422,1,NG,SC,0.90
422,2,NG,SC,0.87
422,3,OK,OK,0.00
422,4,OK,OK,0.00
423,1,NG,bp,0.78
423,2,OK,OK,0.00
423,3,OK,OK,0.00
423,4,OK,OK,0.00
424,1,OK,OK,0.00
424,2,NG,bp,0.59
424,3,OK,OK,0.00
424,4,OK,OK,0.00
425,1,NG,WP,0.72
425,2,OK,OK,0.00
425,3,OK,OK,0.00
425,4,OK,OK,0.00
426,1,OK,OK,0.00
426,2,NG,bp,0.51
426,3,OK,OK,0.00
426,4,OK,OK,0.00
427,1,OK,WP,0.38
427,2,NG,WP,0.82
427,3,OK,OK,0.00
427,4,OK,OK,0.00
428,1,NG,WP,0.60
428,2,NG,bp,0.78
428,3,OK,OK,0.00
428,4,OK,OK,0.00
429,1,NG,WP,0.79
429,2,OK,OK,0.00
429,3,OK,OK,0.00
429,4,OK,OK,0.00
430,1,OK,OK,0.00
430,2,OK,OK,0.00
430,3,OK,OK,0.00
430,4,OK,OK,0.00
431,1,OK,OK,0.00
431,2,OK,OK,0.00
431,3,OK,OK,0.00
431,4,OK,OK,0.00
432,1,OK,OK,0.00
432,2,NG,bp,0.81
432,3,OK,OK,0.00
432,4,OK,OK,0.00
433,1,NG,WP,0.83
433,2,NG,bp,0.79
433,3,OK,OK,0.00
433,4,OK,OK,0.00
434,1,OK,OK,0.00
434,2,OK,OK,0.00
434,3,OK,OK,0.00
434,4,OK,OK,0.00
435,1,NG,bp,0.90
435,2,OK,OK,0.00
435,3,OK,OK,0.00
435,4,OK,OK,0.00
436,1,NG,WP,0.52
436,2,NG,bp,0.76
436,3,OK,OK,0.00
436,4,OK,OK,0.00
437,1,OK,OK,0.00
437,2,NG,bp,0.87
437,3,OK,OK,0.00
437,4,OK,OK,0.00
438,1,NG,SC,0.80
438,2,NG,NULL_invalid,1.00
438,3,OK,OK,0.00
438,4,OK,OK,0.00
439,1,NG,bp,0.88
439,2,NG,WP,0.72
439,3,OK,OK,0.00
439,4,OK,OK,0.00
440,1,OK,OK,0.00
440,2,OK,OK,0.00
440,3,OK,OK,0.00
440,4,OK,OK,0.00
441,1,OK,OK,0.00
441,2,NG,bp,0.79
441,3,OK,OK,0.00
441,4,OK,OK,0.00
442,1,NG,bp,0.88
442,2,OK,OK,0.00
442,3,OK,OK,0.00
442,4,OK,OK,0.00
443,1,NG,bp,0.83
443,2,NG,NULL_invalid,1.00
443,3,OK,OK,0.00
443,4,OK,OK,0.00
444,1,OK,OK,0.00
444,2,NG,bp,0.45
444,3,OK,OK,0.00
444,4,OK,OK,0.00
445,1,OK,bp,0.38
445,2,NG,WP,0.52
445,3,OK,OK,0.00
445,4,OK,OK,0.00
446,1,OK,SC,0.30
446,2,NG,SC,0.87
446,3,OK,OK,0.00
446,4,OK,OK,0.00
447,1,NG,bp,0.78
447,2,OK,OK,0.00
447,3,OK,OK,0.00
447,4,OK,OK,0.00
448,1,NG,bp,0.73
448,2,NG,bp,0.84
448,3,OK,OK,0.00
448,4,OK,OK,0.00
449,1,NG,WP,0.67
449,2,NG,bp,0.80
449,3,OK,OK,0.00
449,4,OK,OK,0.00
450,1,NG,bp,0.71
450,2,NG,bp,0.76
450,3,OK,OK,0.00
450,4,OK,OK,0.00
451,1,NG,WP,0.83
451,2,OK,OK,0.00
451,3,OK,OK,0.00
451,4,OK,OK,0.00
452,1,OK,OK,0.00
452,2,NG,bp,0.82
452,3,OK,OK,0.00
452,4,OK,OK,0.00
453,1,NG,WP,0.77
453,2,NG,bp,0.70
453,3,OK,OK,0.00
453,4,OK,OK,0.00
454,1,NG,bp,0.77
454,2,NG,SC,0.75
454,3,OK,OK,0.00
454,4,OK,OK,0.00
455,1,OK,WP,0.25
455,2,NG,bp,0.41
455,3,OK,OK,0.00
455,4,OK,OK,0.00
456,1,NG,deform,1.00
456,2,NG,deform,1.00
456,3,OK,OK,0.00
456,4,OK,OK,0.00
457,1,NG,bp,0.84
457,2,NG,bp,0.86
457,3,OK,OK,0.00
457,4,OK,OK,0.00
458,1,NG,WP,0.81
458,2,NG,WP,0.76
458,3,OK,OK,0.00
458,4,OK,OK,0.00
459,1,OK,OK,0.00
459,2,NG,bp,0.75
459,3,OK,OK,0.00
459,4,OK,OK,0.00
460,1,NG,WP,0.54
460,2,NG,bp,0.80
460,3,OK,OK,0.00
460,4,OK,OK,0.00
461,1,OK,OK,0.00
461,2,NG,bp,0.70
461,3,OK,OK,0.00
461,4,OK,OK,0.00
462,1,NG,WP,0.54
462,2,NG,bp,0.73
462,3,OK,OK,0.00
462,4,OK,OK,0.00
463,1,NG,WP,0.83
463,2,OK,OK,0.00
463,3,OK,OK,0.00
463,4,OK,OK,0.00

==== 合併組別OK/NG統計 ====
組別,OK數量,NG數量
1+2,99,365
3+4,464,0

==== 站點統計 ====
站點,OK數量,NG數量,瑕疵類型,瑕疵數量
1,215,249,bp,91
1,215,249,SC,32
1,215,249,WP,125
1,215,249,deform,1
2,193,271,bp,160
2,193,271,SC,24
2,193,271,NULL_invalid,11
2,193,271,WP,73
2,193,271,deform,3
3,464,0,無,0
4,464,0,無,0

==== 合併組別分數分布統計 ====
組別,樣本數,最小值,最大值,平均值,5%分位數,25%分位數,中位數,75%分位數,95%分位數,推薦閥值
1+2,464,0.00,1.00,0.61,0.00,0.45,0.74,0.83,0.90,0.90
3+4,464,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

==== 樣品統計 ====
樣品ID,結果,瑕疵類型,瑕疵分數,超時
0,NG,bp,0.81,0.00
1,NG,WP,0.63,0.00
2,NG,WP,0.71,0.00
3,NG,SC,0.76,0.00
4,NG,bp,0.46,0.00
5,NG,bp,0.75,0.00
6,NG,,-,0.00
7,NG,,-,0.00
8,NG,bp,0.80,0.00
9,NG,WP,0.78,0.00
10,NG,WP,0.84,0.00
11,NG,,-,0.00
12,NG,WP,0.64,0.00
13,NG,WP,0.71,0.00
14,NG,bp,0.60,0.00
15,NG,WP,0.80,0.00
16,NG,WP,0.65,0.00
17,NG,WP,0.88,0.00
18,NG,bp,0.85,0.00
19,NG,,-,0.00
20,NG,bp,0.81,0.00
21,NG,,-,0.00
22,NG,WP,0.46,0.00
23,NG,,-,0.00
24,NG,bp,0.42,0.00
25,NG,WP,0.83,0.00
26,NG,bp,0.85,0.00
