
==== 樣品級監控 ====
樣品ID,站點,結果,瑕疵名稱,分數
219,3+4,OK,0.00,OK
220,1+2,NG,1.00,deform
220,3+4,OK,0.00,OK
221,1+2,NG,0.91,SC
221,3+4,OK,0.00,OK
222,1+2,NG,0.81,SC
222,3+4,OK,0.00,OK
223,1+2,NG,0.89,SC
223,3+4,OK,0.00,OK
224,1+2,NG,0.82,SC
224,3+4,OK,0.00,OK
225,1+2,NG,0.83,SC
225,3+4,OK,0.00,OK
226,1+2,NG,0.81,SC
226,3+4,OK,0.00,OK
227,1+2,NG,0.60,SC
227,3+4,OK,0.00,OK
228,1+2,NG,0.80,SC
228,3+4,OK,0.00,OK
229,1+2,NG,0.77,SC
229,3+4,OK,0.00,OK
230,1+2,NG,0.52,SC
230,3+4,OK,0.00,OK
231,1+2,NG,0.79,SC
231,3+4,OK,0.00,OK
232,1+2,NG,0.88,SC
232,3+4,OK,0.00,OK
233,1+2,NG,0.90,SC
233,3+4,OK,0.00,OK
234,1+2,NG,0.83,SC
234,3+4,OK,0.00,OK
235,1+2,NG,1.00,deform
235,3+4,OK,0.00,OK
236,1+2,NG,1.00,deform
236,3+4,OK,0.00,OK
237,1+2,NG,0.70,SC
237,3+4,OK,0.00,OK
238,1+2,NG,0.83,SC
238,3+4,OK,0.00,OK
239,1+2,NG,0.82,SC
239,3+4,OK,0.00,OK
240,1+2,NG,0.73,SC
240,3+4,OK,0.00,OK
241,1+2,NG,0.56,SC
241,3+4,OK,0.00,OK
242,1+2,NG,0.86,INP
242,3+4,OK,0.00,OK
243,1+2,NG,0.79,SC
243,3+4,OK,0.00,OK
244,1+2,NG,0.73,SC
244,3+4,OK,0.00,OK
245,1+2,NG,0.59,SC
245,3+4,OK,0.00,OK
246,1+2,NG,0.87,SC
246,3+4,OK,0.00,OK
247,1+2,NG,0.84,SC
247,3+4,OK,0.00,OK
248,1+2,NG,0.83,SC
248,3+4,OK,0.00,OK
249,1+2,NG,0.87,SC
249,3+4,OK,0.00,OK
250,1+2,NG,1.00,deform
250,3+4,OK,0.00,OK
251,1+2,NG,1.00,deform
251,3+4,OK,0.00,OK
252,1+2,NG,0.90,SC
252,3+4,OK,0.00,OK
253,1+2,NG,0.86,SC
253,3+4,OK,0.00,OK
254,1+2,NG,0.84,SC
254,3+4,OK,0.00,OK
255,1+2,NG,0.90,SC
255,3+4,OK,0.00,OK
256,1+2,NG,0.65,SC
256,3+4,NG,0.77,OTP
257,1+2,NG,0.74,SC
257,3+4,OK,0.00,OK
258,1+2,NG,0.89,SC
258,3+4,OK,0.00,OK
259,1+2,NG,0.88,SC
259,3+4,OK,0.00,OK
260,1+2,NG,0.83,SC
260,3+4,OK,0.00,OK
261,1+2,NG,0.85,SC
261,3+4,OK,0.00,OK
262,1+2,NG,0.86,SC
262,3+4,OK,0.00,OK
263,1+2,NG,0.80,SC
263,3+4,OK,0.00,OK
264,1+2,NG,0.87,SC
264,3+4,OK,0.00,OK
265,1+2,NG,0.81,SC
265,3+4,OK,0.00,OK
266,1+2,NG,0.87,SC
266,3+4,OK,0.00,OK
267,1+2,NG,0.85,SC
267,3+4,OK,0.00,OK
268,1+2,NG,1.00,NULL_invalid
268,3+4,OK,0.00,OK
269,1+2,NG,1.00,deform
269,3+4,OK,0.00,OK
270,1+2,NG,0.90,SC
270,3+4,OK,0.00,OK
271,1+2,NG,0.81,SC
271,3+4,OK,0.00,OK
272,1+2,NG,0.89,SC
272,3+4,OK,0.00,OK
273,1+2,NG,0.67,SC
273,3+4,OK,0.00,OK
274,1+2,NG,0.82,SC
274,3+4,OK,0.00,OK
275,1+2,NG,0.88,SC
275,3+4,OK,0.00,OK
276,1+2,NG,0.84,SC
276,3+4,OK,0.00,OK
277,1+2,NG,0.80,SC
277,3+4,OK,0.00,OK
278,1+2,NG,0.78,SC
278,3+4,OK,0.00,OK
279,1+2,NG,0.78,SC
279,3+4,OK,0.00,OK
280,1+2,NG,0.87,SC
280,3+4,OK,0.00,OK
281,1+2,NG,0.67,SC
281,3+4,OK,0.00,OK
282,1+2,NG,0.83,SC
282,3+4,OK,0.00,OK
283,1+2,NG,0.86,SC
283,3+4,OK,0.00,OK
284,1+2,NG,0.90,SC
284,3+4,OK,0.00,OK
285,1+2,NG,0.85,SC
285,3+4,OK,0.00,OK
286,1+2,NG,0.89,SC
286,3+4,OK,0.00,OK
287,1+2,NG,0.84,SC
287,3+4,OK,0.00,OK
288,1+2,NG,0.89,SC
288,3+4,OK,0.00,OK
289,1+2,NG,0.86,SC
289,3+4,OK,0.00,OK
290,1+2,NG,0.89,SC
290,3+4,OK,0.00,OK
291,1+2,NG,0.88,SC
291,3+4,OK,0.00,OK
292,1+2,NG,0.85,SC
292,3+4,OK,0.00,OK
293,1+2,NG,0.81,SC
293,3+4,OK,0.00,OK
294,1+2,NG,0.84,SC
294,3+4,OK,0.00,OK
295,1+2,NG,0.87,SC
295,3+4,OK,0.00,OK
296,1+2,NG,1.00,deform
296,3+4,OK,0.00,OK
297,1+2,NG,0.78,SC
297,3+4,OK,0.00,OK
298,1+2,NG,0.83,SC
298,3+4,OK,0.00,OK
299,1+2,NG,0.75,SC
299,3+4,OK,0.00,OK
300,1+2,NG,0.91,SC
300,3+4,OK,0.00,OK
301,1+2,NG,0.91,SC
301,3+4,OK,0.00,OK
302,1+2,NG,0.66,SC
302,3+4,OK,0.00,OK
303,1+2,NG,0.85,SC
303,3+4,OK,0.00,OK
304,1+2,NG,0.82,SC
304,3+4,OK,0.00,OK
305,1+2,NG,0.84,SC
305,3+4,OK,0.00,OK
306,1+2,NG,0.88,SC
306,3+4,OK,0.00,OK
307,1+2,NG,0.89,SC
307,3+4,OK,0.00,OK
308,1+2,NG,1.00,deform
308,3+4,OK,0.00,OK
309,1+2,NG,1.00,deform
309,3+4,OK,0.00,OK
310,1+2,NG,0.82,SC
310,3+4,OK,0.00,OK
311,1+2,NG,0.85,SC
311,3+4,OK,0.00,OK
312,1+2,NG,0.87,SC
312,3+4,OK,0.00,OK
313,1+2,NG,0.87,SC
313,3+4,OK,0.00,OK
314,1+2,NG,0.87,SC
314,3+4,OK,0.00,OK
315,1+2,NG,0.89,SC
315,3+4,OK,0.00,OK
316,1+2,OK,0.00,OK
316,3+4,OK,0.00,OK
317,1+2,NG,1.00,deform
317,3+4,OK,0.00,OK
318,1+2,NG,1.00,deform
318,3+4,OK,0.00,OK
319,1+2,NG,0.93,SC
319,3+4,OK,0.00,OK
320,1+2,NG,0.93,SC
320,3+4,OK,0.00,OK
321,1+2,NG,0.76,SC
321,3+4,OK,0.00,OK
322,1+2,NG,0.85,SC
322,3+4,OK,0.00,OK
323,1+2,NG,0.84,SC
323,3+4,OK,0.00,OK
324,1+2,NG,0.86,SC
324,3+4,OK,0.00,OK
325,1+2,NG,0.88,SC
325,3+4,OK,0.00,OK
326,1+2,NG,0.77,SC
326,3+4,OK,0.00,OK
327,1+2,NG,1.00,deform
327,3+4,OK,0.00,OK
328,1+2,NG,0.64,SC
328,3+4,OK,0.00,OK
329,1+2,NG,0.83,SC
329,3+4,OK,0.00,OK
330,1+2,NG,0.90,SC
330,3+4,OK,0.00,OK
331,1+2,NG,0.85,SC
331,3+4,OK,0.00,OK
332,1+2,NG,0.87,SC
332,3+4,OK,0.00,OK
333,1+2,NG,0.85,SC
333,3+4,OK,0.00,OK
334,1+2,NG,1.00,deform
334,3+4,OK,0.00,OK
335,1+2,NG,1.00,deform
335,3+4,OK,0.00,OK
336,1+2,NG,1.00,deform
336,3+4,OK,0.00,OK
337,1+2,NG,1.00,deform
337,3+4,OK,0.00,OK
338,1+2,NG,0.82,SC
338,3+4,OK,0.00,OK
339,1+2,NG,0.71,SC
339,3+4,OK,0.00,OK
340,1+2,NG,0.87,SC
340,3+4,OK,0.00,OK
341,1+2,NG,0.82,SC
341,3+4,OK,0.00,OK
342,1+2,NG,0.87,SC
342,3+4,OK,0.00,OK
343,1+2,NG,0.86,SC
343,3+4,OK,0.00,OK
344,1+2,NG,0.88,SC
344,3+4,OK,0.00,OK
345,1+2,NG,0.90,SC
345,3+4,OK,0.00,OK
346,1+2,NG,0.92,SC
346,3+4,OK,0.00,OK
347,1+2,NG,0.87,SC
347,3+4,OK,0.00,OK
348,1+2,NG,0.87,SC
348,3+4,OK,0.00,OK
349,1+2,NG,0.89,SC
349,3+4,OK,0.00,OK
350,1+2,NG,0.79,SC
350,3+4,OK,0.00,OK
351,1+2,NG,0.83,SC
351,3+4,OK,0.00,OK
352,1+2,NG,0.47,SC
352,3+4,OK,0.00,OK
353,1+2,NG,0.86,SC
353,3+4,OK,0.00,OK
354,1+2,NG,0.89,SC
354,3+4,OK,0.00,OK
355,1+2,NG,1.00,deform
355,3+4,OK,0.00,OK
356,1+2,NG,1.00,deform
356,3+4,OK,0.00,OK
357,1+2,NG,0.86,SC
357,3+4,OK,0.00,OK
358,1+2,NG,0.90,SC
358,3+4,OK,0.00,OK
359,1+2,NG,0.86,SC
359,3+4,OK,0.00,OK
360,1+2,NG,0.89,SC
360,3+4,OK,0.00,OK
361,1+2,NG,0.70,SC
361,3+4,OK,0.00,OK
362,1+2,NG,1.00,deform
362,3+4,OK,0.00,OK
363,1+2,NG,1.00,deform
363,3+4,OK,0.00,OK
364,1+2,NG,0.86,SC
364,3+4,OK,0.00,OK
365,1+2,NG,0.76,SC
365,3+4,OK,0.00,OK
366,1+2,NG,0.78,SC
366,3+4,OK,0.00,OK
367,1+2,NG,0.83,SC
367,3+4,OK,0.00,OK
368,1+2,OK,0.30,SC
368,3+4,OK,0.00,OK
369,1+2,NG,0.43,SC
369,3+4,OK,0.00,OK
370,1+2,NG,0.86,SC
370,3+4,OK,0.00,OK

==== 合併組別OK/NG統計 ====
組別,OK數量,NG數量
1+2,15,356
3+4,369,2

==== 站點統計 ====
站點,OK數量,NG數量,瑕疵類型,瑕疵數量
1,48,323,SC,291
1,48,323,INP,6
1,48,323,deform,26
2,102,269,SC,234
2,102,269,NULL_invalid,4
2,102,269,INP,7
2,102,269,deform,24
3,370,1,OTP,1
4,369,2,OTP,2

==== 合併組別分數分布統計 ====
組別,樣本數,最小值,最大值,平均值,5%分位數,25%分位數,中位數,75%分位數,95%分位數,推薦閥值
1+2,371,0.00,1.00,0.81,0.47,0.79,0.85,0.89,1.00,1.00
3+4,371,0.00,0.80,0.01,0.00,0.00,0.00,0.00,0.00,0.00

==== 樣品統計 ====
樣品ID,結果,瑕疵類型,瑕疵分數,超時
0,NG,SC,0.81,283.67
1,NG,SC,0.85,55.61
2,NG,SC,0.86,-279.70
3,NG,SC,0.79,-551.43
4,NG,deform,1.00,-3850.32
5,NG,SC,0.85,-3851.19
6,NG,SC,0.74,-3855.58
7,NG,SC,0.90,-3795.84
8,NG,SC,0.87,-3838.69
9,NG,SC,0.83,-3820.94
10,OK,OK,0.00,-410.04
11,NG,SC,0.87,-3816.77
12,OK,OK,0.00,-590.22
13,NG,OTP,0.80,-3845.31
14,NG,SC,0.53,-3843.28
15,NG,SC,0.88,-3846.78
16,NG,SC,0.85,-3849.04
17,NG,SC,0.83,-3841.64
18,NG,SC,0.85,-3816.29
19,NG,SC,0.85,-3477.65
20,NG,SC,0.79,-3754.77
21,NG,deform,1.00,-3851.02
22,NG,SC,0.84,-3854.11
23,OK,deform,1.00,-596.33
24,NG,SC,0.84,-3841.23
25,NG,deform,1.00,-3838.82
26,NG,SC,0.80,-3806.97
27,NG,SC,0.86,-3785.34
28,NG,SC,0.91,-3709.40
29,NG,SC,0.77,-3854.12
30,NG,SC,0.76,-3846.86
31,NG,SC,0.56,-3847.90
32,NG,SC,0.85,-3848.70
33,NG,SC,0.73,-3847.34
34,NG,SC,0.80,-3849.33
35,NG,SC,0.83,-3842.14
36,NG,SC,0.85,-3836.72
37,NG,SC,0.73,-3829.94
38,NG,SC,0.77,-3814.23
39,NG,SC,0.67,-3812.12
40,OK,deform,1.00,-590.37
41,NG,SC,0.87,-3842.60
42,NG,SC,0.83,-3850.90
43,NG,SC,0.89,-3844.21
44,NG,SC,0.82,-3853.83
45,NG,SC,0.84,-3825.26
46,NG,SC,0.86,-3843.16
47,NG,SC,0.90,-3818.64
48,NG,SC,0.87,-3825.36
49,NG,SC,0.82,-3803.41
50,NG,SC,0.84,-3795.52
51,NG,SC,0.89,-3810.45
52,NG,SC,0.80,-3827.61
53,NG,SC,0.85,-3630.74
54,NG,SC,0.87,-3844.36
55,NG,SC,0.80,-3845.07
56,NG,SC,0.84,-3841.29
57,OK,OK,0.00,-585.49
58,NG,SC,0.82,-3837.04
59,NG,INP,0.65,-3847.26
60,NG,SC,0.90,-3848.49
61,NG,SC,0.81,-3842.62
62,OK,OK,0.00,-511.46
63,NG,SC,0.84,-3844.81
64,OK,OK,0.00,-580.15
65,NG,SC,0.85,-3759.39
66,NG,SC,0.84,-3848.14
67,NG,SC,0.81,-3846.82
68,NG,SC,0.87,-3845.26
69,OK,SC,0.38,-579.07
70,NG,SC,0.82,-3851.69
71,NG,SC,0.72,-3836.76
72,NG,deform,1.00,-3830.97
73,NG,SC,0.57,-3828.44
74,NG,SC,0.85,-3832.31
75,NG,SC,0.79,-3829.57
76,NG,SC,0.87,-3822.35
77,NG,SC,0.73,-3561.03
78,NG,deform,1.00,-3848.46
79,NG,SC,0.75,-3846.79
80,NG,deform,1.00,-3838.57
81,NG,deform,1.00,-3810.43
82,NG,SC,0.83,-3822.92
83,NG,SC,0.92,-3838.70
84,NG,SC,0.92,-3836.98
85,NG,SC,0.89,-3794.34
86,OK,OK,0.00,-577.64
87,OK,OK,0.00,-590.07
88,NG,SC,0.86,-3841.59
89,OK,OK,0.00,-588.79
90,NG,SC,0.60,-3849.94
91,NG,SC,0.81,-3847.36
92,NG,SC,0.76,-3845.28
93,NG,SC,0.86,-3823.85
94,NG,SC,0.83,-3827.53
95,NG,SC,0.77,-3802.55
96,NG,SC,0.87,-3817.21
97,NG,SC,0.80,-3851.19
98,NG,SC,0.85,-3846.84
99,NG,SC,0.82,-3855.11
100,NG,SC,0.81,-3851.89
101,NG,SC,0.89,-3846.53
102,NG,deform,1.00,-3844.03
103,NG,deform,1.00,-3838.15
104,NG,SC,0.86,-3791.12
105,NG,SC,0.87,-3791.91
106,NG,SC,0.92,-3800.03
107,NG,SC,0.85,-3547.83
108,NG,SC,0.87,-3842.21
109,NG,SC,0.90,-3851.98
110,NG,SC,0.85,-3848.72
111,NG,SC,0.88,-3848.28
112,NG,SC,0.83,-3846.76
113,NG,SC,0.84,-3857.44
114,NG,SC,0.91,-3841.58
115,NG,SC,0.89,-3848.21
116,NG,SC,0.86,-3836.32
117,NG,SC,0.72,-3767.63
118,NG,deform,1.00,-3832.96
119,NG,SC,0.78,-3837.89
120,NG,deform,1.00,-3817.95
121,NG,deform,1.00,-3811.63
122,NG,SC,0.72,-3795.72
123,NG,SC,0.91,-3819.25
124,NG,SC,0.86,-3646.31
125,NG,SC,0.82,-3848.72
126,OK,OK,0.00,-581.98
127,NG,SC,0.87,-3850.43
128,NG,deform,1.00,-3844.51
129,NG,SC,0.86,-3850.39
130,NG,SC,0.75,-3848.80
131,NG,SC,0.87,-3835.12
132,NG,SC,0.82,-3839.96
133,NG,SC,0.60,-3814.47
134,NG,INP,0.46,-3603.15
135,NG,SC,0.74,-3847.58
136,NG,SC,0.89,-3841.19
137,NG,SC,0.88,-3853.02
138,NG,SC,0.79,-3854.67
139,NG,deform,1.00,-3828.77
140,NG,SC,0.87,-3800.99
141,NG,deform,1.00,-3847.41
142,NG,deform,1.00,-3809.80
143,NG,SC,0.86,-3850.89
144,NG,SC,0.88,-3851.26
145,NG,SC,0.86,-3839.95
146,NG,SC,0.88,-3848.38
147,NG,SC,0.71,-3843.40
148,NG,SC,0.78,-3831.41
149,NG,SC,0.88,-3838.88
150,NG,SC,0.82,-3636.69
151,NG,SC,0.84,-3421.51
152,NG,SC,0.84,-3854.25
153,NG,SC,0.74,-3849.35
154,NG,SC,0.90,-3846.59
155,NG,SC,0.92,-3850.87
156,NG,SC,0.82,-3843.83
157,NG,SC,0.71,-3831.40
158,OK,SC,0.39,-553.25
159,NG,SC,0.79,-3826.54
160,NG,SC,0.82,-3848.62
161,NG,SC,0.86,-3852.61
162,NG,SC,0.77,-3821.45
163,NG,SC,0.78,-3849.21
164,NG,SC,0.87,-3846.59
165,NG,SC,0.88,-3829.03
166,NG,SC,0.62,-3840.29
167,NG,deform,1.00,-3824.22
168,NG,deform,1.00,-3833.11
169,NG,SC,0.77,-3820.01
170,NG,SC,0.85,-3825.00
171,NG,SC,0.88,-3816.77
172,NG,SC,0.82,-3797.84
173,NG,SC,0.85,-3830.67
174,NG,SC,0.79,-3807.86
175,NG,SC,0.89,-3499.86
176,NG,SC,0.77,-3743.32
177,NG,SC,0.66,-3850.64
178,OK,NULL_invalid,1.00,-594.82
179,NG,deform,1.00,-3846.13
180,NG,SC,0.86,-3842.19
181,NG,SC,0.75,-3839.08
182,NG,SC,0.83,-3781.10
183,NG,SC,0.83,-3825.00
184,NG,SC,0.83,-3821.98
185,NG,SC,0.70,-3776.21
186,NG,SC,0.75,-3802.86
187,NG,SC,0.81,-3817.85
188,NG,deform,1.00,267.48
189,NG,deform,1.00,407.08
190,NG,SC,0.91,189.50
191,NG,SC,0.80,-35.48
192,NG,SC,0.84,-322.16
193,NG,SC,0.84,-547.87
194,NG,SC,0.90,-1385.33
195,NG,SC,0.81,-1601.61
196,NG,SC,0.93,-1972.97
197,OK,INP,0.35,974.52
198,NG,SC,0.54,-2671.67
199,NG,SC,0.77,-2966.89
200,NG,SC,0.88,-3179.52
201,NG,SC,0.88,-3510.79
202,NG,SC,0.87,-3845.16
203,NG,SC,0.75,-3843.90
204,NG,SC,0.82,-3811.92
205,NG,SC,0.80,-3796.80
206,NG,SC,0.72,-3836.52
207,NG,SC,0.83,-3678.91
208,NG,SC,0.78,-3838.52
209,NG,SC,0.61,-3843.87
210,NG,SC,0.89,-3857.41
211,NG,SC,0.46,-3852.84
212,NG,SC,0.66,-3841.73
213,NG,deform,1.00,-3842.67
214,NG,SC,0.86,-3837.41
215,NG,SC,0.87,-3789.06
216,NG,SC,0.86,-3798.34
217,NG,SC,0.88,-3650.99
218,NG,SC,0.74,-3832.64
219,NG,deform,1.00,-3845.80
220,NG,deform,1.00,-3843.66
221,NG,SC,0.91,-3842.98
222,NG,SC,0.81,-3844.16
223,NG,SC,0.89,-3832.93
224,NG,SC,0.82,-3806.82
225,NG,SC,0.83,-3835.65
226,NG,SC,0.81,-3829.52
227,NG,SC,0.60,-3797.86
228,NG,SC,0.80,-3853.30
229,NG,SC,0.77,-3850.07
230,NG,SC,0.52,-3840.87
231,NG,SC,0.79,-3846.26
232,NG,SC,0.88,-3848.01
233,NG,SC,0.90,-3848.17
234,NG,SC,0.83,-3840.82
235,NG,deform,1.00,-3835.55
236,NG,deform,1.00,-3828.40
237,NG,SC,0.70,-3814.59
238,NG,SC,0.83,-3744.78
239,NG,SC,0.82,-3849.18
240,NG,SC,0.73,-3852.57
241,NG,SC,0.56,-3839.52
242,NG,INP,0.86,-3845.57
243,NG,SC,0.79,-3842.98
244,NG,SC,0.73,-3829.88
245,NG,SC,0.59,-3830.35
246,NG,SC,0.87,-3644.49
247,NG,SC,0.84,-3855.71
248,NG,SC,0.83,-3844.00
249,NG,SC,0.87,-3849.43
250,NG,deform,1.00,-3844.65
251,NG,deform,1.00,-3813.34
252,NG,SC,0.90,-3843.25
253,NG,SC,0.86,-3832.72
254,NG,SC,0.84,-3825.28
255,NG,SC,0.90,-3802.59
256,NG,OTP,0.77,-3802.87
257,NG,SC,0.74,-3602.91
258,NG,SC,0.89,-3836.28
259,NG,SC,0.88,-3835.03
260,NG,SC,0.83,-3850.42
261,NG,SC,0.85,-3843.68
262,NG,SC,0.86,-3842.59
263,NG,SC,0.80,-3743.32
264,NG,SC,0.87,-3834.00
265,NG,SC,0.81,-3786.15
266,NG,SC,0.87,-3729.79
267,NG,SC,0.85,-3851.76
268,OK,NULL_invalid,1.00,-583.66
269,NG,deform,1.00,-3854.87
270,NG,SC,0.90,-3827.69
271,NG,SC,0.81,-3848.49
272,NG,SC,0.89,-3843.35
273,NG,SC,0.67,-3843.71
274,NG,SC,0.82,-3840.86
275,NG,SC,0.88,-3537.45
276,NG,SC,0.84,-3853.46
277,NG,SC,0.80,-3845.69
278,NG,SC,0.78,-3847.51
279,NG,SC,0.78,-3846.90
280,NG,SC,0.87,-3844.06
281,NG,SC,0.67,-3830.19
282,NG,SC,0.83,-3817.81
283,NG,SC,0.86,-3833.96
284,NG,SC,0.90,-3823.20
285,NG,SC,0.85,-3478.96
286,NG,SC,0.89,-3836.16
287,NG,SC,0.84,-3846.23
288,NG,SC,0.89,-3822.53
289,NG,SC,0.86,-3825.37
290,NG,SC,0.89,-3510.76
291,NG,SC,0.88,-3837.21
292,NG,SC,0.85,-3849.30
293,NG,SC,0.81,-3852.60
294,NG,SC,0.84,-3841.68
295,NG,SC,0.87,-3825.41
296,NG,deform,1.00,-3856.14
297,NG,SC,0.78,-3848.17
298,NG,SC,0.83,-3576.36
299,NG,SC,0.75,-3848.80
300,NG,SC,0.91,-3854.21
301,NG,SC,0.91,-3851.39
302,NG,SC,0.66,-3852.16
303,NG,SC,0.85,-3852.21
304,NG,SC,0.82,-3795.42
305,NG,SC,0.84,-3834.37
306,NG,SC,0.88,-3816.52
307,NG,SC,0.89,-3804.05
308,NG,deform,1.00,-3571.13
309,NG,deform,1.00,-3849.99
310,NG,SC,0.82,-3849.70
311,NG,SC,0.85,-3850.31
312,NG,SC,0.87,-3848.93
313,NG,SC,0.87,-3836.45
314,NG,SC,0.87,-3824.68
315,NG,SC,0.89,-3795.62
316,OK,OK,0.00,-562.09
317,NG,deform,1.00,-3812.46
318,NG,deform,1.00,-3808.02
319,NG,SC,0.93,-3512.53
320,NG,SC,0.93,-3851.44
321,NG,SC,0.76,-3847.98
322,NG,SC,0.85,-3839.84
323,NG,SC,0.84,-3819.88
324,NG,SC,0.86,-3581.76
325,NG,SC,0.88,-3854.10
326,NG,SC,0.77,-3822.51
327,NG,deform,1.00,-3820.13
328,NG,SC,0.64,-3601.66
329,NG,SC,0.83,-3848.87
330,NG,SC,0.90,-3797.53
331,NG,SC,0.85,-3845.00
332,NG,SC,0.87,-3835.75
333,NG,SC,0.85,-3841.65
334,NG,deform,1.00,271.04
335,NG,deform,1.00,341.92
336,NG,deform,1.00,-957.10
337,NG,deform,1.00,-1130.35
338,NG,SC,0.82,-3836.99
339,NG,SC,0.71,-3823.13
340,NG,SC,0.87,-3845.36
341,NG,SC,0.82,-3847.75
342,NG,SC,0.87,-3820.93
343,NG,SC,0.86,-3831.68
344,NG,SC,0.88,-3863.17
345,NG,SC,0.90,-3849.21
346,NG,SC,0.92,-3829.91
347,NG,SC,0.87,-3793.97
348,NG,SC,0.87,-3831.42
349,NG,SC,0.89,-3852.70
350,NG,SC,0.79,-3848.46
351,NG,SC,0.83,-3847.04
352,NG,SC,0.47,-3842.73
353,NG,SC,0.86,-3820.03
354,NG,SC,0.89,-3818.73
355,NG,deform,1.00,-3502.65
356,NG,deform,1.00,-3838.27
357,NG,SC,0.86,-3841.89
358,NG,SC,0.90,-3842.70
359,NG,SC,0.86,-3843.33
360,NG,SC,0.89,-3814.62
361,NG,SC,0.70,-3823.15
362,NG,deform,1.00,-3853.07
363,NG,deform,1.00,-3858.27
364,NG,SC,0.86,-3855.99
365,NG,SC,0.76,-3641.98
366,NG,SC,0.78,-3852.32
367,NG,SC,0.83,-3848.25
368,OK,SC,0.30,-577.99
369,NG,SC,0.43,-3810.26
370,NG,SC,0.86,-3824.14

==== 總體統計 ====
總樣品數,371
OK數量,18
NG數量,353
不良率(%),95.15

==== 瑕疵統計 ====
瑕疵類型,數量,比例
SC,305,0.86
deform,43,0.12
INP,3,0.01
OTP,2,0.01

==== 分數分布分析 ====
瑕疵類型,樣本數量,最小值,最大值,平均值,5%分位數,25%分位數,中位數,75%分位數,95%分位數,99%分位數,推薦閾值
SC,308,0.30,0.93,0.81,0.60,0.79,0.84,0.87,0.90,0.92,0.40
deform,45,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
OK,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OTP,2,0.77,0.80,0.79,0.77,0.77,0.79,0.80,0.80,0.80,0.00
INP,4,0.35,0.86,0.58,0.35,0.35,0.55,0.86,0.86,0.86,0.35
NULL_invalid,2,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00

==== ROC曲線數據 ====
瑕疵類型,閾值,真陽性率,假陽性率,準確率,F1分數
SC,0.00,1.00,1.00,0.99,1.00
SC,0.05,1.00,1.00,0.99,1.00
SC,0.10,1.00,1.00,0.99,1.00
SC,0.15,1.00,1.00,0.99,1.00
SC,0.20,1.00,1.00,0.99,1.00
SC,0.25,1.00,1.00,0.99,1.00
SC,0.30,1.00,1.00,0.99,1.00
SC,0.35,1.00,0.67,0.99,1.00
SC,0.40,1.00,0.00,1.00,1.00
SC,0.45,1.00,0.00,1.00,1.00
SC,0.50,0.99,0.00,0.99,1.00
SC,0.55,0.98,0.00,0.98,0.99
SC,0.60,0.96,0.00,0.96,0.98
SC,0.65,0.95,0.00,0.95,0.97
SC,0.70,0.92,0.00,0.92,0.96
SC,0.75,0.85,0.00,0.85,0.92
SC,0.80,0.72,0.00,0.73,0.84
SC,0.85,0.43,0.00,0.44,0.60
SC,0.90,0.07,0.00,0.08,0.13
SC,0.95,0.00,0.00,0.01,0.00
deform,0.00,1.00,1.00,0.96,0.98
deform,0.05,1.00,1.00,0.96,0.98
deform,0.10,1.00,1.00,0.96,0.98
deform,0.15,1.00,1.00,0.96,0.98
deform,0.20,1.00,1.00,0.96,0.98
deform,0.25,1.00,1.00,0.96,0.98
deform,0.30,1.00,1.00,0.96,0.98
deform,0.35,1.00,1.00,0.96,0.98
deform,0.40,1.00,1.00,0.96,0.98
deform,0.45,1.00,1.00,0.96,0.98
deform,0.50,1.00,1.00,0.96,0.98
deform,0.55,1.00,1.00,0.96,0.98
deform,0.60,1.00,1.00,0.96,0.98
deform,0.65,1.00,1.00,0.96,0.98
deform,0.70,1.00,1.00,0.96,0.98
deform,0.75,1.00,1.00,0.96,0.98
deform,0.80,1.00,1.00,0.96,0.98
deform,0.85,1.00,1.00,0.96,0.98
deform,0.90,1.00,1.00,0.96,0.98
deform,0.95,1.00,1.00,0.96,0.98

==== 混淆矩陣（使用推薦閾值）====
瑕疵類型,閾值,真陽性(TP),假陽性(FP),真陰性(TN),假陰性(FN),準確率,靈敏度,特異度
SC,0.40,305,0,3,0,1.00,1.00,1.00
deform,0.00,43,2,0,0,0.96,1.00,0.00
OK,0.00,0,10,0,0,0.00,0.00,0.00
OTP,0.00,2,0,0,0,1.00,1.00,0.00
INP,0.35,3,0,1,0,1.00,1.00,1.00
NULL_invalid,1.00,0,2,0,0,0.00,0.00,0.00
