
==== 樣品級監控 ====
樣品ID,站點,結果,瑕疵名稱,分數
147,1+2,NG,1.00,deform
147,3+4,OK,0.00,OK
148,1+2,NG,0.86,SC
148,3+4,OK,0.00,OK
149,1+2,NG,0.77,SC
149,3+4,OK,0.00,OK
150,1+2,NG,0.91,SC
150,3+4,OK,0.00,OK
151,1+2,NG,0.91,SC
151,3+4,OK,0.00,OK
152,1+2,OK,0.00,OK
152,3+4,OK,0.00,OK
153,1+2,OK,0.00,OK
153,3+4,OK,0.00,OK
154,1+2,OK,0.00,OK
154,3+4,OK,0.00,OK
155,1+2,OK,0.00,OK
155,3+4,OK,0.00,OK
156,1+2,NG,0.85,SC
156,3+4,OK,0.00,OK
157,1+2,OK,0.00,OK
157,3+4,OK,0.00,OK
158,1+2,OK,0.00,OK
158,3+4,OK,0.00,OK
159,1+2,OK,0.00,OK
159,3+4,OK,0.00,OK
160,1+2,NG,0.87,SC
160,3+4,OK,0.00,OK
161,1+2,NG,0.63,SC
161,3+4,OK,0.00,OK
162,1+2,OK,0.00,OK
162,3+4,OK,0.00,OK
163,1+2,NG,0.84,SC
163,3+4,OK,0.00,OK
164,1+2,OK,0.00,OK
164,3+4,OK,0.00,OK
165,1+2,NG,0.79,SC
165,3+4,OK,0.00,OK
166,1+2,NG,0.86,SC
166,3+4,OK,0.00,OK
167,1+2,OK,0.00,OK
167,3+4,OK,0.00,OK
168,1+2,OK,0.00,OK
168,3+4,OK,0.00,OK
169,1+2,NG,0.88,SC
169,3+4,OK,0.00,OK
170,1+2,OK,0.00,OK
170,3+4,OK,0.00,OK
171,1+2,NG,0.71,SC
171,3+4,OK,0.00,OK
172,1+2,NG,0.88,SC
172,3+4,OK,0.00,OK
173,1+2,NG,1.00,deform
173,3+4,OK,0.00,OK
174,1+2,NG,0.89,SC
174,3+4,OK,0.00,OK
175,1+2,OK,0.35,INP
175,3+4,OK,0.00,OK
176,1+2,NG,0.87,SC
176,3+4,OK,0.00,OK
177,1+2,OK,0.43,SC
177,3+4,OK,0.00,OK
178,1+2,NG,0.85,SC
178,3+4,OK,0.00,OK
179,1+2,NG,0.86,SC
179,3+4,OK,0.00,OK
180,1+2,NG,0.85,SC
180,3+4,OK,0.00,OK
181,1+2,OK,0.00,OK
181,3+4,OK,0.00,OK
182,1+2,NG,0.89,SC
182,3+4,OK,0.00,OK
183,1+2,NG,0.86,SC
183,3+4,OK,0.00,OK
184,1+2,NG,0.85,SC
184,3+4,OK,0.00,OK
185,1+2,NG,0.92,SC
185,3+4,OK,0.00,OK
186,1+2,OK,0.50,SC
186,3+4,OK,0.00,OK
187,1+2,NG,0.79,SC
187,3+4,OK,0.00,OK
188,1+2,NG,0.88,SC
188,3+4,OK,0.00,OK
189,1+2,NG,0.91,SC
189,3+4,OK,0.00,OK
190,1+2,NG,0.81,SC
190,3+4,OK,0.00,OK
191,1+2,NG,0.78,SC
191,3+4,OK,0.00,OK
192,1+2,NG,0.86,SC
192,3+4,OK,0.00,OK
193,1+2,NG,0.85,SC
193,3+4,OK,0.00,OK
194,1+2,OK,0.41,SC
194,3+4,OK,0.00,OK
195,1+2,NG,0.83,SC
195,3+4,OK,0.00,OK
196,1+2,NG,1.00,deform
196,3+4,OK,0.00,OK
197,1+2,NG,0.68,SC
197,3+4,OK,0.00,OK
198,1+2,OK,0.00,OK
198,3+4,OK,0.00,OK
199,1+2,NG,0.64,SC
199,3+4,OK,0.00,OK
200,1+2,NG,0.87,SC
200,3+4,OK,0.00,OK
201,1+2,NG,0.91,SC
201,3+4,OK,0.00,OK
202,1+2,NG,0.63,SC
202,3+4,OK,0.00,OK
203,1+2,NG,0.91,SC
203,3+4,OK,0.00,OK
204,1+2,NG,0.81,SC
204,3+4,OK,0.00,OK
205,1+2,NG,0.64,SC
205,3+4,OK,0.00,OK
206,1+2,OK,0.00,OK
206,3+4,OK,0.00,OK
207,1+2,OK,0.48,SC
207,3+4,OK,0.00,OK
208,1+2,OK,0.00,OK
208,3+4,OK,0.00,OK
209,1+2,NG,0.83,SC
209,3+4,OK,0.00,OK
210,1+2,NG,0.86,SC
210,3+4,OK,0.00,OK
211,1+2,NG,0.82,SC
211,3+4,OK,0.00,OK
212,1+2,OK,0.00,OK
212,3+4,OK,0.00,OK
213,1+2,NG,0.88,SC
213,3+4,OK,0.00,OK
214,1+2,NG,0.87,SC
214,3+4,OK,0.00,OK
215,1+2,NG,0.90,SC
215,3+4,OK,0.00,OK
216,1+2,NG,0.87,SC
216,3+4,OK,0.00,OK
217,1+2,NG,0.87,SC
217,3+4,OK,0.00,OK
218,1+2,NG,0.90,SC
218,3+4,OK,0.00,OK
219,1+2,NG,0.80,INP
219,3+4,OK,0.00,OK
220,1+2,NG,0.79,SC
220,3+4,OK,0.00,OK
221,1+2,NG,0.87,SC
221,3+4,OK,0.00,OK
222,1+2,NG,0.86,SC
222,3+4,OK,0.00,OK
223,1+2,NG,0.85,SC
223,3+4,OK,0.00,OK
224,1+2,OK,0.39,SC
224,3+4,OK,0.00,OK
225,1+2,OK,0.00,OK
225,3+4,OK,0.00,OK
226,1+2,NG,0.88,SC
226,3+4,OK,0.00,OK
227,1+2,NG,0.89,SC
227,3+4,OK,0.00,OK
228,1+2,NG,0.79,SC
228,3+4,OK,0.00,OK
229,1+2,NG,0.74,SC
229,3+4,OK,0.00,OK
230,1+2,NG,0.87,SC
230,3+4,OK,0.00,OK
231,1+2,OK,0.32,SC
231,3+4,OK,0.00,OK
232,1+2,OK,0.00,OK
232,3+4,OK,0.00,OK
233,1+2,OK,0.00,OK
233,3+4,OK,0.00,OK
234,1+2,NG,0.58,SC
234,3+4,OK,0.00,OK
235,1+2,NG,0.78,SC
235,3+4,OK,0.00,OK
236,1+2,NG,0.66,SC
236,3+4,OK,0.00,OK
237,1+2,NG,0.74,SC
237,3+4,OK,0.00,OK
238,1+2,NG,0.83,INP
238,3+4,OK,0.00,OK
239,1+2,NG,0.87,SC
239,3+4,OK,0.00,OK
240,1+2,NG,0.89,SC
240,3+4,OK,0.00,OK
241,1+2,NG,0.90,SC
241,3+4,OK,0.00,OK
242,1+2,NG,1.00,deform
242,3+4,OK,0.00,OK
243,1+2,NG,0.71,SC
243,3+4,OK,0.00,OK
244,1+2,NG,1.00,deform
244,3+4,OK,0.00,OK
245,1+2,OK,0.36,SC
245,3+4,OK,0.00,OK
246,1+2,NG,0.91,SC
246,3+4,OK,0.00,OK
247,1+2,NG,0.85,SC
247,3+4,OK,0.00,OK
248,1+2,NG,0.91,SC
248,3+4,OK,0.00,OK
249,1+2,NG,0.88,SC
249,3+4,OK,0.00,OK
250,1+2,OK,0.00,OK
250,3+4,OK,0.00,OK
251,1+2,NG,0.92,SC
251,3+4,OK,0.00,OK
252,1+2,OK,0.00,OK
252,3+4,OK,0.00,OK
253,1+2,NG,0.81,SC
253,3+4,OK,0.00,OK
254,1+2,NG,0.86,SC
254,3+4,OK,0.00,OK
255,1+2,NG,1.00,deform
255,3+4,OK,0.00,OK
256,1+2,NG,0.87,SC
256,3+4,OK,0.00,OK
257,1+2,NG,1.00,deform
257,3+4,OK,0.00,OK
258,1+2,NG,0.90,SC
258,3+4,OK,0.00,OK
259,1+2,NG,1.00,deform
259,3+4,OK,0.00,OK
260,1+2,NG,0.81,SC
260,3+4,OK,0.00,OK
261,1+2,NG,1.00,deform
261,3+4,OK,0.00,OK
262,1+2,NG,0.80,SC
262,3+4,OK,0.00,OK
263,1+2,NG,0.91,SC
263,3+4,OK,0.00,OK
264,1+2,NG,0.92,SC
264,3+4,OK,0.00,OK
265,1+2,OK,0.00,OK
265,3+4,OK,0.00,OK
266,1+2,OK,0.00,OK
266,3+4,NG,0.56,OTP
267,1+2,NG,0.87,SC
267,3+4,OK,0.00,OK
268,1+2,NG,0.80,SC
268,3+4,OK,0.00,OK
269,1+2,NG,0.87,SC
269,3+4,OK,0.00,OK
270,1+2,NG,0.83,SC
270,3+4,OK,0.00,OK
271,1+2,OK,0.00,OK
271,3+4,OK,0.00,OK
272,1+2,OK,0.28,INP
272,3+4,OK,0.00,OK
273,1+2,NG,0.65,SC
273,3+4,OK,0.00,OK
274,1+2,NG,1.00,deform
274,3+4,OK,0.00,OK
275,1+2,NG,0.81,SC
275,3+4,OK,0.00,OK
276,1+2,OK,0.00,OK
276,3+4,OK,0.00,OK
277,1+2,OK,0.00,OK
277,3+4,OK,0.00,OK
278,1+2,NG,0.80,SC
278,3+4,OK,0.00,OK
279,1+2,NG,0.86,SC
279,3+4,OK,0.00,OK
280,1+2,NG,0.89,SC
280,3+4,OK,0.00,OK
281,1+2,OK,0.00,OK
281,3+4,OK,0.00,OK
282,1+2,NG,0.88,SC
282,3+4,OK,0.00,OK
283,1+2,NG,0.65,SC
283,3+4,OK,0.00,OK
284,1+2,NG,0.77,SC
284,3+4,OK,0.00,OK
285,1+2,OK,0.00,OK
285,3+4,OK,0.00,OK
286,1+2,NG,0.90,SC
286,3+4,OK,0.00,OK
287,1+2,NG,0.89,SC
287,3+4,OK,0.00,OK
288,1+2,OK,0.00,OK
288,3+4,OK,0.00,OK
289,1+2,NG,0.91,SC
289,3+4,OK,0.00,OK
290,1+2,NG,0.89,SC
290,3+4,OK,0.00,OK
291,1+2,NG,0.91,SC
291,3+4,OK,0.00,OK
292,1+2,NG,0.65,SC
292,3+4,OK,0.00,OK
293,1+2,OK,0.00,OK
293,3+4,OK,0.00,OK
294,1+2,NG,0.86,SC
294,3+4,OK,0.00,OK
295,1+2,NG,0.88,SC
295,3+4,OK,0.00,OK
296,1+2,NG,0.87,SC
296,3+4,OK,0.00,OK
297,1+2,NG,0.71,SC
297,3+4,OK,0.00,OK
298,1+2,NG,0.87,SC
298,3+4,OK,0.00,OK
299,1+2,NG,0.85,SC
299,3+4,OK,0.00,OK
300,1+2,NG,0.77,SC
300,3+4,OK,0.00,OK
301,1+2,NG,0.85,SC
301,3+4,OK,0.00,OK
302,1+2,OK,0.00,OK
302,3+4,OK,0.00,OK
303,1+2,OK,0.44,INP
303,3+4,OK,0.00,OK
304,1+2,NG,0.61,SC
304,3+4,OK,0.00,OK
305,1+2,NG,0.56,INP
305,3+4,OK,0.00,OK
306,1+2,NG,0.62,SC
306,3+4,OK,0.00,OK
307,1+2,OK,0.00,OK
307,3+4,OK,0.00,OK
308,1+2,OK,0.00,OK
308,3+4,OK,0.00,OK
309,1+2,NG,0.91,SC
309,3+4,OK,0.00,OK
310,1+2,OK,0.00,OK
310,3+4,OK,0.00,OK
311,1+2,NG,0.90,SC
311,3+4,OK,0.00,OK
312,1+2,NG,0.88,SC
312,3+4,OK,0.00,OK
313,1+2,NG,0.89,SC
313,3+4,OK,0.00,OK
314,1+2,NG,0.91,SC
314,3+4,OK,0.00,OK
315,1+2,NG,0.86,SC
315,3+4,OK,0.00,OK
316,1+2,NG,0.88,SC
316,3+4,OK,0.00,OK
317,1+2,NG,0.90,SC
317,3+4,OK,0.00,OK
318,1+2,OK,0.29,SC
318,3+4,OK,0.00,OK
319,1+2,NG,0.58,SC
319,3+4,OK,0.00,OK
320,1+2,NG,0.86,SC
320,3+4,OK,0.00,OK
321,1+2,NG,0.92,SC
321,3+4,OK,0.00,OK
322,1+2,NG,0.62,SC
322,3+4,OK,0.00,OK
323,1+2,NG,0.88,SC
323,3+4,OK,0.00,OK
324,1+2,NG,0.69,SC
324,3+4,OK,0.00,OK
325,1+2,NG,0.89,SC
325,3+4,OK,0.00,OK
326,1+2,NG,0.87,SC
326,3+4,OK,0.00,OK
327,1+2,NG,0.65,SC
327,3+4,OK,0.00,OK
328,1+2,NG,0.85,SC
328,3+4,OK,0.00,OK
329,1+2,NG,0.52,SC
329,3+4,OK,0.00,OK
330,1+2,NG,0.74,SC
330,3+4,OK,0.00,OK
331,1+2,NG,0.86,SC
331,3+4,OK,0.00,OK
332,1+2,NG,1.00,deform
332,3+4,OK,0.00,OK
333,1+2,OK,0.00,OK
333,3+4,OK,0.00,OK
334,1+2,NG,0.85,SC
334,3+4,OK,0.00,OK
335,1+2,NG,0.82,SC
335,3+4,OK,0.00,OK
336,1+2,NG,0.92,SC
336,3+4,OK,0.00,OK
337,1+2,NG,0.79,SC
337,3+4,OK,0.00,OK
338,1+2,OK,0.00,OK
338,3+4,OK,0.00,OK
339,1+2,OK,0.00,OK
339,3+4,OK,0.00,OK
340,1+2,OK,0.00,OK
340,3+4,OK,0.00,OK
341,1+2,OK,0.32,SC
341,3+4,OK,0.00,OK
342,1+2,OK,0.33,INP
342,3+4,OK,0.00,OK
343,1+2,OK,0.00,OK
343,3+4,OK,0.00,OK
344,1+2,NG,1.00,deform
344,3+4,OK,0.00,OK
345,1+2,NG,0.91,SC
345,3+4,OK,0.00,OK
346,1+2,OK,0.00,OK
346,3+4,OK,0.00,OK
347,1+2,NG,0.71,SC
347,3+4,OK,0.00,OK
348,1+2,NG,1.00,deform
348,3+4,OK,0.00,OK
349,1+2,OK,0.00,OK
349,3+4,OK,0.00,OK
350,1+2,NG,0.71,SC
350,3+4,OK,0.00,OK
351,1+2,NG,0.85,SC
351,3+4,OK,0.00,OK
352,1+2,OK,0.00,OK
352,3+4,OK,0.00,OK
353,1+2,NG,0.62,SC
353,3+4,OK,0.00,OK
354,1+2,NG,0.84,SC
354,3+4,OK,0.00,OK
355,1+2,NG,0.85,SC
355,3+4,OK,0.00,OK
356,1+2,NG,0.74,SC
356,3+4,OK,0.00,OK
357,1+2,OK,0.33,INP
357,3+4,OK,0.00,OK
358,1+2,OK,0.00,OK
358,3+4,OK,0.00,OK
359,1+2,NG,0.74,SC
359,3+4,OK,0.00,OK
360,1+2,NG,0.77,SC
360,3+4,OK,0.00,OK
361,1+2,NG,1.00,deform
361,3+4,OK,0.00,OK
362,1+2,NG,0.87,SC
362,3+4,OK,0.00,OK
363,1+2,NG,0.90,SC
363,3+4,OK,0.00,OK
364,1+2,OK,0.00,OK
364,3+4,OK,0.00,OK
365,1+2,NG,0.83,SC
365,3+4,OK,0.00,OK
366,1+2,NG,1.00,deform
366,3+4,OK,0.00,OK
367,1+2,NG,1.00,deform
367,3+4,OK,0.00,OK
368,1+2,OK,0.41,SC
368,3+4,OK,0.00,OK
369,1+2,NG,0.78,SC
369,3+4,OK,0.00,OK
370,1+2,OK,0.00,OK
370,3+4,OK,0.00,OK
371,1+2,NG,0.85,SC
371,3+4,OK,0.00,OK
372,1+2,NG,0.87,SC
372,3+4,OK,0.00,OK
373,1+2,NG,0.86,SC
373,3+4,OK,0.00,OK
374,1+2,NG,0.83,SC
374,3+4,OK,0.00,OK
375,1+2,NG,0.88,SC
375,3+4,OK,0.00,OK
376,1+2,NG,1.00,deform
376,3+4,OK,0.00,OK
377,1+2,NG,1.00,deform
377,3+4,OK,0.00,OK
378,1+2,NG,0.73,SC
378,3+4,OK,0.00,OK
379,1+2,NG,0.78,SC
379,3+4,OK,0.00,OK
380,1+2,NG,0.78,SC
380,3+4,OK,0.00,OK
381,1+2,OK,0.00,OK
381,3+4,NG,0.52,OTP
382,1+2,NG,0.81,SC
382,3+4,OK,0.00,OK
383,1+2,NG,0.90,SC
383,3+4,OK,0.00,OK
384,1+2,NG,0.88,SC
384,3+4,OK,0.00,OK
385,1+2,NG,0.77,SC
385,3+4,OK,0.00,OK
386,1+2,NG,1.00,deform
386,3+4,OK,0.00,OK
387,1+2,NG,1.00,deform
387,3+4,OK,0.00,OK
388,1+2,NG,1.00,deform
388,3+4,OK,0.00,OK
389,1+2,NG,0.81,SC
389,3+4,OK,0.38,OTP
390,1+2,OK,0.00,OK
390,3+4,OK,0.00,OK
391,1+2,NG,1.00,deform
391,3+4,OK,0.00,OK
392,1+2,NG,1.00,deform
392,3+4,OK,0.00,OK
393,1+2,NG,0.77,SC
393,3+4,OK,0.00,OK
394,1+2,NG,0.85,SC
394,3+4,OK,0.00,OK
395,1+2,NG,0.89,SC
395,3+4,OK,0.00,OK
396,1+2,OK,0.46,SC
396,3+4,OK,0.00,OK
397,1+2,NG,0.84,SC
397,3+4,OK,0.00,OK
398,1+2,NG,0.67,SC
398,3+4,OK,0.00,OK
399,1+2,NG,0.88,SC
399,3+4,OK,0.00,OK
400,1+2,OK,0.49,SC
400,3+4,OK,0.00,OK
401,1+2,NG,1.00,deform
401,3+4,OK,0.00,OK
402,1+2,OK,0.00,OK
402,3+4,OK,0.00,OK
403,1+2,NG,0.77,SC
403,3+4,OK,0.00,OK
404,1+2,OK,0.00,OK
404,3+4,OK,0.00,OK
405,1+2,NG,0.90,SC
405,3+4,OK,0.00,OK
406,1+2,OK,0.00,OK
406,3+4,OK,0.00,OK
407,1+2,NG,0.82,INP
407,3+4,OK,0.00,OK
408,1+2,NG,0.89,SC
408,3+4,OK,0.00,OK
409,1+2,NG,0.78,SC
409,3+4,OK,0.00,OK
410,1+2,NG,0.73,SC
410,3+4,OK,0.00,OK
411,1+2,NG,0.73,SC
411,3+4,OK,0.00,OK
412,1+2,NG,0.89,SC
412,3+4,OK,0.00,OK
413,1+2,NG,0.73,SC
413,3+4,OK,0.00,OK
414,1+2,NG,0.79,SC
414,3+4,OK,0.00,OK
415,1+2,NG,0.66,SC
415,3+4,OK,0.00,OK
416,1+2,NG,0.85,SC
416,3+4,OK,0.00,OK
417,1+2,OK,0.39,SC
417,3+4,OK,0.00,OK
418,1+2,NG,0.90,SC
418,3+4,OK,0.00,OK
419,1+2,NG,1.00,deform
419,3+4,OK,0.27,OTP
420,1+2,NG,0.89,SC
420,3+4,OK,0.00,OK
421,1+2,NG,0.62,SC
421,3+4,OK,0.00,OK
422,1+2,NG,0.71,SC
422,3+4,OK,0.00,OK
423,1+2,NG,0.57,SC
423,3+4,OK,0.00,OK
424,1+2,NG,0.91,SC
424,3+4,OK,0.00,OK
425,1+2,OK,0.00,OK
425,3+4,OK,0.00,OK
426,1+2,NG,0.91,SC
426,3+4,OK,0.00,OK
427,1+2,NG,0.76,SC
427,3+4,OK,0.00,OK
428,1+2,NG,1.00,deform
428,3+4,OK,0.00,OK
429,1+2,NG,0.86,SC
429,3+4,OK,0.00,OK
430,1+2,NG,0.88,SC
430,3+4,OK,0.00,OK
431,1+2,NG,0.89,SC
431,3+4,OK,0.00,OK
432,1+2,NG,0.90,SC
432,3+4,OK,0.00,OK
433,1+2,OK,0.00,OK
433,3+4,OK,0.00,OK
434,1+2,NG,0.86,SC
434,3+4,OK,0.00,OK
435,1+2,NG,0.86,SC
435,3+4,OK,0.00,OK
436,1+2,NG,0.87,SC
436,3+4,OK,0.00,OK
437,1+2,OK,0.00,OK
437,3+4,OK,0.00,OK
438,1+2,NG,0.53,SC
438,3+4,OK,0.00,OK
439,1+2,NG,0.86,SC
439,3+4,OK,0.00,OK
440,1+2,OK,0.00,OK
440,3+4,OK,0.00,OK
441,1+2,NG,0.92,SC
441,3+4,OK,0.00,OK
442,1+2,NG,1.00,deform
442,3+4,OK,0.00,OK
443,1+2,NG,0.90,SC
443,3+4,OK,0.00,OK
444,1+2,OK,0.00,OK
444,3+4,OK,0.00,OK
445,1+2,NG,0.88,SC
445,3+4,OK,0.00,OK
446,1+2,NG,0.86,SC
446,3+4,OK,0.00,OK
447,1+2,NG,1.00,deform
447,3+4,OK,0.00,OK
448,1+2,OK,0.00,OK
448,3+4,OK,0.00,OK
449,1+2,NG,0.50,INP
449,3+4,OK,0.00,OK
450,1+2,NG,0.87,SC
450,3+4,OK,0.00,OK
451,1+2,NG,1.00,deform
451,3+4,OK,0.00,OK
452,1+2,NG,0.53,SC
452,3+4,OK,0.00,OK
453,1+2,OK,0.00,OK
453,3+4,OK,0.00,OK
454,1+2,OK,0.00,OK
454,3+4,OK,0.00,OK
455,1+2,NG,0.87,SC
455,3+4,OK,0.00,OK
456,1+2,NG,0.83,SC
456,3+4,OK,0.00,OK
457,1+2,NG,0.89,SC
457,3+4,OK,0.00,OK
458,1+2,OK,0.42,INP
458,3+4,OK,0.00,OK
459,1+2,OK,0.00,OK
459,3+4,OK,0.00,OK
460,1+2,NG,0.92,SC
460,3+4,OK,0.00,OK
461,1+2,NG,0.53,INP
461,3+4,OK,0.00,OK
462,1+2,NG,0.83,SC
462,3+4,OK,0.00,OK
463,1+2,OK,0.00,OK
463,3+4,OK,0.00,OK
464,1+2,NG,0.82,SC
464,3+4,OK,0.00,OK
465,1+2,NG,0.84,SC
465,3+4,OK,0.00,OK
466,1+2,NG,0.65,SC
466,3+4,OK,0.00,OK
467,1+2,NG,0.85,SC
467,3+4,OK,0.00,OK
468,1+2,OK,0.37,INP
468,3+4,OK,0.00,OK
469,1+2,NG,0.79,SC
469,3+4,OK,0.00,OK
470,1+2,NG,0.51,SC
470,3+4,OK,0.00,OK
471,1+2,NG,0.64,SC
471,3+4,OK,0.00,OK
472,1+2,NG,0.80,SC
472,3+4,OK,0.00,OK
473,1+2,NG,0.83,SC
473,3+4,OK,0.00,OK
474,1+2,NG,0.66,SC
474,3+4,OK,0.00,OK
475,1+2,NG,0.91,SC
475,3+4,OK,0.00,OK
476,1+2,OK,0.00,OK
476,3+4,OK,0.00,OK
477,1+2,NG,0.83,SC
477,3+4,OK,0.00,OK
478,1+2,NG,0.84,SC
478,3+4,OK,0.00,OK
479,1+2,NG,0.84,SC
479,3+4,OK,0.00,OK
480,1+2,NG,0.81,SC
480,3+4,OK,0.00,OK
481,1+2,OK,0.00,OK
481,3+4,OK,0.00,OK
482,1+2,NG,0.78,SC
482,3+4,OK,0.00,OK
483,1+2,OK,0.00,OK
483,3+4,OK,0.00,OK
484,1+2,NG,0.94,SC
484,3+4,OK,0.00,OK
485,1+2,OK,0.00,OK
485,3+4,OK,0.00,OK
486,1+2,OK,0.28,SC
486,3+4,OK,0.00,OK
487,1+2,NG,0.90,INP
487,3+4,OK,0.00,OK
488,1+2,NG,0.90,SC
488,3+4,OK,0.00,OK
489,1+2,NG,0.91,SC
489,3+4,OK,0.00,OK
490,1+2,NG,0.91,SC
490,3+4,OK,0.00,OK
491,1+2,NG,0.88,SC
491,3+4,OK,0.00,OK
492,1+2,OK,0.00,OK
492,3+4,OK,0.00,OK
493,1+2,NG,0.89,SC
493,3+4,OK,0.00,OK
494,1+2,OK,0.00,OK
494,3+4,OK,0.00,OK
495,1+2,NG,0.88,SC
495,3+4,OK,0.00,OK
496,1+2,NG,0.71,SC
496,3+4,OK,0.00,OK
497,1+2,NG,0.85,SC
497,3+4,OK,0.00,OK
498,1+2,NG,1.00,deform
498,3+4,OK,0.00,OK
499,1+2,NG,0.66,INP
499,3+4,OK,0.00,OK
500,1+2,OK,0.45,SC
500,3+4,OK,0.00,OK
501,1+2,NG,0.88,SC
501,3+4,OK,0.00,OK
502,1+2,NG,0.90,SC
502,3+4,OK,0.00,OK
503,1+2,NG,0.92,SC
503,3+4,OK,0.00,OK
504,1+2,NG,0.83,SC
504,3+4,OK,0.00,OK
505,1+2,NG,1.00,deform
505,3+4,OK,0.00,OK
506,1+2,OK,0.00,OK
506,3+4,OK,0.00,OK
507,1+2,OK,0.00,OK
507,3+4,OK,0.00,OK
508,1+2,OK,0.00,OK
508,3+4,OK,0.00,OK
509,1+2,NG,0.74,SC
509,3+4,OK,0.00,OK
510,1+2,NG,0.88,SC
510,3+4,OK,0.00,OK
511,1+2,NG,1.00,deform
511,3+4,OK,0.00,OK
512,1+2,NG,0.86,SC
512,3+4,OK,0.00,OK
513,1+2,OK,0.00,OK
513,3+4,OK,0.00,OK
514,1+2,NG,1.00,deform
514,3+4,OK,0.00,OK
515,1+2,OK,0.00,OK
515,3+4,OK,0.00,OK
516,1+2,NG,0.83,SC
516,3+4,OK,0.00,OK
517,1+2,NG,0.69,SC
517,3+4,OK,0.00,OK
518,1+2,OK,0.00,OK
518,3+4,OK,0.00,OK
519,1+2,NG,0.89,SC
519,3+4,OK,0.00,OK
520,1+2,NG,0.75,SC
520,3+4,OK,0.00,OK
521,1+2,OK,0.00,OK
521,3+4,OK,0.00,OK
522,1+2,NG,0.88,SC
522,3+4,OK,0.00,OK
523,1+2,NG,0.68,SC
523,3+4,OK,0.00,OK
524,1+2,NG,1.00,deform
524,3+4,OK,0.00,OK
525,1+2,OK,0.00,OK
525,3+4,OK,0.00,OK
526,1+2,NG,0.85,SC
526,3+4,OK,0.00,OK
527,1+2,NG,0.89,SC
527,3+4,OK,0.00,OK
528,1+2,NG,0.84,SC
528,3+4,OK,0.00,OK
529,1+2,NG,0.74,SC
529,3+4,OK,0.00,OK
530,1+2,NG,0.71,SC
530,3+4,OK,0.00,OK
531,1+2,NG,0.69,SC
531,3+4,OK,0.00,OK
532,1+2,NG,0.82,SC
532,3+4,OK,0.00,OK
533,1+2,NG,0.68,SC
533,3+4,OK,0.00,OK
534,1+2,NG,0.51,SC
534,3+4,OK,0.00,OK
535,1+2,NG,0.92,SC
535,3+4,OK,0.00,OK
536,1+2,OK,0.00,OK
536,3+4,OK,0.00,OK
537,1+2,OK,0.33,SC
537,3+4,OK,0.00,OK
538,1+2,NG,0.72,SC
538,3+4,OK,0.00,OK
539,1+2,NG,0.91,SC
539,3+4,OK,0.00,OK
540,1+2,OK,0.00,OK
540,3+4,OK,0.00,OK
541,1+2,NG,0.92,SC
541,3+4,OK,0.00,OK
542,1+2,NG,0.82,SC
542,3+4,OK,0.00,OK
543,1+2,NG,0.86,SC
543,3+4,OK,0.00,OK
544,1+2,OK,0.00,OK
544,3+4,OK,0.00,OK
545,1+2,NG,0.83,SC
545,3+4,OK,0.00,OK
546,1+2,OK,0.45,SC
546,3+4,OK,0.00,OK
547,1+2,NG,0.91,SC
547,3+4,OK,0.00,OK
548,1+2,NG,0.80,SC
548,3+4,OK,0.00,OK
549,1+2,OK,0.43,INP
549,3+4,OK,0.00,OK
550,1+2,OK,0.00,OK
550,3+4,OK,0.00,OK
551,1+2,NG,0.90,SC
551,3+4,OK,0.00,OK
552,1+2,OK,0.00,OK
552,3+4,OK,0.00,OK
553,1+2,NG,0.75,SC
553,3+4,OK,0.00,OK
554,1+2,OK,0.49,SC
554,3+4,OK,0.00,OK
555,1+2,NG,0.89,SC
555,3+4,OK,0.00,OK
556,1+2,OK,0.00,OK
556,3+4,OK,0.00,OK
557,1+2,NG,0.87,SC
557,3+4,OK,0.00,OK
558,1+2,NG,0.90,SC
558,3+4,OK,0.00,OK
559,1+2,NG,0.88,SC
559,3+4,OK,0.00,OK
560,1+2,NG,0.82,SC
560,3+4,OK,0.00,OK
561,1+2,OK,0.00,OK
561,3+4,OK,0.00,OK
562,1+2,NG,0.80,SC
562,3+4,OK,0.00,OK
563,1+2,NG,0.76,SC
563,3+4,OK,0.00,OK
564,1+2,NG,0.90,SC
564,3+4,OK,0.00,OK
565,1+2,OK,0.00,OK
565,3+4,OK,0.00,OK
566,1+2,NG,0.64,INP
566,3+4,OK,0.00,OK
567,1+2,NG,0.84,SC
567,3+4,OK,0.00,OK
568,1+2,NG,1.00,deform
568,3+4,OK,0.00,OK
569,1+2,NG,0.89,SC
569,3+4,OK,0.00,OK
570,1+2,NG,0.89,SC
570,3+4,OK,0.00,OK
571,1+2,NG,0.87,SC
571,3+4,OK,0.00,OK
572,1+2,NG,1.00,deform
572,3+4,OK,0.00,OK
573,1+2,NG,1.00,deform
573,3+4,OK,0.00,OK
574,1+2,NG,0.84,SC
574,3+4,OK,0.00,OK
575,1+2,NG,0.89,SC
575,3+4,OK,0.00,OK
576,1+2,NG,0.87,SC
576,3+4,OK,0.00,OK
577,1+2,NG,0.79,SC
577,3+4,OK,0.00,OK
578,1+2,NG,0.82,SC
578,3+4,OK,0.00,OK
579,1+2,NG,0.70,SC
579,3+4,OK,0.00,OK
580,1+2,NG,0.87,SC
580,3+4,OK,0.00,OK
581,1+2,NG,0.92,SC
581,3+4,OK,0.00,OK
582,1+2,OK,0.28,INP
582,3+4,OK,0.00,OK
