
==== 樣品級監控 ====
樣品ID,站點,結果,瑕疵名稱,分數
101,NG,bp,0.81,-3793.46
102,NG,WP,0.82,-3789.86
103,NG,outsc,0.80,-3790.29
104,NG,outsc,0.86,-3449.55
105,NG,outsc,0.47,-3819.43
106,NG,outsc,0.81,-3726.22
107,NG,outsc,0.86,-3726.59
108,OK,bp,0.30,-390.69
109,NG,bp,0.46,-3821.19
110,NG,outsc,0.81,-3813.31
111,NG,outsc,0.71,-3831.18
112,NG,bp,0.70,-3830.02
113,NG,bp,0.82,-3825.38
114,NG,outsc,0.87,-3725.67
115,OK,OK,0.00,-542.17
116,NG,outsc,0.86,-3517.57
117,NG,outsc,0.86,-3811.19
118,NG,outsc,0.83,-3820.85
119,NG,outsc,0.74,-3805.72
120,NG,outsc,0.77,-3820.97
121,OK,OK,0.00,-576.85
122,OK,bp,0.37,-574.45
123,NG,outsc,0.46,-3816.66
124,NG,bp,0.83,-3813.28
125,NG,bp,0.87,-3781.14
126,NG,bp,0.81,-3781.70
127,NG,SC,0.80,-3778.38
128,NG,outsc,0.86,-3822.11
129,NG,outsc,0.79,-3769.52
130,NG,outsc,0.81,-3716.98
131,NG,bp,0.77,-3811.54
132,NG,bp,0.76,-3824.68
133,NG,bp,0.68,-3819.74
134,NG,outsc,0.90,-3500.81
135,NG,outsc,0.86,-3728.95
136,NG,outsc,0.85,-3767.67
137,NG,WP,0.79,-3804.42
138,NG,bp,0.64,-3829.01
139,NG,outsc,0.81,-3781.44
140,NG,outsc,0.83,-3806.33
141,NG,WP,0.75,-3803.65
142,NG,bp,0.71,-3803.70
143,NG,bp,0.79,-3800.18
144,NG,bp,0.87,-3530.62
145,NG,outsc,0.84,-3816.54
146,NG,bp,0.80,-3805.67
147,NG,SC,0.87,-3754.34
148,NG,outsc,0.80,-3731.56
149,NG,outsc,0.85,-3692.65
150,NG,outsc,0.84,-3732.06
151,NG,bp,0.48,-3654.23
152,NG,outsc,0.82,-3797.07
153,NG,bp,0.73,-3829.05
154,NG,outsc,0.80,-3802.56
155,NG,bp,0.84,-3463.72
156,NG,outsc,0.87,-3798.43
157,NG,bp,0.84,-3836.74
158,NG,outsc,0.71,-3819.91
159,NG,outsc,0.85,-3724.39
160,NG,outsc,0.82,-3799.05
161,NG,outsc,0.82,-3781.07
162,NG,bp,0.41,-3825.96
163,NG,bp,0.85,-3803.87
164,NG,WP,0.89,-3730.30
165,NG,outsc,0.81,-3783.78
166,NG,outsc,0.86,-3784.45
167,NG,outsc,0.87,-3742.55
168,NG,outsc,0.82,-3475.59
169,NG,bp,0.86,-3753.58
170,NG,SC,0.85,-3799.42
171,NG,SC,0.89,-3819.95
172,NG,bp,0.82,-3764.49
173,NG,outsc,0.81,-3736.35
174,NG,outsc,0.85,-3770.97
175,NG,outsc,0.84,-3539.73
176,NG,bp,0.61,-3812.55
177,NG,outsc,0.88,-3749.38
178,NG,outsc,0.85,-3822.18
179,NG,outsc,0.84,-3799.65
180,NG,bp,0.75,-3826.88
181,NG,bp,0.80,-3807.18
182,NG,bp,0.76,-3803.19
183,NG,outsc,0.80,-3722.88
184,NG,bp,0.70,-3818.72
185,NG,bp,0.65,-3548.22
186,NG,bp,0.85,-3804.08
187,NG,outsc,0.79,-3820.55
188,NG,outsc,0.84,-3830.03
189,NG,outsc,0.85,-3756.32
190,NG,SC,0.90,-3758.53
191,NG,bp,0.81,-3808.58
192,NG,outsc,0.87,-3777.38
193,NG,bp,0.78,-3817.90
194,NG,bp,0.86,-3826.14
195,NG,bp,0.76,-3809.04
196,NG,WP,0.76,-3820.04
197,NG,outsc,0.86,-3674.73
198,NG,outsc,0.87,-3782.03
199,NG,outsc,0.84,-3653.42
200,NG,outsc,0.82,-3725.12
201,NG,outsc,0.82,-3568.98
202,NG,outsc,0.85,-3793.86
203,NG,bp,0.79,-3824.84
204,NG,bp,0.83,-3827.81
205,NG,bp,0.76,-3771.41
206,NG,SC,0.88,-1671.86
207,NG,outsc,0.76,-388.56
208,NG,bp,0.77,-1440.22
209,NG,outsc,0.81,-1763.59
210,NG,bp,0.80,-2531.61
211,NG,outsc,0.80,-2873.37
212,NG,outsc,0.87,-3311.00
213,NG,outsc,0.80,-3811.87
214,NG,outsc,0.84,-3704.50
215,NG,bp,0.83,-3829.16
216,NG,bp,0.90,-3808.73
217,NG,WP,0.82,-3607.36
218,NG,bp,0.88,-3741.56
219,NG,outsc,0.83,-3779.43
220,NG,bp,0.80,-3814.42
221,NG,outsc,0.85,-3762.97
222,NG,bp,0.84,-3778.12
223,NG,outsc,0.84,-3732.55
224,NG,outsc,0.77,-3790.35
225,NG,outsc,0.84,-3788.52
226,NG,outsc,0.86,-3739.29
227,NG,bp,0.83,-3824.85
228,NG,outsc,0.86,-3787.73
229,NG,bp,0.75,-3814.54
230,NG,bp,0.79,-3813.00
231,NG,outsc,0.78,-3635.63
232,NG,bp,0.86,-3810.84
233,NG,SC,0.87,-3824.17
234,NG,bp,0.78,-3824.10
235,NG,bp,0.85,-3739.98
236,NG,outsc,0.79,-3790.43
237,NG,bp,0.77,-3815.09
238,NG,bp,0.82,-3763.87
239,NG,SC,0.87,-3730.39
240,NG,bp,0.77,-3601.94
241,NG,bp,0.79,-3832.67
242,NG,outsc,0.88,-3829.95
243,NG,WP,0.87,-3823.38
244,NG,bp,0.76,-3820.64
245,NG,bp,0.74,-3820.18
246,NG,bp,0.78,-3824.88
247,NG,bp,0.76,-3781.88
248,NG,bp,0.76,-3798.64
249,NG,outsc,0.66,-3519.53
250,NG,bp,0.80,-3833.74
251,NG,outsc,0.81,-3769.76
252,NG,bp,0.80,-3773.48
253,NG,outsc,0.82,-3582.59
254,NG,outsc,0.87,-3831.99
255,NG,outsc,0.80,-3823.70
256,NG,outsc,0.83,-3824.71
257,NG,outsc,0.85,-3757.37
258,NG,bp,0.79,-3820.42
259,NG,bp,0.85,-3739.56
260,NG,outsc,0.83,-3748.30
261,NG,outsc,0.83,-3507.29
262,NG,outsc,0.77,-3767.55
263,NG,outsc,0.86,-3729.22
264,NG,bp,0.78,-3829.90
265,NG,bp,0.74,-3770.83
266,NG,outsc,0.83,-3731.94
267,NG,outsc,0.78,-3786.72
268,NG,bp,0.74,-3608.54
269,NG,outsc,0.82,-3754.19
270,NG,bp,0.87,-3756.15
271,NG,bp,0.80,-3820.39
272,NG,bp,0.78,-3830.85
273,NG,bp,0.76,-3831.88
274,NG,outsc,0.84,-3751.92
275,NG,bp,0.85,-3819.91
276,NG,outsc,0.83,-3765.63
277,NG,outsc,0.84,-3475.03
278,NG,bp,0.76,-3837.31
279,NG,outsc,0.86,-3800.94
280,NG,outsc,0.85,-3787.39
281,NG,bp,0.75,-3811.64
282,NG,WP,0.85,-3761.26
283,OK,OK,0.00,-567.13

==== 總體統計 ====
總樣品數,284
OK數量,8
NG數量,276
不良率(%),97.18

==== 瑕疵統計 ====
瑕疵類型,數量,比例
outsc,131,0.47
bp,108,0.39
SC,22,0.08
WP,15,0.05

==== 分數分布分析 ====
瑕疵類型,樣本數量,最小值,最大值,平均值,5%分位數,25%分位數,中位數,75%分位數,95%分位數,99%分位數,推薦閾值
bp,110,0.30,0.90,0.76,0.46,0.75,0.79,0.83,0.87,0.90,0.38
outsc,131,0.46,0.91,0.82,0.74,0.81,0.83,0.86,0.88,0.90,0.00
SC,23,0.39,0.93,0.85,0.78,0.84,0.87,0.90,0.92,0.93,0.40
WP,15,0.75,0.93,0.84,0.75,0.79,0.85,0.88,0.93,0.93,0.00
OK,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

==== ROC曲線數據 ====
瑕疵類型,閾值,真陽性率,假陽性率,準確率,F1分數
bp,0.00,1.00,1.00,0.98,0.99
bp,0.05,1.00,1.00,0.98,0.99
bp,0.10,1.00,1.00,0.98,0.99
bp,0.15,1.00,1.00,0.98,0.99
bp,0.20,1.00,1.00,0.98,0.99
bp,0.25,1.00,1.00,0.98,0.99
bp,0.30,1.00,0.50,0.99,1.00
bp,0.35,1.00,0.50,0.99,1.00
bp,0.40,1.00,0.00,1.00,1.00
bp,0.45,0.97,0.00,0.97,0.99
bp,0.50,0.95,0.00,0.95,0.98
bp,0.55,0.95,0.00,0.95,0.98
bp,0.60,0.95,0.00,0.95,0.98
bp,0.65,0.91,0.00,0.91,0.95
bp,0.70,0.87,0.00,0.87,0.93
bp,0.75,0.77,0.00,0.77,0.87
bp,0.80,0.41,0.00,0.42,0.58
bp,0.85,0.17,0.00,0.18,0.29
bp,0.90,0.01,0.00,0.03,0.02
bp,0.95,0.00,0.00,0.02,0.00
outsc,0.00,1.00,0.00,1.00,1.00
outsc,0.05,1.00,0.00,1.00,1.00
outsc,0.10,1.00,0.00,1.00,1.00
outsc,0.15,1.00,0.00,1.00,1.00
outsc,0.20,1.00,0.00,1.00,1.00
outsc,0.25,1.00,0.00,1.00,1.00
outsc,0.30,1.00,0.00,1.00,1.00
outsc,0.35,1.00,0.00,1.00,1.00
outsc,0.40,1.00,0.00,1.00,1.00
outsc,0.45,1.00,0.00,1.00,1.00
outsc,0.50,0.98,0.00,0.98,0.99
outsc,0.55,0.98,0.00,0.98,0.99
outsc,0.60,0.98,0.00,0.98,0.99
outsc,0.65,0.98,0.00,0.98,0.99
outsc,0.70,0.98,0.00,0.98,0.99
outsc,0.75,0.92,0.00,0.92,0.96
outsc,0.80,0.81,0.00,0.81,0.89
outsc,0.85,0.31,0.00,0.31,0.48
outsc,0.90,0.02,0.00,0.02,0.03
outsc,0.95,0.00,0.00,0.00,0.00
SC,0.00,1.00,1.00,0.96,0.98
SC,0.05,1.00,1.00,0.96,0.98
SC,0.10,1.00,1.00,0.96,0.98
SC,0.15,1.00,1.00,0.96,0.98
SC,0.20,1.00,1.00,0.96,0.98
SC,0.25,1.00,1.00,0.96,0.98
SC,0.30,1.00,1.00,0.96,0.98
SC,0.35,1.00,1.00,0.96,0.98
SC,0.40,1.00,0.00,1.00,1.00
SC,0.45,1.00,0.00,1.00,1.00
SC,0.50,1.00,0.00,1.00,1.00
SC,0.55,1.00,0.00,1.00,1.00
SC,0.60,1.00,0.00,1.00,1.00
SC,0.65,1.00,0.00,1.00,1.00
SC,0.70,1.00,0.00,1.00,1.00
SC,0.75,1.00,0.00,1.00,1.00
SC,0.80,0.95,0.00,0.96,0.98
SC,0.85,0.68,0.00,0.70,0.81
SC,0.90,0.23,0.00,0.26,0.37
SC,0.95,0.00,0.00,0.04,0.00

==== 混淆矩陣（使用推薦閾值）====
瑕疵類型,閾值,真陽性(TP),假陽性(FP),真陰性(TN),假陰性(FN),準確率,靈敏度,特異度
bp,0.38,108,0,2,0,1.00,1.00,1.00
outsc,0.00,131,0,0,0,1.00,1.00,0.00
SC,0.40,22,0,1,0,1.00,1.00,1.00
WP,0.00,15,0,0,0,1.00,1.00,0.00
OK,0.00,0,5,0,0,0.00,0.00,0.00
