
==== 樣品級監控 ====
樣品ID,站點,結果,瑕疵名稱,分數
187,1+2,NG,0.79,SC
187,3+4,OK,0.00,OK
188,1+2,NG,0.69,SC
188,3+4,OK,0.00,OK
189,1+2,NG,0.84,SC
189,3+4,OK,0.00,OK
190,1+2,NG,0.55,SC
190,3+4,OK,0.00,OK
191,1+2,NG,0.83,SC
191,3+4,OK,0.00,OK
192,1+2,NG,0.88,SC
192,3+4,OK,0.00,OK
193,1+2,OK,0.49,SC
193,3+4,OK,0.00,OK
194,1+2,NG,0.86,SC
194,3+4,OK,0.00,OK
195,1+2,NG,0.87,SC
195,3+4,OK,0.00,OK
196,1+2,NG,0.81,SC
196,3+4,OK,0.00,OK
197,1+2,NG,0.81,SC
197,3+4,OK,0.00,OK
198,1+2,NG,0.83,SC
198,3+4,OK,0.00,OK
199,1+2,NG,0.53,SC
199,3+4,OK,0.00,OK
200,1+2,NG,0.82,SC
200,3+4,OK,0.00,OK
201,1+2,OK,0.00,OK
201,3+4,OK,0.00,OK
202,1+2,NG,0.74,SC
202,3+4,OK,0.00,OK
203,1+2,NG,0.68,SC
203,3+4,OK,0.00,OK
204,1+2,NG,0.83,SC
204,3+4,OK,0.00,OK
205,1+2,OK,0.35,SC
205,3+4,OK,0.00,OK
206,1+2,NG,0.86,SC
206,3+4,OK,0.00,OK
207,1+2,NG,0.82,SC
207,3+4,OK,0.00,OK
208,1+2,NG,0.81,SC
208,3+4,OK,0.00,OK
209,1+2,NG,0.79,SC
209,3+4,OK,0.00,OK
210,1+2,NG,0.68,SC
210,3+4,OK,0.00,OK
211,1+2,NG,0.77,SC
211,3+4,OK,0.00,OK
212,1+2,OK,0.32,SC
212,3+4,OK,0.00,OK
213,1+2,NG,0.72,SC
213,3+4,OK,0.00,OK
214,1+2,NG,0.72,SC
214,3+4,OK,0.00,OK
215,1+2,NG,0.69,SC
215,3+4,OK,0.00,OK
216,1+2,NG,0.59,SC
216,3+4,OK,0.00,OK
217,1+2,NG,0.81,SC
217,3+4,OK,0.00,OK
218,1+2,NG,1.00,deform
218,3+4,OK,0.00,OK
219,1+2,NG,0.65,SC
219,3+4,OK,0.00,OK
220,1+2,OK,0.00,OK
220,3+4,OK,0.00,OK
221,1+2,NG,0.77,SC
221,3+4,OK,0.00,OK
222,1+2,NG,0.85,SC
222,3+4,OK,0.00,OK
223,1+2,NG,0.88,SC
223,3+4,OK,0.00,OK
224,1+2,NG,0.61,SC
224,3+4,OK,0.00,OK
225,1+2,NG,0.88,SC
225,3+4,OK,0.00,OK
226,1+2,NG,0.85,SC
226,3+4,OK,0.00,OK
227,1+2,NG,0.85,SC
227,3+4,OK,0.00,OK
228,1+2,NG,0.85,SC
228,3+4,OK,0.00,OK
229,1+2,NG,0.89,SC
229,3+4,OK,0.00,OK
230,1+2,NG,0.84,SC
230,3+4,OK,0.00,OK
231,1+2,NG,0.73,SC
231,3+4,OK,0.00,OK
232,1+2,NG,0.75,SC
232,3+4,OK,0.00,OK
233,1+2,OK,0.42,SC
233,3+4,OK,0.00,OK
234,1+2,NG,0.80,SC
234,3+4,OK,0.00,OK
235,1+2,NG,0.83,SC
235,3+4,OK,0.00,OK
236,1+2,NG,0.88,SC
236,3+4,OK,0.00,OK
237,1+2,NG,0.86,SC
237,3+4,OK,0.00,OK
238,1+2,NG,0.89,SC
238,3+4,OK,0.00,OK
239,1+2,NG,0.83,SC
239,3+4,OK,0.00,OK
240,1+2,NG,0.87,SC
240,3+4,OK,0.00,OK
241,1+2,NG,0.85,SC
241,3+4,OK,0.00,OK
242,1+2,NG,0.83,SC
242,3+4,OK,0.00,OK
243,1+2,NG,0.65,SC
243,3+4,OK,0.00,OK
244,1+2,OK,0.40,SC
244,3+4,OK,0.00,OK
245,1+2,NG,0.76,SC
245,3+4,OK,0.00,OK
246,1+2,NG,0.85,SC
246,3+4,OK,0.00,OK
247,1+2,NG,0.79,SC
247,3+4,OK,0.00,OK
248,1+2,NG,0.82,SC
248,3+4,OK,0.00,OK
249,1+2,NG,0.68,SC
249,3+4,OK,0.00,OK
250,1+2,NG,0.63,SC
250,3+4,OK,0.00,OK
251,1+2,NG,0.73,SC
251,3+4,OK,0.00,OK
252,1+2,NG,0.86,SC
252,3+4,OK,0.00,OK
253,1+2,NG,1.00,deform
253,3+4,OK,0.00,OK
254,1+2,NG,0.80,SC
254,3+4,OK,0.00,OK
255,1+2,NG,0.84,SC
255,3+4,OK,0.00,OK
256,1+2,NG,0.88,SC
256,3+4,OK,0.00,OK
257,1+2,NG,0.65,SC
257,3+4,OK,0.00,OK
258,1+2,NG,1.00,deform
258,3+4,OK,0.00,OK
259,1+2,NG,0.88,SC
259,3+4,OK,0.00,OK
260,1+2,NG,1.00,deform
260,3+4,OK,0.00,OK
261,1+2,NG,0.85,SC
261,3+4,OK,0.00,OK
262,1+2,NG,0.85,SC
262,3+4,OK,0.00,OK
263,1+2,NG,0.89,SC
263,3+4,OK,0.00,OK
264,1+2,NG,0.82,SC
264,3+4,OK,0.00,OK
265,1+2,NG,0.73,SC
265,3+4,OK,0.00,OK
266,1+2,NG,0.86,SC
266,3+4,OK,0.00,OK
267,1+2,OK,0.35,SC
267,3+4,OK,0.00,OK
268,1+2,NG,1.00,deform
268,3+4,OK,0.00,OK
269,1+2,NG,0.70,SC
269,3+4,OK,0.00,OK
270,1+2,NG,0.86,SC
270,3+4,OK,0.00,OK
271,1+2,NG,0.82,SC
271,3+4,OK,0.00,OK
272,1+2,NG,0.75,SC
272,3+4,OK,0.00,OK
273,1+2,NG,0.77,SC
273,3+4,OK,0.00,OK
274,1+2,NG,0.75,SC
274,3+4,OK,0.00,OK
275,1+2,NG,0.78,SC
275,3+4,OK,0.00,OK
276,1+2,NG,0.81,SC
276,3+4,OK,0.00,OK
277,1+2,NG,0.58,SC
277,3+4,OK,0.00,OK
278,1+2,NG,0.88,SC
278,3+4,OK,0.00,OK
279,1+2,NG,0.69,SC
279,3+4,OK,0.00,OK
280,1+2,NG,0.58,SC
280,3+4,OK,0.00,OK
281,1+2,NG,0.81,SC
281,3+4,OK,0.00,OK
282,1+2,OK,0.43,SC
282,3+4,OK,0.00,OK
283,1+2,NG,0.82,SC
283,3+4,OK,0.00,OK
284,1+2,NG,0.62,SC
284,3+4,OK,0.00,OK
285,1+2,OK,0.50,SC
285,3+4,OK,0.00,OK
286,1+2,NG,0.63,SC
286,3+4,OK,0.00,OK
287,1+2,OK,0.42,SC
287,3+4,OK,0.00,OK
288,1+2,NG,0.84,SC
288,3+4,OK,0.00,OK
289,1+2,NG,0.57,SC
289,3+4,OK,0.00,OK
290,1+2,NG,0.84,SC
290,3+4,OK,0.00,OK
291,1+2,NG,0.78,SC
291,3+4,OK,0.00,OK
292,1+2,NG,0.86,SC
292,3+4,OK,0.00,OK
293,1+2,NG,0.86,SC
293,3+4,OK,0.00,OK
294,1+2,NG,0.63,SC
294,3+4,OK,0.00,OK
295,1+2,NG,1.00,deform
295,3+4,OK,0.00,OK
296,1+2,NG,0.68,SC
296,3+4,OK,0.00,OK
297,1+2,NG,0.81,SC
297,3+4,OK,0.00,OK
298,1+2,NG,0.83,SC
298,3+4,OK,0.00,OK
299,1+2,NG,0.68,SC
299,3+4,OK,0.00,OK
300,1+2,NG,0.84,SC
300,3+4,OK,0.00,OK
301,1+2,NG,0.86,SC
301,3+4,OK,0.00,OK
302,1+2,NG,0.86,SC
302,3+4,OK,0.00,OK
303,1+2,NG,0.86,SC
303,3+4,OK,0.00,OK
304,1+2,NG,0.84,SC
304,3+4,OK,0.00,OK
305,1+2,NG,0.71,SC
305,3+4,OK,0.00,OK
306,1+2,NG,0.83,SC
306,3+4,OK,0.00,OK
307,1+2,NG,1.00,deform
307,3+4,OK,0.00,OK
308,1+2,NG,0.78,SC
308,3+4,OK,0.00,OK
309,1+2,NG,0.74,SC
309,3+4,OK,0.00,OK
310,1+2,NG,0.84,SC
310,3+4,OK,0.00,OK
311,1+2,NG,0.72,SC
311,3+4,OK,0.00,OK
312,1+2,NG,0.67,SC
312,3+4,OK,0.00,OK
313,1+2,NG,0.87,SC
313,3+4,OK,0.00,OK
314,1+2,NG,0.86,SC
314,3+4,OK,0.00,OK
315,1+2,NG,0.75,SC
315,3+4,OK,0.00,OK
316,1+2,NG,0.84,SC
316,3+4,OK,0.00,OK
317,1+2,OK,0.25,SC
317,3+4,OK,0.00,OK
318,1+2,NG,0.80,SC
318,3+4,OK,0.00,OK
319,1+2,NG,0.84,SC
319,3+4,OK,0.00,OK
320,1+2,NG,1.00,deform
320,3+4,OK,0.00,OK
321,1+2,NG,0.83,SC
321,3+4,OK,0.00,OK
322,1+2,NG,0.74,SC
322,3+4,OK,0.00,OK
323,1+2,NG,1.00,deform
323,3+4,OK,0.00,OK
324,1+2,NG,0.86,SC
324,3+4,OK,0.00,OK
325,1+2,NG,0.68,SC
325,3+4,OK,0.00,OK
326,1+2,NG,0.62,SC
326,3+4,OK,0.00,OK
327,1+2,NG,0.51,SC
327,3+4,OK,0.00,OK
328,1+2,NG,0.86,SC
328,3+4,OK,0.00,OK
329,1+2,OK,0.00,OK
329,3+4,OK,0.00,OK
330,1+2,NG,0.63,SC
330,3+4,OK,0.00,OK
331,1+2,NG,0.86,SC
331,3+4,OK,0.00,OK
332,1+2,NG,0.84,SC
332,3+4,OK,0.00,OK
333,1+2,OK,0.27,SC
333,3+4,OK,0.00,OK
334,1+2,NG,0.77,SC
334,3+4,OK,0.00,OK
335,1+2,NG,0.82,SC
335,3+4,OK,0.00,OK
336,1+2,NG,0.76,SC
336,3+4,OK,0.00,OK
337,1+2,NG,0.80,SC
337,3+4,OK,0.00,OK
338,1+2,NG,0.86,SC
338,3+4,OK,0.00,OK
339,1+2,NG,0.82,SC
339,3+4,OK,0.00,OK
340,1+2,NG,0.90,SC
340,3+4,OK,0.00,OK
341,1+2,NG,0.86,SC
341,3+4,OK,0.00,OK
342,1+2,NG,0.80,SC
342,3+4,OK,0.00,OK
343,1+2,NG,0.86,SC
343,3+4,OK,0.00,OK
344,1+2,NG,0.65,SC
344,3+4,OK,0.00,OK
345,1+2,NG,0.56,SC
345,3+4,OK,0.00,OK
346,1+2,NG,0.81,SC
346,3+4,OK,0.00,OK
347,1+2,NG,0.82,SC
347,3+4,OK,0.00,OK
348,1+2,NG,0.77,SC
348,3+4,OK,0.00,OK
349,1+2,NG,0.84,SC
349,3+4,OK,0.00,OK
350,1+2,NG,0.57,SC
350,3+4,OK,0.00,OK
351,1+2,NG,0.84,SC
351,3+4,OK,0.00,OK
352,1+2,OK,0.00,OK
352,3+4,OK,0.00,OK
353,1+2,OK,0.28,SC
353,3+4,OK,0.00,OK
354,1+2,NG,0.82,SC
354,3+4,OK,0.00,OK
355,1+2,NG,0.55,SC
355,3+4,OK,0.00,OK
356,1+2,NG,0.72,SC
356,3+4,OK,0.00,OK
357,1+2,NG,0.78,SC
357,3+4,OK,0.00,OK
358,1+2,NG,0.71,SC
358,3+4,OK,0.00,OK
359,1+2,NG,0.88,SC
359,3+4,OK,0.00,OK
360,1+2,OK,0.27,SC
360,3+4,OK,0.00,OK
361,1+2,NG,0.78,SC
361,3+4,OK,0.00,OK
362,1+2,NG,0.85,SC
362,3+4,OK,0.00,OK
363,1+2,NG,0.55,SC
363,3+4,OK,0.00,OK
364,1+2,NG,0.88,SC
364,3+4,OK,0.00,OK
365,1+2,NG,0.80,SC
365,3+4,OK,0.00,OK
366,1+2,NG,0.92,SC
366,3+4,OK,0.00,OK
367,1+2,NG,1.00,deform
367,3+4,OK,0.00,OK
368,1+2,OK,0.49,SC
368,3+4,OK,0.00,OK
369,1+2,NG,0.79,SC
369,3+4,OK,0.00,OK
370,1+2,NG,0.82,SC
370,3+4,OK,0.00,OK
371,1+2,NG,0.79,SC
371,3+4,OK,0.00,OK
372,1+2,NG,0.89,SC
372,3+4,OK,0.00,OK
373,1+2,NG,0.85,SC
373,3+4,OK,0.00,OK
374,1+2,NG,0.85,SC
374,3+4,OK,0.00,OK
375,1+2,NG,0.84,SC
375,3+4,OK,0.00,OK
376,1+2,NG,0.61,SC
376,3+4,OK,0.00,OK
377,1+2,NG,0.81,SC
377,3+4,OK,0.00,OK
378,1+2,NG,0.80,SC
378,3+4,OK,0.00,OK
379,1+2,NG,0.86,SC
379,3+4,OK,0.00,OK
380,1+2,OK,0.00,OK
380,3+4,OK,0.00,OK
381,1+2,NG,0.88,SC
381,3+4,OK,0.00,OK
382,1+2,NG,0.79,SC
382,3+4,OK,0.00,OK
383,1+2,NG,0.82,SC
383,3+4,OK,0.00,OK
384,1+2,NG,0.82,SC
384,3+4,OK,0.00,OK
385,1+2,OK,0.31,SC
385,3+4,OK,0.00,OK
386,1+2,OK,0.25,SC
386,3+4,OK,0.00,OK
387,1+2,OK,0.00,OK
387,3+4,OK,0.00,OK
388,1+2,NG,0.69,SC
388,3+4,OK,0.00,OK
389,1+2,NG,0.77,SC
389,3+4,OK,0.00,OK

==== 合併組別OK/NG統計 ====
組別,OK數量,NG數量
1+2,50,340
3+4,387,3

==== 站點統計 ====
站點,OK數量,NG數量,瑕疵類型,瑕疵數量
1,85,305,SC,287
1,85,305,INP,3
1,85,305,deform,15
2,165,225,SC,216
2,165,225,deform,9
3,387,3,OTP,3
4,389,1,OTP,1

==== 合併組別分數分布統計 ====
組別,樣本數,最小值,最大值,平均值,5%分位數,25%分位數,中位數,75%分位數,95%分位數,推薦閥值
1+2,390,0.00,1.00,0.73,0.25,0.68,0.81,0.85,1.00,1.00
3+4,390,0.00,0.81,0.01,0.00,0.00,0.00,0.00,0.00,0.00

==== 樣品統計 ====
樣品ID,結果,瑕疵類型,瑕疵分數,超時
0,NG,SC,0.80,-3721.29
1,NG,SC,0.76,-3859.64
2,NG,SC,0.83,-3860.37
3,NG,SC,0.84,-3864.46
4,NG,SC,0.83,-3857.99
5,NG,SC,0.76,-3856.20
6,NG,SC,0.89,-3854.25
7,NG,SC,0.79,-3857.95
8,NG,SC,0.84,-3847.30
9,NG,SC,0.83,-3846.00
10,NG,SC,0.76,-3846.62
11,NG,SC,0.80,-3822.59
12,OK,SC,0.40,-579.02
13,OK,OK,0.00,-558.19
14,OK,SC,0.34,-563.75
15,NG,SC,0.61,-3798.92
16,NG,SC,0.80,-3813.43
17,NG,SC,0.61,-3826.72
18,NG,SC,0.68,-3820.81
19,OK,OK,0.00,-563.52
20,NG,SC,0.89,-3818.83
21,NG,SC,0.78,-3826.61
22,NG,SC,0.81,-3709.63
23,OK,SC,0.42,-598.10
24,NG,SC,0.71,-3863.18
25,NG,SC,0.75,-3862.51
26,NG,SC,0.79,-3865.22
27,NG,SC,0.58,-3856.29
28,OK,OK,0.00,-599.85
29,OK,SC,0.25,-599.12
30,NG,SC,0.90,-3850.45
31,NG,SC,0.88,-3846.88
32,OK,SC,0.33,-567.55
33,NG,SC,0.52,-3827.28
34,NG,SC,0.55,-3803.05
35,NG,SC,0.78,-3822.74
36,NG,SC,0.70,-3846.52
37,NG,SC,0.59,-3849.00
38,NG,SC,0.87,-3833.72
39,NG,deform,1.00,-3828.37
40,NG,SC,0.78,-3806.54
41,NG,SC,0.56,-3828.26
42,NG,SC,0.85,-3823.19
43,NG,SC,0.62,-3829.59
44,OK,SC,0.43,-565.16
45,NG,SC,0.75,-3824.56
46,NG,SC,0.85,-3819.85
47,NG,SC,0.86,-3818.41
48,NG,SC,0.82,-3833.36
49,NG,SC,0.81,-3824.32
50,OK,INP,0.28,-565.98
51,NG,SC,0.73,-3819.74
52,NG,SC,0.86,-3821.66
53,OK,SC,0.48,-562.59
54,NG,deform,1.00,-3822.84
55,NG,SC,0.85,-3819.69
56,NG,SC,0.85,-3800.86
57,OK,OK,0.00,-564.81
58,NG,SC,0.83,-3827.16
59,NG,SC,0.83,-3827.10
60,NG,SC,0.82,-3824.35
61,OK,SC,0.48,-478.89
62,NG,deform,1.00,-3865.51
63,NG,deform,1.00,-3848.51
64,NG,SC,0.66,-3867.13
65,NG,SC,0.84,-3859.24
66,OK,OK,0.00,-596.21
67,NG,OTP,0.81,-3846.76
68,NG,SC,0.83,-3856.42
69,NG,SC,0.65,-3834.48
70,NG,SC,0.71,-3828.89
71,NG,SC,0.85,-3821.12
72,NG,SC,0.87,-3832.85
73,NG,SC,0.85,-3798.68
74,NG,SC,0.83,-3821.05
75,OK,SC,0.50,-564.84
76,NG,SC,0.88,-3821.09
77,OK,OK,0.00,-552.00
78,NG,SC,0.83,-3823.27
79,OK,SC,0.35,-562.44
80,NG,SC,0.64,-3824.61
81,NG,deform,1.00,-3802.90
82,NG,SC,0.72,-3823.97
83,NG,SC,0.87,-3815.81
84,OK,OK,0.00,-540.68
85,NG,SC,0.70,-3826.15
86,NG,deform,1.00,-3831.38
87,NG,SC,0.76,-3820.90
88,NG,SC,0.73,-3819.57
89,NG,SC,0.79,-3810.38
90,NG,SC,0.80,-3809.97
91,NG,SC,0.77,-3820.59
92,NG,SC,0.81,-3836.57
93,NG,SC,0.89,-3817.32
94,NG,SC,0.67,-3824.92
95,OK,OK,0.00,-565.38
96,OK,OK,0.00,-544.93
97,NG,SC,0.66,-3819.77
98,NG,SC,0.87,-3821.12
99,NG,SC,0.83,-3820.64
100,NG,SC,0.81,-3821.58
101,NG,SC,0.65,-3819.96
102,NG,SC,0.73,-3813.64
103,NG,SC,0.86,-3819.21
104,NG,SC,0.87,-3830.59
105,NG,deform,1.00,-3821.80
106,NG,SC,0.84,-3831.79
107,NG,SC,0.80,-3828.56
108,NG,SC,0.69,-3826.81
109,NG,SC,0.83,-3819.64
110,NG,SC,0.77,-3819.53
111,NG,SC,0.80,-3822.78
112,NG,SC,0.84,-3825.79
113,NG,SC,0.52,-3818.06
114,NG,SC,0.82,-3829.16
115,NG,SC,0.78,-3823.06
116,NG,deform,1.00,-3827.97
117,NG,SC,0.73,-3819.57
118,NG,SC,0.86,-3826.17
119,NG,SC,0.88,-3805.81
120,OK,SC,0.45,-565.64
121,OK,OTP,0.29,-570.07
122,NG,SC,0.89,-3840.21
123,NG,SC,0.81,-3798.18
124,NG,SC,0.86,-3818.67
125,NG,SC,0.78,-3802.39
126,OK,SC,0.39,-537.63
127,OK,SC,0.40,-571.07
128,NG,SC,0.81,-3830.44
129,NG,SC,0.84,-3824.92
130,NG,SC,0.89,-3832.33
131,NG,SC,0.65,-3842.08
132,NG,SC,0.85,-3828.59
133,NG,SC,0.70,-3823.20
134,NG,SC,0.81,-3822.05
135,NG,SC,0.84,-3829.88
136,OK,OK,0.00,-556.17
137,NG,deform,1.00,-3820.31
138,NG,SC,0.83,-3820.33
139,NG,SC,0.72,-3819.29
140,NG,SC,0.82,-3816.86
141,NG,SC,0.51,-3831.93
142,NG,SC,0.80,-3801.49
143,NG,SC,0.85,-3824.47
144,NG,SC,0.87,-3808.81
145,NG,SC,0.89,-3821.86
146,NG,SC,0.72,-3821.83
147,NG,SC,0.85,-3820.12
148,NG,SC,0.88,-3816.35
149,NG,SC,0.65,-3827.76
150,NG,SC,0.85,-3816.94
151,NG,SC,0.83,-3825.17
152,NG,SC,0.77,-3819.78
153,OK,OK,0.00,-562.99
154,NG,SC,0.83,-3813.15
155,NG,SC,0.85,-3816.04
156,NG,SC,0.57,-3824.87
157,NG,SC,0.79,-3823.51
158,NG,SC,0.84,-3791.68
159,NG,SC,0.78,-3821.93
160,NG,SC,0.89,-3814.49
161,NG,SC,0.83,-3809.00
162,NG,SC,0.84,-3814.05
163,NG,SC,0.82,-3819.87
164,NG,SC,0.78,-3813.94
165,NG,SC,0.78,-3818.83
166,NG,SC,0.86,-3830.07
167,NG,deform,1.00,-3829.05
168,NG,SC,0.56,-3788.95
169,NG,SC,0.83,-3829.81
170,NG,deform,1.00,-3830.09
171,NG,deform,1.00,-3829.25
172,NG,SC,0.86,-3804.04
173,NG,SC,0.73,-3822.36
174,NG,SC,0.84,-3812.06
175,NG,SC,0.86,-3829.64
176,NG,SC,0.80,-3820.10
177,NG,SC,0.86,-3822.83
178,NG,SC,0.53,-3827.19
179,NG,SC,0.85,-3827.28
180,NG,SC,0.71,-3824.17
181,OK,INP,0.31,-557.47
182,NG,SC,0.83,-3821.28
183,NG,SC,0.76,-3826.71
184,NG,SC,0.75,-3822.05
185,NG,SC,0.90,-3826.58
186,NG,SC,0.82,-3820.27
187,NG,SC,0.79,-3823.94
188,NG,SC,0.69,-2028.88
189,NG,SC,0.84,-2278.45
190,NG,SC,0.55,-2570.53
191,NG,SC,0.83,-2843.23
192,NG,SC,0.88,-1745.43
193,OK,SC,0.49,1315.85
194,NG,SC,0.86,32.98
195,NG,SC,0.87,-244.77
196,NG,SC,0.81,-486.95
197,NG,SC,0.81,-738.92
198,NG,SC,0.83,-1010.54
199,NG,SC,0.53,-1302.83
200,NG,SC,0.82,-1628.46
201,OK,OK,0.00,1345.28
202,NG,SC,0.74,-2178.98
203,NG,SC,0.68,-2475.78
204,NG,SC,0.83,-2748.17
205,OK,SC,0.35,252.39
206,NG,SC,0.86,-3279.10
207,NG,SC,0.82,-3554.55
208,NG,SC,0.81,-3815.43
209,NG,SC,0.79,-3857.78
210,NG,SC,0.68,-3831.18
211,NG,SC,0.77,-3855.19
212,OK,SC,0.32,-589.05
213,NG,SC,0.72,-3850.33
214,NG,SC,0.72,-3849.66
215,NG,SC,0.69,-3829.21
216,NG,SC,0.59,-3829.25
217,NG,SC,0.81,-3816.27
218,NG,deform,1.00,-3821.53
219,NG,SC,0.65,-3818.41
220,OK,OK,0.00,-562.13
221,NG,SC,0.77,-3825.05
222,NG,SC,0.85,-3824.31
223,NG,SC,0.88,-3832.30
224,NG,SC,0.61,-3821.62
225,NG,SC,0.88,-3816.41
226,NG,SC,0.85,-3798.49
227,NG,SC,0.85,-3823.34
228,NG,SC,0.85,-3825.13
229,NG,SC,0.89,-3811.95
230,NG,SC,0.84,-3815.69
231,NG,SC,0.73,-3816.75
232,NG,SC,0.75,-3819.79
233,OK,SC,0.42,-562.73
234,NG,SC,0.80,-3806.36
235,NG,SC,0.83,-3817.02
236,NG,SC,0.88,-3833.30
237,NG,SC,0.86,-3817.16
238,NG,SC,0.89,-3809.91
239,NG,SC,0.83,-3821.18
240,NG,SC,0.87,-3815.70
241,NG,SC,0.85,-3805.16
242,NG,SC,0.83,-3812.23
243,NG,SC,0.65,-3817.65
244,OK,SC,0.40,-562.35
245,NG,SC,0.76,-3823.42
246,NG,SC,0.85,-3819.25
247,NG,SC,0.79,-3824.10
248,NG,SC,0.82,-3816.75
249,NG,SC,0.68,-3822.16
250,NG,SC,0.63,-3819.18
251,NG,SC,0.73,-3820.67
252,NG,SC,0.86,-3806.64
253,NG,deform,1.00,-3819.09
254,NG,SC,0.80,-3824.98
255,NG,SC,0.84,-3831.94
256,NG,SC,0.88,-3834.01
257,NG,SC,0.65,-3824.96
258,NG,deform,1.00,-3836.14
259,NG,SC,0.88,-3815.69
260,NG,deform,1.00,-3812.02
261,NG,SC,0.85,-3861.23
262,NG,SC,0.85,-3864.73
263,NG,SC,0.89,-3867.98
264,NG,SC,0.82,-3861.30
265,NG,SC,0.73,-3854.87
266,NG,SC,0.86,-3843.10
267,OK,SC,0.35,-597.66
268,NG,deform,1.00,-3841.46
269,NG,SC,0.70,-3845.83
270,NG,SC,0.86,-3838.96
271,NG,SC,0.82,-3839.41
272,NG,SC,0.75,-3828.30
273,NG,SC,0.77,-3831.70
274,NG,SC,0.75,-3826.59
275,NG,SC,0.78,-3824.15
276,NG,SC,0.81,-3827.36
277,NG,SC,0.58,-3825.34
278,NG,SC,0.88,-3823.80
279,NG,SC,0.69,-3823.88
280,NG,SC,0.58,-3823.01
281,NG,SC,0.81,-3822.17
282,OK,SC,0.43,-549.62
283,NG,SC,0.82,-3807.76
284,NG,SC,0.62,-3823.80
285,OK,SC,0.50,-563.16
286,NG,SC,0.63,-3810.94
287,OK,SC,0.42,-561.33
288,NG,SC,0.84,-3810.69
289,NG,SC,0.57,-3820.26
290,NG,SC,0.84,-3820.62
291,NG,SC,0.78,-3806.56
292,NG,SC,0.86,-3817.95
293,NG,SC,0.86,-3826.84
294,NG,SC,0.63,-3821.10
295,NG,deform,1.00,-3826.84
296,NG,SC,0.68,-3825.82
297,NG,SC,0.81,-3796.92
298,NG,SC,0.83,-3824.95
299,NG,SC,0.68,-3802.85
300,NG,SC,0.84,-3818.88
301,NG,SC,0.86,-3808.87
302,NG,SC,0.86,-3821.22
303,NG,SC,0.86,-3829.11
304,NG,SC,0.84,-3817.93
305,NG,SC,0.71,-3812.69
306,NG,SC,0.83,-3824.28
307,NG,deform,1.00,-3823.97
308,NG,SC,0.78,-3803.31
309,NG,SC,0.74,-3808.32
310,NG,SC,0.84,-3825.93
311,NG,SC,0.72,-3821.96
312,NG,SC,0.67,-3824.46
313,NG,SC,0.87,-3810.12
314,NG,SC,0.86,-3821.96
315,NG,SC,0.75,-3805.06
316,NG,SC,0.84,-3813.80
317,OK,SC,0.25,-363.91
318,NG,SC,0.80,-3856.65
319,NG,SC,0.84,-3863.86
320,NG,deform,1.00,-3853.03
321,NG,SC,0.83,-3862.06
322,NG,SC,0.74,-3856.64
323,NG,deform,1.00,-3863.35
324,NG,SC,0.86,-3840.44
325,NG,SC,0.68,-3846.43
326,NG,SC,0.62,-3828.66
327,NG,SC,0.51,-3843.52
328,NG,SC,0.86,-3838.51
329,OK,OK,0.00,-574.94
330,NG,SC,0.63,-3812.26
331,NG,SC,0.86,-3790.08
332,NG,SC,0.84,-3800.38
333,OK,SC,0.27,-555.43
334,NG,SC,0.77,-3810.34
335,NG,SC,0.82,-3825.86
336,NG,SC,0.76,-3795.19
337,NG,SC,0.80,-3827.10
338,NG,SC,0.86,-3797.96
339,NG,SC,0.82,-3823.98
340,NG,SC,0.90,-3817.37
341,NG,SC,0.86,-3818.91
342,NG,SC,0.80,-3828.91
343,NG,SC,0.86,-3823.91
344,NG,SC,0.65,-3819.10
345,NG,SC,0.56,-3828.15
346,NG,SC,0.81,-3808.84
347,NG,SC,0.82,-3808.07
348,NG,SC,0.77,-3813.74
349,NG,SC,0.84,-3823.84
350,NG,SC,0.57,-3823.64
351,NG,SC,0.84,-3813.48
352,OK,OK,0.00,-549.72
353,OK,SC,0.28,-555.28
354,NG,SC,0.82,-3706.92
355,NG,SC,0.55,-3850.46
356,NG,SC,0.72,-3851.49
357,NG,SC,0.78,-3862.05
358,NG,SC,0.71,-3856.19
359,NG,SC,0.88,-3856.74
360,OK,SC,0.27,-585.53
361,NG,SC,0.78,-3855.24
362,NG,SC,0.85,-3847.78
363,NG,SC,0.55,-3826.60
364,NG,SC,0.88,-3821.44
365,NG,SC,0.80,-3827.33
366,NG,SC,0.92,-3831.72
367,NG,deform,1.00,-3798.49
368,OK,SC,0.49,-561.07
369,NG,SC,0.79,-3802.84
370,NG,SC,0.82,-3816.57
371,NG,SC,0.79,-3793.60
372,NG,SC,0.89,-3816.50
373,NG,SC,0.85,-3823.72
374,NG,SC,0.85,-3811.41
375,NG,SC,0.84,-3798.77
376,NG,SC,0.61,-3825.19
377,NG,SC,0.81,-3803.89
378,NG,SC,0.80,-3788.29
379,NG,SC,0.86,-3824.63
380,OK,OK,0.00,-551.73
381,NG,SC,0.88,-3830.36
382,NG,SC,0.79,-3819.13
383,NG,SC,0.82,-3820.01
384,NG,SC,0.82,-3798.55
385,OK,SC,0.31,-528.81
386,OK,SC,0.25,-560.73
387,OK,OK,0.00,-561.52
388,NG,SC,0.69,-3814.68
389,NG,SC,0.77,-3784.19

==== 總體統計 ====
總樣品數,390
OK數量,49
NG數量,341
不良率(%),87.44

==== 瑕疵統計 ====
瑕疵類型,數量,比例
SC,318,0.93
deform,22,0.06
OTP,1,0.00

==== 分數分布分析 ====
