
==== 樣品級監控 ====
樣品ID,站點,結果,瑕疵名稱,分數
209,3+4,OK,0.46,OTP
210,1+2,NG,0.87,SC
210,3+4,OK,0.00,OK
211,1+2,OK,0.00,OK
211,3+4,OK,0.00,OK
212,1+2,NG,0.76,SC
212,3+4,OK,0.00,OK
213,1+2,NG,0.79,SC
213,3+4,NG,0.71,OTP
214,1+2,NG,0.67,SC
214,3+4,OK,0.46,OTP
215,1+2,OK,0.32,SC
215,3+4,OK,0.46,OTP
216,1+2,NG,0.90,SC
216,3+4,OK,0.30,OTP
217,1+2,NG,0.89,SC
217,3+4,OK,0.00,OK
218,1+2,NG,0.80,SC
218,3+4,OK,0.00,OK
219,1+2,NG,0.90,SC
219,3+4,NG,0.50,OTP
220,1+2,NG,0.83,SC
220,3+4,NG,0.68,OTP
221,1+2,NG,0.87,SC
221,3+4,NG,0.57,OTP
222,1+2,NG,1.00,deform
222,3+4,OK,0.48,OTP
223,1+2,NG,1.00,deform
223,3+4,NG,0.58,OTP
224,1+2,NG,0.87,SC
224,3+4,NG,0.60,OTP
225,1+2,NG,0.79,SC
225,3+4,OK,0.35,OTP
226,1+2,NG,0.88,SC
226,3+4,OK,0.27,OTP
227,1+2,NG,0.62,SC
227,3+4,OK,0.27,OTP
228,1+2,NG,0.63,SC
228,3+4,OK,0.00,OK
229,1+2,OK,0.00,OK
229,3+4,NG,0.63,OTP
230,1+2,NG,0.90,SC
230,3+4,NG,0.79,OTP
231,1+2,NG,0.80,SC
231,3+4,NG,0.70,OTP
232,1+2,NG,1.00,deform
232,3+4,NG,0.79,OTP
233,1+2,NG,0.83,SC
233,3+4,NG,0.60,OTP
234,1+2,NG,0.83,SC
234,3+4,NG,0.51,OTP
235,1+2,NG,0.88,SC
235,3+4,OK,0.30,OTP
236,1+2,NG,0.90,SC
236,3+4,OK,0.00,OK
237,1+2,OK,0.00,OK
237,3+4,OK,0.00,OK
238,1+2,NG,0.70,SC
238,3+4,OK,0.00,OK
239,1+2,NG,0.91,SC
239,3+4,OK,0.00,OK
240,1+2,NG,1.00,deform
240,3+4,NG,0.61,OTP
241,1+2,NG,0.86,SC
241,3+4,OK,0.38,OTP
242,1+2,NG,0.81,SC
242,3+4,NG,0.81,OTP
243,1+2,NG,0.88,SC
243,3+4,OK,0.00,OK
244,1+2,NG,0.80,SC
244,3+4,OK,0.37,OTP
245,1+2,NG,0.77,SC
245,3+4,OK,0.00,OK
246,1+2,NG,0.83,SC
246,3+4,NG,0.79,OTP
247,1+2,NG,0.88,SC
247,3+4,OK,0.00,OK
248,1+2,NG,0.83,SC
248,3+4,NG,0.55,OTP
249,1+2,NG,0.80,SC
249,3+4,OK,0.35,OTP
250,1+2,NG,0.74,SC
250,3+4,OK,0.48,OTP
251,1+2,OK,0.00,OK
251,3+4,OK,0.00,OK
252,1+2,NG,0.89,SC
252,3+4,OK,0.00,OK
253,1+2,NG,0.57,SC
253,3+4,NG,0.69,OTP
254,1+2,NG,0.88,SC
254,3+4,OK,0.37,OTP
255,1+2,OK,0.00,OK
255,3+4,OK,0.49,OTP
256,1+2,OK,0.00,OK
256,3+4,NG,0.53,OTP
257,1+2,NG,1.00,deform
257,3+4,NG,0.62,OTP
258,1+2,OK,0.00,OK
258,3+4,OK,0.00,OK
259,1+2,NG,0.85,SC
259,3+4,NG,0.63,OTP
260,1+2,OK,0.00,OK
260,3+4,OK,0.37,OTP
261,1+2,NG,1.00,deform
261,3+4,NG,0.79,OTP
262,1+2,NG,0.85,SC
262,3+4,OK,0.00,OK
263,1+2,NG,0.86,SC
263,3+4,OK,0.00,OK
264,1+2,NG,0.88,SC
264,3+4,OK,0.00,OK
265,1+2,NG,0.88,SC
265,3+4,OK,0.00,OK
266,1+2,NG,0.82,SC
266,3+4,OK,0.00,OK
267,1+2,NG,0.84,SC
267,3+4,OK,0.30,OTP
268,1+2,NG,0.87,SC
268,3+4,OK,0.00,OK
269,1+2,NG,1.00,deform
269,3+4,OK,0.37,OTP
270,1+2,NG,0.86,SC
270,3+4,OK,0.00,OK
271,1+2,NG,0.80,SC
271,3+4,OK,0.00,OK
272,1+2,NG,0.75,SC
272,3+4,NG,0.63,OTP
273,1+2,OK,0.00,OK
273,3+4,OK,0.00,OK
274,1+2,NG,0.44,SC
274,3+4,OK,0.00,OK
275,1+2,OK,0.00,OK
275,3+4,NG,0.59,OTP
276,1+2,NG,0.86,SC
276,3+4,OK,0.30,OTP
277,1+2,NG,0.86,SC
277,3+4,OK,0.33,OTP
278,1+2,NG,1.00,deform
278,3+4,NG,0.81,OTP
279,1+2,NG,0.89,SC
279,3+4,NG,0.71,OTP
280,1+2,NG,0.67,SC
280,3+4,OK,0.00,OK
281,1+2,NG,0.87,SC
281,3+4,OK,0.00,OK
282,1+2,NG,0.86,SC
282,3+4,OK,0.32,OTP
283,1+2,OK,0.00,OK
283,3+4,OK,0.00,OK
284,1+2,NG,0.50,SC
284,3+4,OK,0.00,OK
285,1+2,NG,0.72,SC
285,3+4,NG,0.81,OTP
286,1+2,NG,0.78,SC
286,3+4,OK,0.29,OTP
287,1+2,NG,0.89,SC
287,3+4,NG,0.78,OTP
288,1+2,OK,0.00,OK
288,3+4,OK,0.35,OTP
289,1+2,NG,0.86,SC
289,3+4,OK,0.00,OK
290,1+2,NG,0.85,SC
290,3+4,OK,0.00,OK
291,1+2,NG,0.41,SC
291,3+4,NG,0.63,OTP
292,1+2,NG,0.87,SC
292,3+4,OK,0.46,OTP
293,1+2,NG,0.86,SC
293,3+4,OK,0.00,OK
294,1+2,OK,0.00,OK
294,3+4,OK,0.00,OK
295,1+2,NG,0.85,SC
295,3+4,OK,0.00,OK
296,1+2,NG,0.90,SC
296,3+4,OK,0.30,OTP
297,1+2,NG,0.88,SC
297,3+4,NG,0.80,OTP
298,1+2,NG,0.90,SC
298,3+4,OK,0.00,OK
299,1+2,NG,1.00,deform
299,3+4,NG,0.73,OTP
300,1+2,NG,0.87,SC
300,3+4,OK,0.00,OK
301,1+2,NG,1.00,deform
301,3+4,NG,0.63,OTP
302,1+2,NG,0.86,SC
302,3+4,NG,0.74,OTP
303,1+2,NG,0.82,SC
303,3+4,OK,0.37,OTP
304,1+2,NG,0.79,SC
304,3+4,OK,0.00,OK
305,1+2,OK,0.00,OK
305,3+4,OK,0.00,OK
306,1+2,NG,0.87,SC
306,3+4,OK,0.00,OK
307,1+2,NG,0.91,SC
307,3+4,OK,0.00,OK
308,1+2,NG,0.86,SC
308,3+4,OK,0.00,OK
309,1+2,NG,0.69,SC
309,3+4,NG,0.52,OTP
310,1+2,NG,0.86,SC
310,3+4,OK,0.50,OTP
311,1+2,NG,0.89,SC
311,3+4,OK,0.00,OK
312,1+2,NG,0.85,SC
312,3+4,OK,0.00,OK
313,1+2,NG,0.86,SC
313,3+4,OK,0.45,OTP
314,1+2,NG,0.59,SC
314,3+4,OK,0.00,OK
315,1+2,NG,0.86,SC
315,3+4,NG,0.71,OTP
316,1+2,NG,0.88,SC
316,3+4,NG,0.60,OTP
317,1+2,NG,0.72,SC
317,3+4,OK,0.00,OK
318,1+2,NG,0.81,SC
318,3+4,NG,0.66,OTP
319,1+2,NG,0.89,SC
319,3+4,NG,0.80,OTP
320,1+2,NG,0.90,SC
320,3+4,OK,0.00,OK
321,1+2,NG,0.83,SC
321,3+4,OK,0.00,OK
322,1+2,NG,0.90,SC
322,3+4,OK,0.00,OK
323,1+2,NG,0.64,SC
323,3+4,NG,0.50,OTP
324,1+2,NG,0.83,SC
324,3+4,OK,0.00,OK
325,1+2,NG,1.00,deform
325,3+4,NG,0.61,OTP
326,1+2,NG,0.83,SC
326,3+4,OK,0.00,OK
327,1+2,NG,0.75,SC
327,3+4,OK,0.00,OK
328,1+2,NG,0.85,SC
328,3+4,NG,0.70,OTP
329,1+2,NG,0.87,INP
329,3+4,OK,0.34,OTP
330,1+2,NG,0.75,SC
330,3+4,OK,0.00,OK
331,1+2,NG,0.86,SC
331,3+4,NG,0.57,OTP
332,1+2,NG,0.87,SC
332,3+4,OK,0.00,OK
333,1+2,NG,0.75,SC
333,3+4,OK,0.00,OK
334,1+2,NG,0.79,SC
334,3+4,OK,0.35,OTP
335,1+2,NG,0.87,SC
335,3+4,OK,0.27,OTP
336,1+2,OK,0.00,OK
336,3+4,NG,0.53,OTP
337,1+2,OK,0.00,OK
337,3+4,OK,0.48,OTP
338,1+2,NG,0.82,SC
338,3+4,NG,0.74,OTP
339,1+2,NG,0.82,SC
339,3+4,NG,0.81,OTP
340,1+2,NG,1.00,deform
340,3+4,NG,0.68,OTP
341,1+2,NG,0.87,SC
341,3+4,OK,0.00,OK
342,1+2,OK,0.00,OK
342,3+4,NG,0.76,OTP
343,1+2,NG,0.91,SC
343,3+4,OK,0.00,OK
344,1+2,NG,0.92,SC
344,3+4,NG,0.65,OTP
345,1+2,NG,0.89,SC
345,3+4,OK,0.00,OK
346,1+2,OK,0.33,SC
346,3+4,NG,0.60,OTP
347,1+2,NG,0.85,SC
347,3+4,OK,0.00,OK
348,1+2,NG,0.89,SC
348,3+4,OK,0.00,OK
349,1+2,OK,0.00,OK
349,3+4,NG,0.78,OTP
350,1+2,NG,0.54,SC
350,3+4,OK,0.00,OK
351,1+2,NG,0.83,SC
351,3+4,OK,0.00,OK
352,1+2,NG,0.64,SC
352,3+4,OK,0.30,OTP
353,1+2,NG,1.00,deform
353,3+4,OK,0.00,OK
354,1+2,NG,0.85,SC
354,3+4,OK,0.40,OTP
355,1+2,NG,0.83,SC
355,3+4,OK,0.00,OK
356,1+2,OK,0.30,SC
356,3+4,OK,0.00,OK
357,1+2,NG,0.84,SC
357,3+4,OK,0.00,OK
358,1+2,NG,1.00,deform
358,3+4,OK,0.27,OTP
359,1+2,NG,1.00,deform
359,3+4,OK,0.49,OTP
360,1+2,OK,0.00,OK
360,3+4,NG,0.62,OTP
361,1+2,NG,0.77,SC
361,3+4,NG,0.60,OTP
362,1+2,NG,0.81,SC
362,3+4,NG,0.55,OTP
363,1+2,NG,0.72,SC
363,3+4,NG,0.78,OTP
364,1+2,NG,0.85,SC
364,3+4,OK,0.00,OK
365,1+2,NG,0.86,SC
365,3+4,NG,0.62,OTP
366,1+2,NG,0.84,SC
366,3+4,OK,0.00,OK
367,1+2,NG,0.87,SC
367,3+4,OK,0.00,OK
368,1+2,NG,1.00,deform
368,3+4,OK,0.32,OTP
369,1+2,NG,1.00,deform
369,3+4,OK,0.00,OK

==== 合併組別OK/NG統計 ====
組別,OK數量,NG數量
1+2,50,320
3+4,248,122

==== 站點統計 ====
站點,OK數量,NG數量,瑕疵類型,瑕疵數量
1,74,296,SC,269
1,74,296,INP,2
1,74,296,deform,25
2,102,268,SC,240
2,102,268,NULL_invalid,6
2,102,268,INP,4
2,102,268,deform,18
3,300,70,OTP,70
4,283,87,OTP,87

==== 合併組別分數分布統計 ====
組別,樣本數,最小值,最大值,平均值,5%分位數,25%分位數,中位數,75%分位數,95%分位數,推薦閥值
1+2,370,0.00,1.00,0.73,0.00,0.74,0.85,0.88,1.00,1.00
3+4,370,0.00,0.88,0.30,0.00,0.00,0.29,0.59,0.81,0.81

==== 樣品統計 ====
樣品ID,結果,瑕疵類型,瑕疵分數,超時
0,NG,OTP,0.54,-3827.85
1,NG,SC,0.80,-3842.81
2,NG,SC,0.83,-3844.55
3,NG,SC,0.87,-3849.03
4,NG,OTP,0.66,-3830.86
5,NG,SC,0.82,-3847.97
6,NG,SC,0.82,-3789.73
7,NG,SC,0.75,-3835.02
8,NG,SC,0.89,-3485.95
9,NG,SC,0.90,-3771.93
10,NG,SC,0.44,-3842.99
11,NG,OTP,0.53,-3828.94
12,NG,SC,0.86,-3820.13
13,OK,OTP,0.48,-584.38
14,NG,SC,0.86,-3841.85
15,NG,SC,0.87,-3778.14
16,OK,OTP,0.34,-580.26
17,NG,OTP,0.82,-3835.37
18,NG,SC,0.76,-3811.27
19,NG,OTP,0.80,-3819.22
20,NG,SC,0.87,-3654.72
21,OK,OK,0.00,-586.22
22,NG,SC,0.90,-3841.24
23,OK,OK,0.00,-583.83
24,OK,OTP,0.27,-584.79
25,NG,OTP,0.77,-3809.76
26,NG,SC,0.84,-3690.30
27,NG,SC,0.87,-3842.65
28,NG,OTP,0.76,-3827.20
29,NG,SC,0.89,-3841.64
30,NG,SC,0.88,-3828.95
31,NG,deform,1.00,-3837.37
32,NG,deform,1.00,-3836.41
33,NG,SC,0.88,-3827.74
34,NG,OTP,0.60,-3795.17
35,NG,SC,0.87,-3800.41
36,NG,SC,0.82,-3686.78
37,OK,SC,0.36,-587.66
38,NG,OTP,0.73,-3803.01
39,NG,SC,0.67,-3819.62
40,NG,SC,0.68,-3817.20
41,NG,SC,0.80,-3821.90
42,NG,SC,0.83,-3634.32
43,NG,SC,0.87,-3844.19
44,NG,SC,0.85,-3834.67
45,NG,SC,0.59,-3832.57
46,NG,SC,0.91,-3839.52
47,NG,SC,0.76,-3810.71
48,NG,SC,0.78,-3736.05
49,NG,SC,0.88,-3827.98
50,NG,SC,0.82,-3841.21
51,NG,SC,0.87,-3820.76
52,NG,SC,0.89,-3769.48
53,NG,SC,0.80,-3835.59
54,NG,SC,0.74,-3846.29
55,OK,OK,0.00,-562.57
56,NG,SC,0.87,-3793.35
57,NG,SC,0.84,-3793.29
58,NG,SC,0.84,-3808.28
59,NG,SC,0.90,-3790.23
60,NG,SC,0.82,-3504.47
61,NG,SC,0.89,-3854.77
62,OK,OK,0.00,-588.79
63,OK,SC,0.33,-582.03
64,NG,SC,0.86,-3793.93
65,NG,SC,0.82,-3829.26
66,NG,SC,0.82,-3831.03
67,NG,SC,0.91,-3823.61
68,OK,OTP,0.46,-522.71
69,NG,SC,0.76,-3804.60
70,NG,SC,0.87,-3790.89
71,OK,OTP,0.36,-567.43
72,NG,OTP,0.77,-3776.63
73,NG,SC,0.79,-3805.71
74,NG,SC,0.83,-3823.51
75,NG,OTP,0.66,-3802.68
76,NG,SC,0.81,-3814.36
77,NG,SC,0.88,-3840.80
78,OK,SC,0.27,-544.02
79,NG,SC,0.89,-3797.66
80,NG,SC,0.91,-3735.12
81,NG,SC,0.91,-3796.65
82,NG,SC,0.90,-3527.51
83,NG,deform,1.00,-3812.54
84,NG,SC,0.86,-3807.39
85,OK,OK,0.00,-569.21
86,NG,OTP,0.65,-3786.56
87,NG,SC,0.86,-3613.51
88,NG,SC,0.82,-3829.61
89,NG,SC,0.54,-3847.57
90,NG,OTP,0.74,-3833.45
91,NG,SC,0.89,-3704.20
92,NG,SC,0.77,-1779.63
93,NG,deform,1.00,-2497.88
94,OK,OK,0.00,2798.19
95,NG,SC,0.88,-704.94
96,NG,SC,0.88,-967.39
97,NG,SC,0.90,-1282.26
98,NG,OTP,0.75,-1734.71
99,NG,SC,0.88,-2002.17
100,NG,SC,0.83,-2317.98
101,NG,SC,0.79,-2687.00
102,OK,deform,1.00,-193.45
103,NG,SC,0.88,-3681.25
104,NG,SC,0.86,-3804.65
105,NG,SC,0.75,-3815.12
106,NG,OTP,0.84,-3831.88
107,NG,SC,0.86,-3835.01
108,NG,OTP,0.87,-3815.47
109,NG,SC,0.83,-3816.95
110,NG,SC,0.69,-3812.42
111,NG,SC,0.88,-3701.42
112,NG,SC,0.89,-3779.65
113,NG,SC,0.88,-3844.37
114,NG,SC,0.85,-3846.36
115,NG,SC,0.79,-3846.03
116,OK,OK,0.00,-550.59
117,NG,SC,0.82,-3835.61
118,NG,SC,0.86,-3810.51
119,NG,SC,0.84,-3566.97
120,NG,SC,0.82,-3839.86
121,NG,OTP,0.53,-3835.65
122,NG,deform,1.00,-3845.70
123,NG,SC,0.75,-3796.40
124,NG,SC,0.68,-3843.01
125,NG,SC,0.91,-3840.75
126,OK,OK,0.00,-582.72
127,NG,SC,0.71,-3843.13
128,NG,SC,0.86,-3834.90
129,NG,SC,0.86,-3836.66
130,NG,SC,0.84,-3829.55
131,OK,OK,0.00,-539.89
132,NG,SC,0.76,-3847.03
133,NG,SC,0.76,-3843.52
134,NG,SC,0.90,-3844.58
135,NG,SC,0.87,-3839.30
136,NG,SC,0.90,-3814.53
137,NG,SC,0.91,-3834.60
138,NG,SC,0.90,-3831.85
139,NG,deform,1.00,-3842.64
140,NG,SC,0.91,-3841.04
141,NG,SC,0.78,-3802.17
142,NG,SC,0.91,-3623.09
143,NG,SC,0.41,-3843.00
144,NG,SC,0.87,-3839.30
145,NG,SC,0.83,-3848.83
146,NG,SC,0.87,-3849.22
147,NG,SC,0.86,-3849.10
148,NG,SC,0.88,-3829.23
149,OK,OTP,0.25,-581.98
150,NG,deform,1.00,-3838.12
151,NG,SC,0.84,-3841.10
152,NG,SC,0.86,-3670.57
153,NG,SC,0.89,-3849.34
154,NG,SC,0.85,-3848.28
155,NG,OTP,0.88,-3838.25
156,NG,OTP,0.81,-3844.88
157,NG,SC,0.86,-3801.20
158,NG,SC,0.87,-3816.06
159,NG,SC,0.80,-3845.85
160,NG,SC,0.79,-3748.90
161,NG,deform,1.00,-3848.66
162,NG,deform,1.00,-3805.41
163,NG,OTP,0.85,-3838.18
164,NG,SC,0.83,-3846.25
165,NG,SC,0.85,-3837.21
166,NG,OTP,0.51,-3635.18
167,NG,SC,0.88,-3834.53
168,NG,SC,0.90,-3825.06
169,NG,SC,0.77,-3844.92
170,NG,SC,0.89,-3834.71
171,NG,OTP,0.81,-3796.52
172,NG,SC,0.85,-3845.81
173,NG,OTP,0.81,-3825.70
174,NG,SC,0.88,-3797.96
175,NG,SC,0.86,-3832.76
176,NG,SC,0.73,-3814.99
177,NG,deform,1.00,-3789.57
178,NG,SC,0.89,-3799.50
179,NG,SC,0.85,-3774.48
180,NG,SC,0.64,-3605.81
181,NG,SC,0.79,-3837.14
182,NG,SC,0.88,-3821.31
183,NG,SC,0.86,-3819.71
184,NG,SC,0.88,-3847.30
185,NG,SC,0.89,-3836.09
186,NG,SC,0.74,-3809.37
187,NG,SC,0.87,-3835.45
188,NG,SC,0.86,-3830.97
189,NG,SC,0.76,-3822.03
190,NG,SC,0.86,-3671.99
191,NG,SC,0.91,-3836.97
192,NG,SC,0.84,-3830.10
193,NG,SC,0.85,-3848.67
194,NG,OTP,0.81,-3827.83
195,NG,SC,0.91,-3842.21
196,NG,SC,0.86,-3829.58
197,NG,SC,0.89,-3840.98
198,NG,SC,0.85,-3824.60
199,NG,SC,0.88,-3827.79
200,NG,SC,0.84,-3815.90
201,NG,SC,0.85,-3748.61
202,NG,INP,0.84,-3834.79
203,OK,OK,0.00,-206.15
204,NG,SC,0.79,-3828.72
205,NG,SC,0.87,-3845.71
206,OK,deform,1.00,-557.52
207,NG,SC,0.58,-3832.15
208,NG,SC,0.82,-3839.26
209,NG,deform,1.00,-3833.50
210,NG,SC,0.87,-3838.31
211,OK,OK,0.00,-554.52
212,NG,SC,0.76,-3490.10
213,NG,SC,0.79,-3785.70
214,NG,SC,0.67,-3827.75
215,OK,OTP,0.46,-579.14
216,NG,SC,0.90,-3818.59
217,NG,SC,0.89,-3822.49
218,NG,SC,0.80,-3842.88
219,NG,SC,0.90,-3841.47
220,NG,SC,0.83,-3825.74
221,NG,SC,0.87,-3788.44
222,OK,deform,1.00,-562.08
223,NG,deform,1.00,-3815.42
224,NG,SC,0.87,-3801.81
225,NG,SC,0.79,-3809.30
226,NG,SC,0.88,-3800.12
227,NG,SC,0.62,-3833.59
228,NG,SC,0.63,-3829.84
229,NG,OTP,0.63,-3782.51
230,NG,SC,0.90,-3542.71
231,NG,SC,0.80,-3835.85
232,NG,deform,1.00,-3839.61
233,NG,SC,0.83,-3834.22
234,NG,SC,0.83,-3811.19
235,NG,SC,0.88,-3832.73
236,NG,SC,0.90,-3840.85
237,OK,OK,0.00,-572.08
238,NG,SC,0.70,-3681.58
239,NG,SC,0.91,-3668.49
240,NG,deform,1.00,-3810.12
241,NG,SC,0.86,-3841.65
242,NG,SC,0.81,-3791.83
243,NG,SC,0.88,-3841.44
244,NG,SC,0.80,-3803.85
245,NG,SC,0.77,-3610.49
246,NG,SC,0.83,-3842.72
247,NG,SC,0.88,-3841.04
248,NG,SC,0.83,-3818.37
249,NG,SC,0.80,-3833.62
250,NG,SC,0.74,-3827.02
251,OK,OK,0.00,-579.51
252,NG,SC,0.89,-3843.94
253,NG,OTP,0.69,-3799.75
254,NG,SC,0.88,-3835.76
255,OK,OTP,0.49,-553.92
256,NG,OTP,0.53,-3761.75
257,NG,deform,1.00,-3811.18
258,OK,OK,0.00,-275.26
259,NG,SC,0.85,-3807.33
260,OK,OTP,0.37,-572.61
261,NG,deform,1.00,-3844.43
262,NG,SC,0.85,-3849.52
263,NG,SC,0.86,-3800.22
264,NG,SC,0.88,-3828.60
265,NG,SC,0.88,-3683.05
266,NG,SC,0.82,-3845.93
267,NG,SC,0.84,-3837.46
268,NG,SC,0.87,-3818.08
269,NG,deform,1.00,-3849.17
270,NG,SC,0.86,-3834.60
271,NG,SC,0.80,-3843.97
272,NG,SC,0.75,-3838.57
273,OK,OK,0.00,-547.32
274,NG,SC,0.44,-3558.96
275,NG,OTP,0.59,-3817.44
276,NG,SC,0.86,-3844.09
277,NG,SC,0.86,-3835.00
278,NG,deform,1.00,-3832.60
279,NG,SC,0.89,-3633.18
280,NG,SC,0.67,-3844.90
281,NG,SC,0.87,-3846.94
282,NG,SC,0.86,-3832.22
283,OK,OK,0.00,-558.19
284,NG,SC,0.50,-3835.31
285,NG,OTP,0.81,-3815.44
286,NG,SC,0.78,-3701.44
287,NG,SC,0.89,-3801.60
288,OK,OTP,0.35,1478.98
289,NG,SC,0.86,-66.91
290,NG,SC,0.85,-425.67
291,NG,OTP,0.63,-722.09
292,NG,SC,0.87,-1018.81
293,NG,SC,0.86,-1299.86
294,OK,OK,0.00,1692.01
295,NG,SC,0.85,-1902.81
296,NG,SC,0.90,-2223.62
297,NG,SC,0.88,-2530.55
298,NG,SC,0.90,-2918.58
299,OK,deform,1.00,-169.97
300,NG,SC,0.87,-3671.82
301,OK,deform,1.00,-574.44
302,NG,SC,0.86,-3749.14
303,NG,SC,0.82,-3776.02
304,NG,SC,0.79,-3821.27
305,OK,OK,0.00,-557.32
306,NG,SC,0.87,-3805.81
307,NG,SC,0.91,-3831.48
308,NG,SC,0.86,-3833.00
309,NG,SC,0.69,-3844.66
310,NG,SC,0.86,-3838.11
311,NG,SC,0.89,-3845.29
312,NG,SC,0.85,-3801.84
313,NG,SC,0.86,-3832.42
314,NG,SC,0.59,-3845.63
315,NG,SC,0.86,-3824.92
316,NG,SC,0.88,-3831.45
317,NG,SC,0.72,-3806.92
318,NG,SC,0.81,-3799.22
319,NG,SC,0.89,-3740.34
320,NG,SC,0.90,-3485.75
321,NG,SC,0.83,-3849.58
322,NG,SC,0.90,-3846.79
323,NG,SC,0.64,-3842.05
324,NG,SC,0.83,-3827.35
325,NG,deform,1.00,-3804.74
326,NG,SC,0.83,-3675.41
327,NG,SC,0.75,-3818.05
328,NG,SC,0.85,-3832.57
329,NG,INP,0.87,-3843.49
330,NG,SC,0.75,-3840.95
331,NG,SC,0.86,-3700.36
332,NG,SC,0.87,-3749.03
333,NG,SC,0.75,-3833.36
334,NG,SC,0.79,-3830.31
335,NG,SC,0.87,-3842.09
336,NG,OTP,0.53,-3799.75
337,OK,OTP,0.48,-545.98
338,NG,SC,0.82,-3670.14
339,NG,SC,0.82,-3846.56
340,OK,deform,1.00,-583.32
341,NG,SC,0.87,-3836.06
342,NG,OTP,0.76,-3830.64
343,NG,SC,0.91,-3822.59
344,NG,SC,0.92,-3679.84
345,NG,SC,0.89,-3830.13
346,NG,OTP,0.60,-3820.93
347,NG,SC,0.85,-3829.13
348,NG,SC,0.89,-3802.44
349,NG,OTP,0.78,-3755.03
350,NG,SC,0.54,-3818.05
351,NG,SC,0.83,-3810.33
352,NG,SC,0.64,-3803.58
353,NG,deform,1.00,-3833.12
354,NG,SC,0.85,-3836.73
355,NG,SC,0.83,-3843.89
356,OK,SC,0.30,-579.71
357,NG,SC,0.84,-3843.74
358,NG,deform,1.00,-3818.71
359,NG,deform,1.00,-3800.41
360,NG,OTP,0.62,-3820.09
361,NG,SC,0.77,-3818.39
362,NG,SC,0.81,-3791.85
363,NG,OTP,0.78,-3843.00
364,NG,SC,0.85,-3846.98
365,NG,SC,0.86,-3846.77
366,NG,SC,0.84,-3840.50
367,NG,SC,0.87,-3840.83
368,NG,deform,1.00,-3821.18
369,NG,deform,1.00,-3818.48

==== 總體統計 ====
總樣品數,370
OK數量,39
NG數量,331
不良率(%),89.46

==== 瑕疵統計 ====
瑕疵類型,數量,比例
SC,269,0.81
OTP,36,0.11
deform,24,0.07
INP,2,0.01

==== 分數分布分析 ====
瑕疵類型,樣本數量,最小值,最大值,平均值,5%分位數,25%分位數,中位數,75%分位數,95%分位數,99%分位數,推薦閾值
OTP,47,0.25,0.88,0.63,0.34,0.51,0.65,0.78,0.85,0.88,0.50
SC,273,0.27,0.92,0.82,0.62,0.80,0.85,0.88,0.91,0.91,0.37
OK,18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
deform,30,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
INP,2,0.84,0.87,0.85,0.84,0.84,0.85,0.87,0.87,0.87,0.00

==== ROC曲線數據 ====
瑕疵類型,閾值,真陽性率,假陽性率,準確率,F1分數
OTP,0.00,1.00,1.00,0.77,0.87
OTP,0.05,1.00,1.00,0.77,0.87
OTP,0.10,1.00,1.00,0.77,0.87
OTP,0.15,1.00,1.00,0.77,0.87
OTP,0.20,1.00,1.00,0.77,0.87
OTP,0.25,1.00,1.00,0.77,0.87
OTP,0.30,1.00,0.82,0.81,0.89
OTP,0.35,1.00,0.73,0.83,0.90
OTP,0.40,1.00,0.45,0.89,0.94
OTP,0.45,1.00,0.45,0.89,0.94
OTP,0.50,1.00,0.00,1.00,1.00
OTP,0.55,0.83,0.00,0.87,0.91
OTP,0.60,0.78,0.00,0.83,0.88
OTP,0.65,0.67,0.00,0.74,0.80
OTP,0.70,0.56,0.00,0.66,0.71
OTP,0.75,0.47,0.00,0.60,0.64
OTP,0.80,0.28,0.00,0.45,0.43
OTP,0.85,0.08,0.00,0.30,0.15
OTP,0.90,0.00,0.00,0.23,0.00
OTP,0.95,0.00,0.00,0.23,0.00
SC,0.00,1.00,1.00,0.99,0.99
SC,0.05,1.00,1.00,0.99,0.99
SC,0.10,1.00,1.00,0.99,0.99
SC,0.15,1.00,1.00,0.99,0.99
SC,0.20,1.00,1.00,0.99,0.99
SC,0.25,1.00,1.00,0.99,0.99
SC,0.30,1.00,0.50,0.99,1.00
SC,0.35,1.00,0.25,1.00,1.00
SC,0.40,1.00,0.00,1.00,1.00
SC,0.45,0.99,0.00,0.99,0.99
SC,0.50,0.99,0.00,0.99,0.99
SC,0.55,0.98,0.00,0.98,0.99
SC,0.60,0.97,0.00,0.97,0.98
SC,0.65,0.95,0.00,0.95,0.97
SC,0.70,0.92,0.00,0.92,0.96
SC,0.75,0.88,0.00,0.88,0.93
SC,0.80,0.75,0.00,0.76,0.86
SC,0.85,0.55,0.00,0.56,0.71
SC,0.90,0.07,0.00,0.09,0.14
SC,0.95,0.00,0.00,0.01,0.00
deform,0.00,1.00,1.00,0.80,0.89
deform,0.05,1.00,1.00,0.80,0.89
deform,0.10,1.00,1.00,0.80,0.89
deform,0.15,1.00,1.00,0.80,0.89
deform,0.20,1.00,1.00,0.80,0.89
deform,0.25,1.00,1.00,0.80,0.89
deform,0.30,1.00,1.00,0.80,0.89
deform,0.35,1.00,1.00,0.80,0.89
deform,0.40,1.00,1.00,0.80,0.89
deform,0.45,1.00,1.00,0.80,0.89
deform,0.50,1.00,1.00,0.80,0.89
