
==== 樣品級監控 ====
樣品ID,站點,結果,瑕疵名稱,分數
187,1+2,NG,0.58,SC
187,3+4,OK,0.00,OK
188,1+2,NG,0.54,SC
188,3+4,OK,0.00,OK
189,1+2,NG,0.86,SC
189,3+4,OK,0.00,OK
190,1+2,NG,0.62,SC
190,3+4,OK,0.00,OK
191,1+2,NG,0.87,SC
191,3+4,OK,0.00,OK
192,1+2,NG,0.88,SC
192,3+4,OK,0.00,OK
193,1+2,OK,0.00,OK
193,3+4,OK,0.00,OK
194,1+2,NG,0.90,SC
194,3+4,OK,0.00,OK
195,1+2,NG,0.89,SC
195,3+4,OK,0.00,OK
196,1+2,NG,0.87,SC
196,3+4,OK,0.00,OK
197,1+2,NG,0.80,SC
197,3+4,OK,0.00,OK
198,1+2,NG,0.89,SC
198,3+4,OK,0.00,OK
199,1+2,NG,0.84,SC
199,3+4,OK,0.00,OK
200,1+2,NG,0.94,SC
200,3+4,OK,0.00,OK
201,1+2,NG,0.84,SC
201,3+4,OK,0.00,OK
202,1+2,NG,0.86,SC
202,3+4,OK,0.00,OK
203,1+2,NG,0.81,SC
203,3+4,OK,0.00,OK
204,1+2,NG,0.89,SC
204,3+4,OK,0.00,OK
205,1+2,NG,0.73,SC
205,3+4,OK,0.00,OK
206,1+2,NG,0.90,SC
206,3+4,OK,0.00,OK
207,1+2,NG,0.80,SC
207,3+4,OK,0.00,OK
208,1+2,NG,0.85,SC
208,3+4,OK,0.00,OK
209,1+2,NG,0.87,SC
209,3+4,OK,0.00,OK
210,1+2,OK,0.34,SC
210,3+4,OK,0.00,OK
211,1+2,NG,0.86,SC
211,3+4,OK,0.00,OK
212,1+2,OK,0.00,OK
212,3+4,OK,0.00,OK
213,1+2,NG,0.79,SC
213,3+4,OK,0.00,OK
214,1+2,OK,0.00,OK
214,3+4,OK,0.00,OK
215,1+2,OK,0.47,SC
215,3+4,OK,0.00,OK
216,1+2,NG,0.81,SC
216,3+4,OK,0.00,OK
217,1+2,NG,0.88,SC
217,3+4,OK,0.00,OK
218,1+2,NG,1.00,deform
218,3+4,OK,0.00,OK
219,1+2,NG,0.85,SC
219,3+4,OK,0.00,OK
220,1+2,OK,0.00,OK
220,3+4,OK,0.00,OK
221,1+2,NG,0.87,SC
221,3+4,OK,0.00,OK
222,1+2,OK,0.00,OK
222,3+4,OK,0.00,OK
223,1+2,NG,0.91,SC
223,3+4,OK,0.00,OK
224,1+2,OK,0.00,OK
224,3+4,OK,0.00,OK
225,1+2,NG,0.87,SC
225,3+4,OK,0.00,OK
226,1+2,NG,0.85,SC
226,3+4,OK,0.00,OK
227,1+2,NG,0.88,SC
227,3+4,OK,0.00,OK
228,1+2,NG,0.84,SC
228,3+4,OK,0.00,OK
229,1+2,NG,0.90,SC
229,3+4,OK,0.00,OK
230,1+2,NG,0.89,SC
230,3+4,OK,0.00,OK
231,1+2,NG,0.87,SC
231,3+4,OK,0.00,OK
232,1+2,NG,0.78,SC
232,3+4,OK,0.00,OK
233,1+2,NG,0.78,SC
233,3+4,OK,0.00,OK
234,1+2,NG,0.89,SC
234,3+4,OK,0.00,OK
235,1+2,NG,0.92,SC
235,3+4,OK,0.00,OK
236,1+2,NG,0.88,SC
236,3+4,OK,0.00,OK
237,1+2,NG,0.92,SC
237,3+4,OK,0.00,OK
238,1+2,NG,0.88,INP
238,3+4,OK,0.00,OK
239,1+2,NG,0.87,SC
239,3+4,OK,0.00,OK
240,1+2,NG,0.85,SC
240,3+4,OK,0.00,OK
241,1+2,OK,0.00,OK
241,3+4,OK,0.00,OK
242,1+2,NG,0.59,SC
242,3+4,OK,0.00,OK
243,1+2,NG,0.85,SC
243,3+4,OK,0.00,OK
244,1+2,NG,0.82,SC
244,3+4,OK,0.00,OK
245,1+2,NG,0.75,SC
245,3+4,OK,0.00,OK
246,1+2,OK,0.00,OK
246,3+4,OK,0.00,OK
247,1+2,OK,0.00,OK
247,3+4,OK,0.00,OK
248,1+2,OK,0.00,OK
248,3+4,OK,0.00,OK
249,1+2,NG,0.50,SC
249,3+4,OK,0.00,OK
250,1+2,NG,0.58,SC
250,3+4,OK,0.00,OK
251,1+2,OK,0.00,OK
251,3+4,OK,0.00,OK
252,1+2,NG,0.72,SC
252,3+4,OK,0.00,OK
253,1+2,NG,1.00,deform
253,3+4,OK,0.00,OK
254,1+2,NG,0.87,SC
254,3+4,OK,0.00,OK
255,1+2,NG,0.90,SC
255,3+4,OK,0.00,OK
256,1+2,NG,0.92,SC
256,3+4,OK,0.00,OK
257,1+2,NG,0.60,SC
257,3+4,OK,0.00,OK
258,1+2,NG,1.00,deform
258,3+4,OK,0.00,OK
259,1+2,NG,0.64,SC
259,3+4,OK,0.00,OK
260,1+2,NG,1.00,deform
260,3+4,OK,0.00,OK
261,1+2,NG,0.85,SC
261,3+4,OK,0.00,OK
262,1+2,NG,0.89,SC
262,3+4,OK,0.00,OK
263,1+2,NG,0.89,SC
263,3+4,OK,0.00,OK
264,1+2,NG,0.89,SC
264,3+4,OK,0.00,OK
265,1+2,NG,0.79,SC
265,3+4,OK,0.00,OK
266,1+2,NG,0.91,SC
266,3+4,OK,0.00,OK
267,1+2,OK,0.00,OK
267,3+4,OK,0.00,OK
268,1+2,NG,1.00,deform
268,3+4,OK,0.00,OK
269,1+2,NG,0.53,SC
269,3+4,OK,0.00,OK
270,1+2,NG,0.90,SC
270,3+4,OK,0.00,OK
271,1+2,NG,0.90,SC
271,3+4,OK,0.00,OK
272,1+2,NG,0.81,SC
272,3+4,OK,0.00,OK
273,1+2,NG,0.84,SC
273,3+4,OK,0.00,OK
274,1+2,NG,0.89,SC
274,3+4,OK,0.00,OK
275,1+2,NG,0.88,SC
275,3+4,OK,0.00,OK
276,1+2,OK,0.29,SC
276,3+4,OK,0.00,OK
277,1+2,NG,0.71,SC
277,3+4,OK,0.00,OK
278,1+2,NG,0.91,SC
278,3+4,OK,0.00,OK
279,1+2,NG,0.73,SC
279,3+4,OK,0.00,OK
280,1+2,NG,0.68,SC
280,3+4,OK,0.00,OK
281,1+2,NG,0.91,SC
281,3+4,OK,0.00,OK
282,1+2,OK,0.32,SC
282,3+4,OK,0.00,OK
283,1+2,NG,0.83,SC
283,3+4,OK,0.00,OK
284,1+2,OK,0.00,OK
284,3+4,OK,0.00,OK
285,1+2,OK,0.26,SC
285,3+4,OK,0.00,OK
286,1+2,OK,0.00,OK
286,3+4,OK,0.00,OK
287,1+2,NG,0.79,SC
287,3+4,OK,0.00,OK
288,1+2,OK,0.00,OK
288,3+4,OK,0.00,OK
289,1+2,NG,0.85,SC
289,3+4,OK,0.00,OK
290,1+2,NG,0.56,SC
290,3+4,OK,0.00,OK
291,1+2,OK,0.00,OK
291,3+4,OK,0.00,OK
292,1+2,OK,0.00,OK
292,3+4,OK,0.00,OK
293,1+2,NG,0.88,SC
293,3+4,OK,0.00,OK
294,1+2,NG,0.69,INP
294,3+4,OK,0.00,OK
295,1+2,NG,1.00,deform
295,3+4,OK,0.00,OK
296,1+2,NG,0.76,SC
296,3+4,OK,0.00,OK
297,1+2,NG,0.86,SC
297,3+4,OK,0.00,OK
298,1+2,NG,0.78,SC
298,3+4,OK,0.00,OK
299,1+2,NG,0.84,SC
299,3+4,OK,0.00,OK
300,1+2,NG,0.86,SC
300,3+4,OK,0.00,OK
301,1+2,NG,0.78,SC
301,3+4,OK,0.00,OK
302,1+2,NG,0.63,SC
302,3+4,OK,0.00,OK
303,1+2,NG,0.85,SC
303,3+4,OK,0.00,OK
304,1+2,NG,0.86,SC
304,3+4,OK,0.00,OK
305,1+2,NG,0.52,INP
305,3+4,OK,0.00,OK
306,1+2,NG,0.88,SC
306,3+4,OK,0.00,OK
307,1+2,NG,1.00,deform
307,3+4,OK,0.00,OK
308,1+2,NG,0.78,SC
308,3+4,OK,0.00,OK
309,1+2,NG,0.80,SC
309,3+4,OK,0.00,OK
310,1+2,NG,0.89,SC
310,3+4,OK,0.00,OK
311,1+2,NG,0.82,SC
311,3+4,OK,0.00,OK
312,1+2,NG,0.77,SC
312,3+4,OK,0.00,OK
313,1+2,NG,0.75,SC
313,3+4,OK,0.00,OK
314,1+2,NG,0.88,SC
314,3+4,OK,0.00,OK
315,1+2,OK,0.00,OK
315,3+4,OK,0.00,OK
316,1+2,NG,0.85,SC
316,3+4,OK,0.00,OK
317,1+2,NG,0.70,SC
317,3+4,OK,0.00,OK
318,1+2,NG,0.84,SC
318,3+4,OK,0.00,OK
319,1+2,NG,0.88,SC
319,3+4,OK,0.00,OK
320,1+2,NG,1.00,deform
320,3+4,OK,0.00,OK
321,1+2,NG,0.90,SC
321,3+4,OK,0.00,OK
322,1+2,NG,0.75,SC
322,3+4,OK,0.00,OK
323,1+2,NG,1.00,deform
323,3+4,OK,0.00,OK
324,1+2,NG,0.91,SC
324,3+4,OK,0.00,OK
325,1+2,OK,0.37,SC
325,3+4,OK,0.00,OK
326,1+2,OK,0.00,OK
326,3+4,OK,0.00,OK
327,1+2,NG,0.64,SC
327,3+4,OK,0.00,OK
328,1+2,NG,0.83,SC
328,3+4,OK,0.00,OK
329,1+2,OK,0.00,OK
329,3+4,OK,0.00,OK
330,1+2,OK,0.34,SC
330,3+4,OK,0.00,OK
331,1+2,NG,0.81,SC
331,3+4,OK,0.00,OK
332,1+2,NG,0.87,SC
332,3+4,OK,0.00,OK
333,1+2,OK,0.28,INP
333,3+4,OK,0.00,OK
334,1+2,NG,0.86,SC
334,3+4,OK,0.00,OK
335,1+2,NG,0.89,SC
335,3+4,OK,0.00,OK
336,1+2,NG,0.89,SC
336,3+4,OK,0.00,OK
337,1+2,NG,0.90,SC
337,3+4,OK,0.00,OK
338,1+2,NG,0.88,SC
338,3+4,OK,0.00,OK
339,1+2,NG,0.87,SC
339,3+4,OK,0.00,OK
340,1+2,NG,0.91,SC
340,3+4,OK,0.00,OK
341,1+2,NG,0.86,SC
341,3+4,OK,0.00,OK
342,1+2,NG,0.89,SC
342,3+4,OK,0.00,OK
343,1+2,NG,0.88,SC
343,3+4,OK,0.00,OK
344,1+2,NG,0.89,SC
344,3+4,OK,0.00,OK
345,1+2,OK,0.00,OK
345,3+4,OK,0.00,OK
346,1+2,NG,0.88,SC
346,3+4,OK,0.00,OK
347,1+2,OK,0.00,OK
347,3+4,OK,0.00,OK
348,1+2,NG,0.79,SC
348,3+4,OK,0.00,OK
349,1+2,NG,0.89,SC
349,3+4,OK,0.00,OK
350,1+2,OK,0.35,INP
350,3+4,OK,0.00,OK
351,1+2,NG,0.89,SC
351,3+4,OK,0.00,OK
352,1+2,OK,0.00,OK
352,3+4,OK,0.00,OK
353,1+2,OK,0.00,OK
353,3+4,OK,0.00,OK
354,1+2,NG,0.89,SC
354,3+4,OK,0.00,OK
355,1+2,NG,0.82,SC
355,3+4,OK,0.00,OK
356,1+2,NG,0.82,SC
356,3+4,OK,0.00,OK
357,1+2,NG,0.90,SC
357,3+4,OK,0.00,OK
358,1+2,NG,0.65,SC
358,3+4,OK,0.00,OK
359,1+2,NG,0.88,SC
359,3+4,OK,0.00,OK
360,1+2,OK,0.00,OK
360,3+4,OK,0.00,OK
361,1+2,NG,0.78,INP
361,3+4,OK,0.00,OK
362,1+2,NG,0.88,SC
362,3+4,OK,0.00,OK
363,1+2,NG,0.84,SC
363,3+4,OK,0.00,OK
364,1+2,NG,0.87,SC
364,3+4,OK,0.00,OK
365,1+2,NG,0.87,SC
365,3+4,OK,0.00,OK
366,1+2,NG,0.90,SC
366,3+4,OK,0.00,OK
367,1+2,NG,1.00,deform
367,3+4,OK,0.00,OK
368,1+2,NG,0.79,SC
368,3+4,OK,0.00,OK
369,1+2,NG,0.86,SC
369,3+4,OK,0.00,OK
370,1+2,NG,0.92,SC
370,3+4,OK,0.00,OK
371,1+2,OK,0.00,OK
371,3+4,OK,0.00,OK
372,1+2,NG,0.90,SC
372,3+4,OK,0.00,OK
373,1+2,NG,0.88,SC
373,3+4,OK,0.00,OK
374,1+2,NG,0.74,SC
374,3+4,OK,0.00,OK
375,1+2,NG,0.84,SC
375,3+4,OK,0.00,OK
376,1+2,OK,0.39,SC
376,3+4,OK,0.00,OK
377,1+2,OK,0.38,SC
377,3+4,OK,0.00,OK
378,1+2,NG,0.93,SC
378,3+4,OK,0.00,OK
379,1+2,NG,0.89,SC
379,3+4,OK,0.00,OK
380,1+2,OK,0.33,SC
380,3+4,OK,0.00,OK
381,1+2,NG,0.90,SC
381,3+4,OK,0.00,OK
382,1+2,NG,0.86,SC
382,3+4,OK,0.00,OK
383,1+2,NG,0.88,SC
383,3+4,OK,0.00,OK
384,1+2,NG,0.86,SC
384,3+4,OK,0.00,OK
385,1+2,OK,0.00,OK
385,3+4,OK,0.00,OK
386,1+2,OK,0.40,SC
386,3+4,OK,0.00,OK
387,1+2,OK,0.00,OK
387,3+4,OK,0.00,OK
388,1+2,NG,0.90,INP
388,3+4,OK,0.00,OK
389,1+2,NG,0.85,SC
389,3+4,OK,0.00,OK

==== 合併組別OK/NG統計 ====
組別,OK數量,NG數量
1+2,90,300
3+4,387,3

==== 站點統計 ====
站點,OK數量,NG數量,瑕疵類型,瑕疵數量
1,148,242,SC,221
1,148,242,INP,6
1,148,242,deform,15
2,192,198,SC,184
2,192,198,INP,5
2,192,198,deform,9
3,387,3,OTP,3
4,389,1,OTP,1

==== 合併組別分數分布統計 ====
組別,樣本數,最小值,最大值,平均值,5%分位數,25%分位數,中位數,75%分位數,95%分位數,推薦閥值
1+2,390,0.00,1.00,0.67,0.00,0.58,0.84,0.89,1.00,1.00
3+4,390,0.00,0.81,0.01,0.00,0.00,0.00,0.00,0.00,0.00

==== 樣品統計 ====
樣品ID,結果,瑕疵類型,瑕疵分數,超時
0,NG,SC,0.88,-3823.34
1,OK,OK,0.00,-571.83
2,NG,SC,0.84,-3831.81
3,NG,SC,0.93,-3809.14
4,NG,SC,0.85,-3832.14
5,NG,SC,0.88,-3832.93
6,NG,SC,0.89,-3822.70
7,NG,SC,0.90,-3823.98
8,NG,SC,0.84,-3820.45
9,NG,SC,0.88,-3819.48
10,OK,OK,0.00,-548.89
11,NG,SC,0.72,-3814.31
12,OK,OK,0.00,-563.46
13,OK,OK,0.00,-563.24
14,OK,SC,0.41,-544.22
15,OK,OK,0.00,-567.45
16,NG,SC,0.94,-3828.84
17,NG,SC,0.82,-3827.66
18,NG,SC,0.90,-3821.41
19,OK,OK,0.00,-557.23
20,NG,SC,0.88,-3814.29
21,OK,OK,0.00,-567.39
22,NG,SC,0.82,-3823.37
23,OK,OK,0.00,-555.35
24,NG,INP,0.71,-3827.41
25,NG,SC,0.60,-3827.02
26,NG,SC,0.89,-3822.70
27,NG,SC,0.80,-3817.35
28,OK,OK,0.00,-570.55
29,OK,SC,0.44,-565.93
30,NG,SC,0.93,-3837.23
31,NG,SC,0.90,-3833.09
32,OK,OK,0.00,-575.92
33,OK,OK,0.00,-560.77
34,OK,OK,0.00,-564.16
35,NG,SC,0.88,-3817.31
36,NG,SC,0.76,-3796.86
37,OK,OK,0.00,-571.23
38,NG,SC,0.81,-3828.48
39,NG,deform,1.00,-3819.19
40,NG,SC,0.83,-3827.68
41,NG,SC,0.57,-3835.14
42,NG,SC,0.89,-3823.56
43,OK,OTP,0.38,-562.56
44,OK,OK,0.00,-554.06
45,NG,SC,0.82,-3823.69
46,NG,SC,0.77,-3826.98
47,NG,SC,0.84,-3827.91
48,NG,SC,0.91,-3823.91
49,NG,SC,0.82,-3829.37
50,OK,OK,0.00,-560.68
51,OK,OK,0.00,-564.61
52,NG,SC,0.93,-3825.29
53,OK,OK,0.00,-572.96
54,NG,deform,1.00,-3821.34
55,OK,OK,0.00,-568.49
56,NG,SC,0.90,-3826.88
57,OK,OK,0.00,-557.10
58,NG,SC,0.89,-3832.35
59,NG,SC,0.61,-3815.80
60,NG,SC,0.81,-3812.19
61,OK,OK,0.00,-565.50
62,NG,deform,1.00,-3833.55
63,NG,deform,1.00,-3830.18
64,OK,OK,0.00,-573.81
65,NG,SC,0.80,-3826.31
66,OK,INP,0.25,-573.59
67,NG,OTP,0.81,-3813.14
68,OK,OK,0.00,-559.57
69,NG,SC,0.87,-3820.29
70,OK,OK,0.00,-561.08
71,NG,SC,0.91,-3828.55
72,NG,SC,0.92,-3829.02
73,OK,OK,0.00,-573.07
74,NG,SC,0.85,-3808.91
75,OK,OK,0.00,-560.59
76,NG,SC,0.89,-3824.70
77,OK,OK,0.00,-556.89
78,NG,SC,0.88,-3821.52
79,OK,OK,0.00,-565.06
80,NG,SC,0.88,-3827.28
81,NG,deform,1.00,-3825.61
82,NG,SC,0.65,-3818.03
83,OK,SC,0.32,-550.87
84,OK,OK,0.00,-549.84
85,NG,SC,0.80,-3836.57
86,NG,deform,1.00,-3823.83
87,OK,OK,0.00,-561.08
88,OK,OK,0.00,-569.26
89,OK,OK,0.00,-558.95
90,NG,SC,0.77,-3832.77
91,OK,OK,0.00,-567.42
92,NG,SC,0.79,-3821.32
93,NG,SC,0.86,-3817.57
94,NG,SC,0.93,-3825.27
95,OK,OK,0.00,-550.61
96,NG,SC,0.85,-3830.54
97,NG,SC,0.80,-3821.17
98,NG,SC,0.75,-3830.92
99,NG,SC,0.85,-3827.94
100,NG,SC,0.87,-3822.62
101,NG,SC,0.81,-3816.18
102,NG,SC,0.87,-3814.55
103,NG,SC,0.86,-3825.11
104,NG,SC,0.90,-3831.90
105,NG,deform,1.00,-3819.16
106,NG,SC,0.82,-3826.41
107,OK,OK,0.00,-562.86
108,NG,SC,0.89,-3817.63
109,NG,SC,0.84,-3820.62
110,OK,OK,0.00,-573.34
111,NG,SC,0.89,-3831.50
112,NG,SC,0.90,-3819.13
113,OK,OK,0.00,-562.62
114,NG,SC,0.87,-3808.30
115,NG,SC,0.88,-3826.03
116,NG,deform,1.00,-3827.04
117,NG,SC,0.64,-3821.20
118,NG,SC,0.92,-3827.12
119,NG,SC,0.92,-3822.48
120,NG,SC,0.76,-3821.10
121,OK,INP,0.30,-554.07
122,NG,SC,0.83,-3828.14
123,NG,SC,0.90,-3810.61
124,NG,SC,0.92,-3815.42
125,NG,SC,0.90,-3833.97
126,OK,OK,0.00,-572.87
127,OK,OK,0.00,-563.52
128,NG,SC,0.87,-3830.37
129,NG,SC,0.76,-3833.32
130,NG,SC,0.90,-3827.14
131,NG,SC,0.90,-3817.47
132,NG,SC,0.90,-3826.11
133,NG,INP,0.61,-3820.07
134,NG,SC,0.81,-3827.40
135,NG,SC,0.86,-3809.06
136,NG,SC,0.78,-3832.00
137,NG,deform,1.00,-3818.70
138,NG,SC,0.86,-3825.37
139,NG,SC,0.84,-3827.44
140,NG,SC,0.93,-3821.34
141,NG,SC,0.78,-3829.39
142,NG,SC,0.84,-3827.48
143,NG,SC,0.93,-3828.44
144,NG,SC,0.88,-3823.21
145,NG,SC,0.85,-3822.62
146,NG,SC,0.83,-3831.52
147,NG,SC,0.82,-3822.51
148,NG,SC,0.88,-3813.28
149,NG,SC,0.85,-3825.17
150,NG,SC,0.85,-3820.53
151,NG,SC,0.87,-3812.75
152,NG,SC,0.72,-3822.21
153,OK,OK,0.00,-568.73
154,NG,SC,0.88,-2054.09
155,NG,SC,0.92,-2353.62
156,NG,SC,0.72,-2698.99
157,NG,SC,0.86,-3049.61
158,NG,SC,0.90,-1760.79
159,NG,SC,0.85,142.10
160,NG,SC,0.91,-156.83
161,NG,SC,0.81,-442.83
162,NG,SC,0.87,-733.01
163,NG,SC,0.91,-976.67
164,NG,SC,0.83,-1273.73
165,NG,SC,0.80,-1599.08
166,NG,SC,0.90,-1905.78
167,NG,deform,1.00,-2236.84
168,NG,SC,0.83,-2529.71
169,NG,SC,0.86,-2846.38
170,NG,deform,1.00,-3141.84
171,NG,deform,1.00,-3474.86
172,NG,SC,0.86,-3815.64
173,OK,OK,0.00,-601.21
174,NG,SC,0.85,-3859.91
175,NG,SC,0.91,-3848.56
176,OK,OK,0.00,-576.75
177,NG,SC,0.89,-3840.86
178,NG,SC,0.85,-3828.09
179,NG,SC,0.75,-3836.38
180,OK,OK,0.00,-548.20
181,NG,SC,0.63,-3825.80
182,NG,SC,0.90,-3827.66
183,NG,SC,0.68,-3838.60
184,NG,SC,0.64,-3827.09
185,NG,SC,0.86,-3845.46
186,NG,SC,0.87,-3822.43
187,NG,SC,0.58,-3809.29
188,NG,SC,0.54,-3826.62
189,NG,SC,0.86,-3832.82
190,NG,SC,0.62,-3835.90
191,NG,SC,0.87,-3827.55
192,NG,SC,0.88,-3831.21
193,OK,OK,0.00,-571.37
194,NG,SC,0.90,-3834.42
195,NG,SC,0.89,-3848.84
196,NG,SC,0.87,-3843.44
197,NG,SC,0.80,-3824.95
198,NG,SC,0.89,-3857.28
199,NG,SC,0.84,-3860.26
200,NG,SC,0.94,-3859.74
201,NG,SC,0.84,-3864.36
202,NG,SC,0.86,-3863.70
203,NG,SC,0.81,-3860.24
204,NG,SC,0.89,-3854.90
205,NG,SC,0.73,-3863.66
206,NG,SC,0.90,-3860.96
207,NG,SC,0.80,-3854.33
208,NG,SC,0.85,-3846.14
209,NG,SC,0.87,-3864.31
210,OK,SC,0.34,-574.54
211,NG,SC,0.86,-3853.89
212,OK,OK,0.00,-1285.19
213,NG,SC,0.79,-3837.24
214,OK,OK,0.00,-1252.68
215,OK,SC,0.47,-1270.72
216,NG,SC,0.81,-3835.39
217,NG,SC,0.88,-3833.27
218,NG,deform,1.00,-3832.50
219,NG,SC,0.85,-3822.53
220,OK,OK,0.00,-1258.88
221,NG,SC,0.87,-3823.64
222,OK,OK,0.00,-1226.00
223,NG,SC,0.91,-3856.57
224,OK,OK,0.00,-1292.86
225,NG,SC,0.87,-3860.18
226,NG,SC,0.85,-3857.57
227,NG,SC,0.88,-3853.61
228,NG,SC,0.84,-3856.15
229,NG,SC,0.90,-3844.31
230,NG,SC,0.89,-3836.84
231,NG,SC,0.87,-3824.18
232,NG,SC,0.78,-3817.09
233,NG,SC,0.78,-3834.90
234,NG,SC,0.89,-3778.11
235,NG,SC,0.92,-3863.61
236,NG,SC,0.88,-3860.85
237,NG,SC,0.92,-3862.12
238,NG,INP,0.88,-3861.27
239,NG,SC,0.87,-3836.99
240,NG,SC,0.85,-3858.63
241,OK,OK,0.00,-1285.05
242,NG,SC,0.59,-3839.89
243,NG,SC,0.85,-3844.44
244,NG,SC,0.82,-3824.73
245,NG,SC,0.75,-3827.05
246,OK,OK,0.00,-1262.25
247,OK,OK,0.00,-1267.38
248,OK,OK,0.00,-1249.25
249,NG,SC,0.50,-3826.07
250,NG,SC,0.58,-3826.23
251,OK,OK,0.00,-1275.04
252,NG,SC,0.72,-3833.09
253,NG,deform,1.00,-3827.91
254,NG,SC,0.87,-3833.20
255,NG,SC,0.90,-3835.08
256,NG,SC,0.92,-3830.59
257,NG,SC,0.60,-3820.36
258,NG,deform,1.00,-3825.86
259,NG,SC,0.64,-3831.35
260,NG,deform,1.00,-3819.29
261,NG,SC,0.85,-3850.50
262,NG,SC,0.89,-3833.62
263,NG,SC,0.89,-3831.77
264,NG,SC,0.89,-3837.70
265,NG,SC,0.79,-3839.96
266,NG,SC,0.91,-3833.20
267,OK,OK,0.00,-1264.82
268,NG,deform,1.00,-3849.15
269,NG,SC,0.53,-3841.95
270,NG,SC,0.90,-3844.81
271,NG,SC,0.90,-3819.12
272,NG,SC,0.81,-3813.42
273,NG,SC,0.84,-3819.27
274,NG,SC,0.89,-3825.67
275,NG,SC,0.88,-3817.19
276,OK,SC,0.29,-1255.63
277,NG,SC,0.71,-3832.55
278,NG,SC,0.91,-3821.35
279,NG,SC,0.73,-3828.45
280,NG,SC,0.68,-3819.07
281,NG,SC,0.91,-3828.86
282,OK,SC,0.32,-1249.64
283,NG,SC,0.83,-3828.41
284,OK,OK,0.00,-1238.29
285,OK,SC,0.26,-1252.21
286,OK,OK,0.00,-1253.23
287,NG,SC,0.79,-3825.58
288,OK,OK,0.00,-1258.48
289,NG,SC,0.85,-3828.27
290,NG,SC,0.56,-3823.51
291,OK,OK,0.00,-1248.38
292,OK,OK,0.00,-1265.87
293,NG,SC,0.88,-3830.07
294,NG,INP,0.69,-3831.84
295,NG,deform,1.00,-3834.60
296,NG,SC,0.76,-3833.38
297,NG,SC,0.86,-3817.78
298,NG,SC,0.78,-3823.18
299,NG,SC,0.84,-3816.27
300,NG,SC,0.86,-3833.27
301,NG,SC,0.78,-3831.19
302,NG,SC,0.63,-3817.64
303,NG,SC,0.85,-3822.96
304,NG,SC,0.86,-3826.58
305,NG,INP,0.52,-3810.09
306,NG,SC,0.88,-3821.75
307,NG,deform,1.00,-3832.66
308,NG,SC,0.78,-3827.85
309,NG,SC,0.80,-3810.50
310,NG,SC,0.89,-3829.61
311,NG,SC,0.82,-3819.23
312,NG,SC,0.77,-3832.04
313,NG,SC,0.75,-3833.31
314,NG,SC,0.88,-3825.72
315,OK,OK,0.00,-1244.25
316,NG,SC,0.85,-3832.89
317,NG,SC,0.70,-3826.50
318,NG,SC,0.84,-3818.88
319,NG,SC,0.88,-3820.35
320,NG,deform,1.00,-3820.56
321,NG,SC,0.90,-3828.46
322,NG,SC,0.75,-3827.57
323,NG,deform,1.00,-3823.69
324,NG,SC,0.91,-3824.02
325,OK,SC,0.37,-1251.82
326,OK,OK,0.00,-1253.62
327,NG,SC,0.64,-3837.12
328,NG,SC,0.83,-3828.47
329,OK,OK,0.00,-1253.37
330,OK,SC,0.34,-1252.48
331,NG,SC,0.81,-3831.38
332,NG,SC,0.87,-3815.28
333,OK,INP,0.28,-1259.99
334,NG,SC,0.86,-3821.54
335,NG,SC,0.89,-3830.82
336,NG,SC,0.89,-3832.67
337,NG,SC,0.90,-3829.46
338,NG,SC,0.88,-3831.21
339,NG,SC,0.87,-3828.41
340,NG,SC,0.91,-3814.74
341,NG,SC,0.86,-3825.65
342,NG,SC,0.89,-3813.48
343,NG,SC,0.88,-3837.45
344,NG,SC,0.89,-3814.11
345,OK,OK,0.00,-1258.94
346,NG,SC,0.88,-3826.90
347,OK,OK,0.00,-1250.35
348,NG,SC,0.79,-3809.16
349,NG,SC,0.89,-3825.58
350,OK,INP,0.35,-1248.93
351,NG,SC,0.89,-3804.02
352,OK,OK,0.00,-1260.29
353,OK,OK,0.00,-1259.50
354,NG,SC,0.89,-3822.12
355,NG,SC,0.82,-3819.19
356,NG,SC,0.82,-3831.28
357,NG,SC,0.90,-3830.22
358,NG,SC,0.65,-3831.02
359,NG,SC,0.88,-3818.01
360,OK,OK,0.00,-1238.26
361,NG,INP,0.78,-3821.38
362,NG,SC,0.88,-3830.46
363,NG,SC,0.84,-3829.47
364,NG,SC,0.87,-3815.33
365,NG,SC,0.87,-3811.92
366,NG,SC,0.90,-3830.54
367,NG,deform,1.00,-3833.57
368,NG,SC,0.79,-3786.52
369,NG,SC,0.86,-3810.60
370,NG,SC,0.92,-3825.65
371,OK,OK,0.00,-1245.45
372,NG,SC,0.90,-3843.80
373,NG,SC,0.88,-3838.82
374,NG,SC,0.74,-3844.78
375,NG,SC,0.84,-3826.60
376,OK,SC,0.39,-1247.19
377,OK,SC,0.38,616.96
378,NG,SC,0.93,-2302.66
379,NG,SC,0.89,-2652.78
380,OK,SC,0.33,1017.85
381,NG,SC,0.90,315.80
382,NG,SC,0.86,-2.64
383,NG,SC,0.88,-298.60
384,NG,SC,0.86,-590.57
385,OK,OK,0.00,1685.34
386,OK,SC,0.40,1389.60
387,OK,OK,0.00,1079.68
388,NG,INP,0.90,-1793.84
389,NG,SC,0.85,-2116.71

==== 總體統計 ====
總樣品數,390
OK數量,89
NG數量,301
不良率(%),77.18

==== 瑕疵統計 ====
瑕疵類型,數量,比例
SC,271,0.90
deform,22,0.07
INP,7,0.02
OTP,1,0.00

==== 分數分布分析 ====
